,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
24,,16,Self,UCO,ProShares Ultra Bloomberg Crude Oil,Purchase,02/24/2016,"$500,001 - $1,000,000",,The Honorable Robert P Corker Jr. (Former Senator),,
25,,17,Self,UCO,ProShares Ultra Bloomberg Crude Oil,Sale (Full),02/24/2016,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),,
26,,18,Self,UCO,ProShares Ultra Bloomberg Crude Oil,Purchase,02/25/2016,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),,
27,,19,Self,UCO,ProShares Ultra Bloomberg Crude Oil,Sale (Full),02/25/2016,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),,
28,,20,Self,UCO,ProShares Ultra Bloomberg Crude Oil,Purchase,04/04/2016,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),,
29,,21,Self,XLE,Energy Select Sector SPDR ETF,Purchase,04/04/2016,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),,
30,,22,Self,XLE,Energy Select Sector SPDR ETF,Sale (Full),04/08/2016,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),,
31,,23,Self,UCO,ProShares Ultra Bloomberg Crude Oil,Sale (Full),04/08/2016,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),,
32,,24,Self,UCO,ProShares Ultra Bloomberg Crude Oil,Purchase,04/18/2016,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),,
33,,25,Self,UCO,ProShares Ultra Bloomberg Crude Oil,Sale (Full),04/28/2016,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),,
34,,26,Self,UCO,ProShares Ultra Bloomberg Crude Oil,Purchase,06/27/2016,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),,
35,,27,Self,UCO,ProShares Ultra Bloomberg Crude Oil,Purchase,07/29/2016,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),,
36,,28,Self,UCO,ProShares Ultra Bloomberg Crude Oil,Sale (Partial),08/16/2016,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),,
37,,29,Self,UCO,ProShares Ultra Bloomberg Crude Oil,Sale (Full),08/19/2016,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),,
38,,30,Self,--,EP Real Estate Fund III,Purchase,08/01/2016,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),,
39,,1,Joint,--,GE,,01/06/2016,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
40,,2,Joint,--,ACN,,01/07/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
41,,3,Joint,--,CRMT,,01/07/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
42,,4,Joint,--,QCOM,,01/07/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
43,,5,Joint,--,WBA,,01/07/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
44,,6,Joint,--,GE,,01/08/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
45,,7,Joint,--,LYV,,01/08/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
46,,8,Joint,--,GE,,01/11/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
47,,9,Joint,--,LYV,,01/11/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
48,,10,Joint,GE,General Electric Company,,01/13/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
49,,11,Joint,PFE,Pfizer Inc.,,01/13/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
50,,12,Joint,GE,General Electric Company,,01/13/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
51,,13,Joint,LYV,"Live Nation Entertainment, Inc.",,01/13/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
52,,14,Joint,KN,Knowles Corporation,,01/13/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
53,,15,Joint,--,Municipal Elec Auth GA REV  Rate/Coupon: 5% Matures: 01/01/20,,01/14/2016,"$250,001 - $500,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
54,,16,Joint,PFE,Pfizer Inc.,,01/14/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
55,,17,Joint,GE,General Electric Company,,01/14/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
56,,18,Joint,WFM,"Whole Foods Market, Inc.",,01/15/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
57,,19,Joint,WLK,Westlake Chemical Corp.,,01/15/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
58,,20,Joint,HYH,"Halyard Health, Inc.",,01/20/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
59,,21,Joint,PFE,Pfizer Inc.,,01/20/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
60,,22,Joint,WFM,"Whole Foods Market, Inc.",,01/20/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
61,,23,Joint,KHC,The Kraft Heinz Company,,01/20/2016,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
62,,24,Joint,V,Visa Inc.,,01/20/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
63,,25,Joint,NKE,"NIKE, Inc.",,01/20/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
64,,26,Joint,WMB,"Williams Companies, Inc.",,01/20/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
65,,27,Joint,MO,Altria Group Inc.,,01/20/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
66,,28,Joint,BAC,Bank of America Corporation,,01/20/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
67,,29,Joint,PG,The Procter &amp; Gamble Company,,01/20/2016,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
68,,30,Joint,GE,General Electric Company,,01/21/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
69,,31,Joint,HYH,"Halyard Health, Inc.",,01/21/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
70,,32,Joint,GE,General Electric Company,,01/21/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
71,,33,Joint,PFE,Pfizer Inc.,,01/22/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
72,,34,Joint,HYH,"Halyard Health, Inc.",,01/22/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
73,,35,Joint,MSFT,Microsoft Corporation,,01/22/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
74,,36,Joint,HYH,"Halyard Health, Inc.",,01/25/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
75,,37,Joint,PFE,Pfizer Inc.,,01/25/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
76,,38,Joint,HYH,"Halyard Health, Inc.",,01/26/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
77,,39,Joint,MSFT,Microsoft Corporation,,01/27/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
78,,40,Joint,AAPL,Apple Inc.,,01/27/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
79,,41,Joint,PFE,Pfizer Inc.,,01/27/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
80,,42,Joint,AAPL,Apple Inc.,,01/27/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
81,,43,Joint,AAPL,Apple Inc.,,01/27/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
82,,44,Joint,MSFT,Microsoft Corporation,,01/27/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
83,,45,Joint,AAPL,Apple Inc.,,01/27/2016,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
84,,46,Joint,PFE,Pfizer Inc.,,01/27/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
85,,47,Joint,PFE,Pfizer Inc.,,01/28/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
86,,48,Joint,HYH,"Halyard Health, Inc.",,01/28/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
87,,49,Joint,AAPL,Apple Inc.,,01/28/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
88,,50,Joint,PFE,Pfizer Inc.,,01/28/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
89,,51,Joint,WFM,"Whole Foods Market, Inc.",,01/29/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
90,,52,Joint,LYV,"Live Nation Entertainment, Inc.",,01/29/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
91,,53,Joint,WLK,Westlake Chemical Corp.,,01/29/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
92,,54,Joint,WLK,Westlake Chemical Corp.,,01/29/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
93,,55,Joint,PFE,Pfizer Inc.,,01/29/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
94,,56,Joint,PFE,Pfizer Inc.,,02/01/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
95,,57,Joint,AAPL,Apple Inc.,,02/01/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
96,,58,Joint,PKI,PerkinElmer Inc.,,02/01/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
97,,59,Joint,EPD,Enterprise Products Partners L.P.,,02/01/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
98,,60,Joint,ADT,The ADT Corporation,,02/02/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
99,,61,Joint,ADT,The ADT Corporation,,02/02/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
100,,62,Joint,PFE,Pfizer Inc.,,02/02/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
101,,63,Joint,HYH,"Halyard Health, Inc.",,02/03/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
102,,64,Joint,MSFT,Microsoft Corporation,,02/03/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
103,,65,Joint,AAPL,Apple Inc.,,02/03/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
104,,66,Joint,HYH,"Halyard Health, Inc.",,02/04/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
105,,67,Joint,PKI,PerkinElmer Inc.,,02/04/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
106,,68,Joint,PFE,Pfizer Inc.,,02/05/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
107,,69,Joint,HYH,"Halyard Health, Inc.",,02/05/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
108,,70,Joint,FOXA,"Twenty-First Century Fox, Inc.",,02/05/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
109,,71,Joint,ORCL,Oracle Corporation,,02/05/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
110,,72,Joint,ETE,"Energy Transfer Equity, L.P.",,02/08/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
111,,73,Joint,WMB,"Williams Companies, Inc.",,02/08/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
112,,74,Joint,WMB,"Williams Companies, Inc.",,02/08/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
113,,75,Joint,MSFT,Microsoft Corporation,,02/09/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
114,,76,Joint,HYH,"Halyard Health, Inc.",,02/09/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
115,,77,Joint,LYV,"Live Nation Entertainment, Inc.",,02/09/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
116,,78,Joint,PFE,Pfizer Inc.,,02/10/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
117,,79,Joint,MSFT,Microsoft Corporation,,02/10/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
118,,80,Joint,MSFT,Microsoft Corporation,,02/10/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
119,,81,Joint,MSFT,Microsoft Corporation,,02/11/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
120,,82,Joint,MSFT,Microsoft Corporation,,02/11/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
121,,83,Joint,--,PFE-Pfizer Inc.,,02/11/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),"This transaction was incorrectly labeled ""partial"" when it should have been labeled ""full"""
122,,84,Joint,AAPL,Apple Inc.,,02/11/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
123,,85,Joint,WFM,"Whole Foods Market, Inc.",,02/11/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
124,,86,Joint,GE,General Electric Company,,02/12/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
125,,87,Joint,MSFT,Microsoft Corporation,,02/12/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
126,,88,Joint,AAPL,Apple Inc.,,02/12/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
127,,89,Joint,KN,Knowles Corporation,,02/12/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
128,,90,Joint,MSFT,Microsoft Corporation,,02/12/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
129,,91,Joint,ADT,The ADT Corporation,,02/16/2016,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
130,,92,Joint,AAPL,Apple Inc.,,02/16/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
131,,93,Joint,AAPL,Apple Inc.,,02/16/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
132,,94,Joint,CHRW,CH Robinson Worldwide Inc.,,02/16/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
133,,95,Joint,LYV,"Live Nation Entertainment, Inc.",,02/17/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
134,,96,Joint,ADT,The ADT Corporation,,02/17/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
135,,97,Joint,LYV,"Live Nation Entertainment, Inc.",,02/17/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
136,,98,Joint,MOS,The Mosaic Company,,02/17/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
137,,99,Joint,ADT,The ADT Corporation,,02/17/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
138,,100,Joint,SYY,Sysco Corporation,,02/17/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
139,,101,Joint,EPD,Enterprise Products Partners L.P.,,02/17/2016,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
140,,102,Joint,ADT,The ADT Corporation,,02/18/2016,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
141,,103,Joint,GE,General Electric Company,,02/19/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
142,,104,Joint,GE,General Electric Company,,02/19/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
143,,105,Joint,ADT,The ADT Corporation,,02/19/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
144,,106,Joint,GE,General Electric Company,,02/22/2016,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
145,,107,Joint,ETP,"Energy Transfer Partners, L.P.",,02/22/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
146,,108,Joint,ETP,"Energy Transfer Partners, L.P.",,02/22/2016,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
147,,109,Joint,AAPL,Apple Inc.,,02/23/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
148,,110,Joint,WFM,"Whole Foods Market, Inc.",,02/23/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
149,,111,Joint,ADT,The ADT Corporation,,02/23/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
150,,112,Joint,AAPL,Apple Inc.,,02/25/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
151,,113,Joint,AXP,American Express Company,,02/25/2016,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
152,,114,Joint,MA,MasterCard Incorporated,,02/25/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
153,,115,Joint,WFC,Wells Fargo & Company,,02/25/2016,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
154,,116,Joint,GM,General Motors Company,,02/26/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
155,,117,Joint,HYH,"Halyard Health, Inc.",,02/29/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
156,,118,Joint,CAB,Cabela's Incorporated,,03/01/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
157,,119,Joint,USG,USG Corporation,,03/02/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
158,,120,Joint,USG,USG Corporation,,03/02/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
159,,121,Joint,CAB,Cabela's Incorporated,,03/03/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
160,,122,Joint,BAC,Bank of America Corporation,,03/04/2016,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
161,,123,Joint,BAC,Bank of America Corporation,,03/07/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
162,,124,Joint,BAC,Bank of America Corporation,,03/07/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
163,,125,Joint,BAC,Bank of America Corporation,,03/08/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
164,,126,Joint,BAC,Bank of America Corporation,,03/10/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
165,,127,Joint,BAC,Bank of America Corporation,,03/11/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
166,,128,Joint,BAC,Bank of America Corporation,,03/14/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
167,,129,Joint,BAC,Bank of America Corporation,,03/15/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
168,,130,Joint,BAC,Bank of America Corporation,,03/18/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
169,,131,Joint,BAC,Bank of America Corporation,,03/21/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
170,,132,Joint,MA,MasterCard Incorporated,,03/22/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
171,,133,Joint,HAL,Halliburton Company,,03/22/2016,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
172,,134,Joint,QCOM,QUALCOMM Incorporated,,03/22/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
173,,135,Joint,BAC,Bank of America Corporation,,03/28/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
174,,136,Joint,BAC,Bank of America Corporation,,03/30/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
175,,137,Joint,MMP,Magellan Midstream Partners LP,,03/30/2016,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
176,,138,Joint,KN,Knowles Corporation,,03/31/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
177,,139,Joint,AAN,"Aaron's, Inc.",,04/04/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
178,,140,Joint,ADT,The ADT Corporation,,04/05/2016,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
179,,141,Joint,ADT,The ADT Corporation,,04/07/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
180,,142,Joint,BAC,Bank of America Corporation,,04/07/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
181,,143,Joint,ADT,The ADT Corporation,,04/11/2016,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
182,,144,Joint,KO,The Coca-Cola Company,,04/11/2016,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
183,,145,Joint,AM,Antero Midstream Partners LP,,04/11/2016,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
