,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
28,,20,09/09/2021,Self,VWSUX,Vanguard Short-Term Tax-Exempt Fd Admiral,,"$250,001 - $500,000",,"Warner, Mark",Sale (Partial),
29,,21,09/17/2021,Self,VWSUX,Vanguard Short-Term Tax-Exempt Fd Admiral,,"$500,001 - $1,000,000",,"Warner, Mark",Sale (Partial),
30,,22,03/29/2021,Self,BSIIX,Blackrock Strategic Income Opportunities Portfol,,"$1,000,001 - $5,000,000",,"Warner, Mark",Sale (Partial),
31,,23,03/29/2021,Self,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,,"$1,000,001 - $5,000,000",,"Warner, Mark",Sale (Full),
32,,24,03/29/2021,Self,PFF,iShares Preferred and Income Securities ETF,,"$1,000,001 - $5,000,000",,"Warner, Mark",Sale (Full),
33,,25,03/29/2021,Self,PHIYX,Pimco Funds High Yield Fund Institutional Shares,,"$500,001 - $1,000,000",,"Warner, Mark",Sale (Full),
34,,26,03/29/2021,Self,VOE,Vanguard Mid-Cap Value ETF,,"$5,000,001 - $25,000,000",,"Warner, Mark",Sale (Full),
35,,27,03/29/2021,Self,VB,Vanguard Small-Cap ETF,,"$1,000,001 - $5,000,000",,"Warner, Mark",Sale (Full),
36,,28,03/29/2021,Self,DBLTX,Doubleline Total Return Bond Fund Class I,,"$1,000,001 - $5,000,000",,"Warner, Mark",Sale (Partial),
37,,29,03/29/2021,Self,VWO,Vanguard FTSE Emerging Markets ETF,,"$1,000,001 - $5,000,000",,"Warner, Mark",Sale (Partial),
38,,30,03/19/2021,Self,PIREX,Principal Fds Inc. Real Estate Securities Fd IN,,"$1,000,001 - $5,000,000",,"Warner, Mark",Purchase,
39,,31,03/29/2021,Self,CSMDX,Copeland Smid Cap Dividend Growth Fund Class I S,,"$1,000,001 - $5,000,000",,"Warner, Mark",Purchase,
40,,32,03/30/2021,Self,VVISX,Vulcan Value Partners Small Cap Fund Institution,,"$1,000,001 - $5,000,000",,"Warner, Mark",Purchase,
41,,33,03/30/2021,Self,DBFRX,Doubleline Floating Rate Fund - Class I,,"$1,000,001 - $5,000,000",,"Warner, Mark",Purchase,
42,,34,12/31/2021,Self,DBLSX,Doubleline Low Duration Bond Fund Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
43,,35,12/31/2021,Self,MAMTX,Blackrock Strategic Municipal Opportunities Fund,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
44,,36,12/31/2021,Self,RSP,Invesco S&P 500 Equal Weight ETF,,"$15,001 - $50,000",,"Warner, Mark",Purchase,
45,,37,12/30/2021,Self,DBLTX,Doubleline Total Return Bond Fund Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
46,,38,12/30/2021,Self,DBFRX,Doubleline Floating Rate Fund - Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
47,,39,12/29/2021,Self,PIREX,Principal Fds Inc. Real Estate Securities Fd IN,,"$15,001 - $50,000",,"Warner, Mark",Purchase,
48,,40,12/27/2021,Self,DBLSX,Doubleline Low Duration Bond Fund Class I,,"$1,000,001 - $5,000,000",,"Warner, Mark",Purchase,
49,,41,12/27/2021,Self,SCGVX,Sands Capital Global Growth Fund Investor Cl,,"$500,001 - $1,000,000",,"Warner, Mark",Purchase,
50,,42,12/27/2021,Self,VWO,Vanguard FTSE Emerging Markets ETF,,"$1,000,001 - $5,000,000",,"Warner, Mark",Purchase,
51,,43,12/23/2021,Self,VWO,Vanguard FTSE Emerging Markets ETF,,"$15,001 - $50,000",,"Warner, Mark",Purchase,
52,,44,12/23/2021,Self,VEA,Vanguard FTSE Developed Markets ETF,,"$50,001 - $100,000",,"Warner, Mark",Purchase,
53,,45,12/23/2021,Self,BSIIX,Blackrock Strategic Income Opportunities Portfol,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
54,,46,12/22/2021,Self,COHOX,Coho Relative Value Equity Fund Inst Cl,,"$100,001 - $250,000",,"Warner, Mark",Purchase,
55,,47,12/20/2021,Self,PPIVX,Phaeacian Accent International Value Fund Instit,,"$500,001 - $1,000,000",,"Warner, Mark",Purchase,
56,,48,12/20/2021,Self,PIREX,Principal Fds Inc. Real Estate Securities Fd IN,,"$50,001 - $100,000",,"Warner, Mark",Purchase,
57,,49,12/17/2021,Self,ESML,iShares ESG Aware MSCI USA Small-Cap ETF,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
58,,50,12/16/2021,Self,GWMIX,Amg GW&K Municipal Bond Fund - Class I,,"$15,001 - $50,000",,"Warner, Mark",Purchase,
59,,51,12/16/2021,Self,MACSX,Matthews Asian Growth and Income Fund Investor C,,"$15,001 - $50,000",,"Warner, Mark",Purchase,
60,,52,12/16/2021,Self,MACSX,Matthews Asian Growth and Income Fund Investor C,,"$50,001 - $100,000",,"Warner, Mark",Purchase,
61,,53,12/14/2021,Self,AKRIX,Akre Focus - Institutional,,"$500,001 - $1,000,000",,"Warner, Mark",Purchase,
62,,54,12/13/2021,Self,CSMDX,Copeland Smid Cap Dividend Growth Fund Class I S,,"$100,001 - $250,000",,"Warner, Mark",Purchase,
63,,55,12/09/2021,Self,PRVAX,Virginia Tax Free Bond Fund,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
64,,56,12/08/2021,Self,VVISX,Vulcan Value Partners Small Cap Fund Institution,,"$500,001 - $1,000,000",,"Warner, Mark",Purchase,
65,,57,12/07/2021,Self,MADCX,Blackrock Emerging Markets Fund Class I,,"$15,001 - $50,000",,"Warner, Mark",Purchase,
66,,58,12/06/2021,Self,MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
67,,59,12/01/2021,Self,PRVAX,Virginia Tax Free Bond Fund,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
68,,60,12/01/2021,Self,DBLSX,Doubleline Low Duration Bond Fund Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
69,,61,12/01/2021,Self,VWSUX,Vanguard Short-Term Tax-Exempt Fd Admiral,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
70,,62,12/01/2021,Self,TGEIX,Tcw Emerging Markets Income Fund I Cl,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
71,,63,12/01/2021,Self,BSIIX,Blackrock Strategic Income Opportunities Portfol,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
72,,64,11/30/2021,Self,DBLTX,Doubleline Total Return Bond Fund Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
73,,65,11/30/2021,Self,MAMTX,Blackrock Strategic Municipal Opportunities Fund,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
74,,66,11/30/2021,Self,DBFRX,Doubleline Floating Rate Fund - Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
75,,67,11/29/2021,Self,GWMIX,Amg GW&K Municipal Bond Fund - Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
76,,68,11/23/2021,Self,BGRIX,Baron Growth Fund Inst Shs,,"$250,001 - $500,000",,"Warner, Mark",Purchase,
77,,69,11/17/2021,Self,COHOX,Coho Relative Value Equity Fund Inst Cl,,"$500,001 - $1,000,000",,"Warner, Mark",Purchase,
78,,70,11/02/2021,Self,TGEIX,Tcw Emerging Markets Income Fund I Cl,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
79,,71,11/01/2021,Self,PRVAX,Virginia Tax Free Bond Fund,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
80,,72,11/01/2021,Self,DBLSX,Doubleline Low Duration Bond Fund Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
81,,73,11/01/2021,Self,VWSUX,Vanguard Short-Term Tax-Exempt Fd Admiral,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
82,,74,11/01/2021,Self,BSIIX,Blackrock Strategic Income Opportunities Portfol,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
83,,75,10/29/2021,Self,DBLTX,Doubleline Total Return Bond Fund Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
84,,76,10/29/2021,Self,SPY,SPDR S&P 500,,"$15,001 - $50,000",,"Warner, Mark",Purchase,
85,,77,10/29/2021,Self,MAMTX,Blackrock Strategic Municipal Opportunities Fund,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
86,,78,10/29/2021,Self,DBFRX,Doubleline Floating Rate Fund - Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
87,,79,10/28/2021,Self,GWMIX,Amg GW&K Municipal Bond Fund - Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
88,,80,10/06/2021,Self,MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
89,,81,10/01/2021,Self,PRVAX,Virginia Tax Free Bond Fund,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
90,,82,10/01/2021,Self,DBLSX,Doubleline Low Duration Bond Fund Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
91,,83,10/01/2021,Self,VWSUX,Vanguard Short-Term Tax-Exempt Fd Admiral,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
92,,84,10/01/2021,Self,TGEIX,Tcw Emerging Markets Income Fund I Cl,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
93,,85,10/01/2021,Self,BSIIX,Blackrock Strategic Income Opportunities Portfol,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
94,,86,09/30/2021,Self,DBLTX,Doubleline Total Return Bond Fund Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
95,,87,09/30/2021,Self,MAMTX,Blackrock Strategic Municipal Opportunities Fund,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
96,,88,09/30/2021,Self,ESML,iShares ESG Aware MSCI USA Small-Cap ETF,,"$15,001 - $50,000",,"Warner, Mark",Purchase,
97,,89,09/30/2021,Self,RSP,Invesco S&P 500 Equal Weight ETF,,"$15,001 - $50,000",,"Warner, Mark",Purchase,
98,,90,09/30/2021,Self,DBFRX,Doubleline Floating Rate Fund - Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
99,,91,09/29/2021,Self,GWMIX,Amg GW&K Municipal Bond Fund - Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
100,,92,09/23/2021,Self,VWO,Vanguard FTSE Emerging Markets ETF,,"$15,001 - $50,000",,"Warner, Mark",Purchase,
101,,93,09/23/2021,Self,VEA,Vanguard FTSE Developed Markets ETF,,"$15,001 - $50,000",,"Warner, Mark",Purchase,
102,,94,09/20/2021,Self,PIREX,Principal Fds Inc. Real Estate Securities Fd IN,,"$15,001 - $50,000",,"Warner, Mark",Purchase,
103,,95,09/03/2021,Self,SPY,SPDR S&P 500,,"$100,001 - $250,000",,"Warner, Mark",Purchase,
104,,96,09/01/2021,Self,PRVAX,Virginia Tax Free Bond Fund,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
105,,97,09/01/2021,Self,DBLSX,Doubleline Low Duration Bond Fund Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
106,,98,09/01/2021,Self,VWSUX,Vanguard Short-Term Tax-Exempt Fd Admiral,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
107,,99,09/01/2021,Self,TGEIX,Tcw Emerging Markets Income Fund I Cl,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
108,,100,09/01/2021,Self,BSIIX,Blackrock Strategic Income Opportunities Portfol,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
109,,101,08/31/2021,Self,DBLTX,Doubleline Total Return Bond Fund Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
110,,102,08/31/2021,Self,MAMTX,Blackrock Strategic Municipal Opportunities Fund,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
111,,103,08/31/2021,Self,DBFRX,Doubleline Floating Rate Fund - Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
112,,104,08/30/2021,Self,GWMIX,Amg GW&K Municipal Bond Fund - Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
113,,105,08/05/2021,Self,DBLSX,Doubleline Low Duration Bond Fund Class I,,"$500,001 - $1,000,000",,"Warner, Mark",Purchase,
114,,106,08/05/2021,Self,MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
115,,107,08/02/2021,Self,PRVAX,Virginia Tax Free Bond Fund,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
116,,108,08/02/2021,Self,DBLSX,Doubleline Low Duration Bond Fund Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
117,,109,08/02/2021,Self,VWSUX,Vanguard Short-Term Tax-Exempt Fd Admiral,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
118,,110,08/02/2021,Self,TGEIX,Tcw Emerging Markets Income Fund I Cl,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
119,,111,08/02/2021,Self,BSIIX,Blackrock Strategic Income Opportunities Portfol,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
120,,112,07/30/2021,Self,DBLTX,Doubleline Total Return Bond Fund Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
121,,113,07/30/2021,Self,SPY,SPDR S&P 500,,"$15,001 - $50,000",,"Warner, Mark",Purchase,
122,,114,07/30/2021,Self,MAMTX,Blackrock Strategic Municipal Opportunities Fund,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
123,,115,07/30/2021,Self,DBFRX,Doubleline Floating Rate Fund - Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
124,,116,07/29/2021,Self,GWMIX,Amg GW&K Municipal Bond Fund - Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
125,,117,07/15/2021,Self,MADCX,Blackrock Emerging Markets Fund Class I,,"$50,001 - $100,000",,"Warner, Mark",Purchase,
126,,118,07/07/2021,Self,MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
127,,119,07/01/2021,Self,PRVAX,Virginia Tax Free Bond Fund,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
128,,120,07/01/2021,Self,DBLSX,Doubleline Low Duration Bond Fund Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
129,,121,07/01/2021,Self,VWSUX,Vanguard Short-Term Tax-Exempt Fd Admiral,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
130,,122,07/01/2021,Self,TGEIX,Tcw Emerging Markets Income Fund I Cl,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
131,,123,07/01/2021,Self,BSIIX,Blackrock Strategic Income Opportunities Portfol,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
132,,124,06/30/2021,Self,DBLTX,Doubleline Total Return Bond Fund Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
133,,125,06/30/2021,Self,MACSX,Matthews Asian Growth and Income Fund Investor C,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
134,,126,06/30/2021,Self,MAMTX,Blackrock Strategic Municipal Opportunities Fund,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
135,,127,06/30/2021,Self,RSP,Invesco S&P 500 Equal Weight ETF,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
136,,128,06/30/2021,Self,DBFRX,Doubleline Floating Rate Fund - Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
137,,129,06/29/2021,Self,GWMIX,Amg GW&K Municipal Bond Fund - Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
138,,130,06/24/2021,Self,VWO,Vanguard FTSE Emerging Markets ETF,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
139,,131,06/24/2021,Self,VWO,Vanguard FTSE Emerging Markets ETF,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
140,,132,06/24/2021,Self,VEA,Vanguard FTSE Developed Markets ETF,,"$15,001 - $50,000",,"Warner, Mark",Purchase,
141,,133,06/16/2021,Self,ESML,iShares ESG Aware MSCI USA Small-Cap ETF,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
142,,134,06/01/2021,Self,PRVAX,Virginia Tax Free Bond Fund,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
143,,135,06/01/2021,Self,DBLSX,Doubleline Low Duration Bond Fund Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
144,,136,06/01/2021,Self,VWSUX,Vanguard Short-Term Tax-Exempt Fd Admiral,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
145,,137,06/01/2021,Self,TGEIX,Tcw Emerging Markets Income Fund I Cl,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
146,,138,06/01/2021,Self,BSIIX,Blackrock Strategic Income Opportunities Portfol,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
147,,139,05/28/2021,Self,DBLTX,Doubleline Total Return Bond Fund Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
148,,140,05/28/2021,Self,MAMTX,Blackrock Strategic Municipal Opportunities Fund,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
149,,141,05/28/2021,Self,DBFRX,Doubleline Floating Rate Fund - Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
150,,142,05/27/2021,Self,GWMIX,Amg GW&K Municipal Bond Fund - Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
151,,143,05/06/2021,Self,MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
152,,144,05/03/2021,Self,PRVAX,Virginia Tax Free Bond Fund,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
153,,145,05/03/2021,Self,DBLSX,Doubleline Low Duration Bond Fund Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
154,,146,05/03/2021,Self,VWSUX,Vanguard Short-Term Tax-Exempt Fd Admiral,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
155,,147,05/03/2021,Self,TGEIX,Tcw Emerging Markets Income Fund I Cl,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
156,,148,05/03/2021,Self,BSIIX,Blackrock Strategic Income Opportunities Portfol,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
157,,149,04/30/2021,Self,DBLTX,Doubleline Total Return Bond Fund Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
158,,150,04/30/2021,Self,SPY,SPDR S&P 500,,"$15,001 - $50,000",,"Warner, Mark",Purchase,
159,,151,04/30/2021,Self,MAMTX,Blackrock Strategic Municipal Opportunities Fund,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
160,,152,04/30/2021,Self,DBFRX,Doubleline Floating Rate Fund - Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
161,,153,04/29/2021,Self,GWMIX,Amg GW&K Municipal Bond Fund - Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
162,,154,04/07/2021,Self,MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
163,,155,04/01/2021,Self,PRVAX,Virginia Tax Free Bond Fund,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
164,,156,04/01/2021,Self,DBLSX,Doubleline Low Duration Bond Fund Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
165,,157,04/01/2021,Self,VWSUX,Vanguard Short-Term Tax-Exempt Fd Admiral,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
166,,158,04/01/2021,Self,TGEIX,Tcw Emerging Markets Income Fund I Cl,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
167,,159,04/01/2021,Self,BSIIX,Blackrock Strategic Income Opportunities Portfol,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
168,,160,03/31/2021,Self,DBLTX,Doubleline Total Return Bond Fund Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
169,,161,03/31/2021,Self,ESML,iShares ESG Aware MSCI USA Small-Cap ETF,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
170,,162,03/31/2021,Self,RSP,Invesco S&P 500 Equal Weight ETF,,"$15,001 - $50,000",,"Warner, Mark",Purchase,
171,,163,03/31/2021,Self,DBFRX,Doubleline Floating Rate Fund - Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
172,,164,03/30/2021,Self,GWMIX,Amg GW&K Municipal Bond Fund - Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
173,,165,03/30/2021,Self,MAMTX,Blackrock Strategic Municipal Opportunities Fund,,"$1,000,001 - $5,000,000",,"Warner, Mark",Purchase,
174,,166,03/30/2021,Self,MADCX,Blackrock Emerging Markets Fund Class I,,"$1,000,001 - $5,000,000",,"Warner, Mark",Purchase,
175,,167,03/30/2021,Self,BGRIX,Baron Growth Fund Inst Shs,,"$1,000,001 - $5,000,000",,"Warner, Mark",Purchase,
176,,168,03/29/2021,Self,ESML,iShares ESG Aware MSCI USA Small-Cap ETF,,"$1,000,001 - $5,000,000",,"Warner, Mark",Purchase,
177,,169,03/25/2021,Self,VWO,Vanguard FTSE Emerging Markets ETF,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
178,,170,03/25/2021,Self,VEA,Vanguard FTSE Developed Markets ETF,,"$15,001 - $50,000",,"Warner, Mark",Purchase,
179,,171,03/22/2021,Self,VWSUX,Vanguard Short-Term Tax-Exempt Fd Admiral,,"$1,000,001 - $5,000,000",,"Warner, Mark",Purchase,
180,,172,03/19/2021,Self,PRVAX,Virginia Tax Free Bond Fund,,"$1,000,001 - $5,000,000",,"Warner, Mark",Purchase,
181,,173,03/19/2021,Self,GWMIX,Amg GW&K Municipal Bond Fund - Class I,,"$1,000,001 - $5,000,000",,"Warner, Mark",Purchase,
182,,174,03/19/2021,Self,VEA,Vanguard FTSE Developed Markets ETF,,"$500,001 - $1,000,000",,"Warner, Mark",Purchase,
183,,175,03/05/2021,Self,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
184,,176,03/04/2021,Self,MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
185,,177,03/01/2021,Self,DBLSX,Doubleline Low Duration Bond Fund Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
186,,178,03/01/2021,Self,VWSUX,Vanguard Short-Term Tax-Exempt Fd Admiral,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
