,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
30,,31,Self,FPURX,Fidelity Puritan Fund,Purchase,05/17/2021,"$15,001 - $50,000",Underlying asset of Fidelity Brokerage,"Booker, Cory",,
31,,32,Self,FPURX,Fidelity Puritan Fund,Sale (Full),10/08/2021,"$15,001 - $50,000",Underlying asset of Fidelity Brokerage,"Booker, Cory",,
32,,33,Self,FSDIX,Fidelity Strategic Dividend & Income,Purchase,05/17/2021,"$15,001 - $50,000",Underlying asset of Fidelity Brokerage,"Booker, Cory",,
33,,34,Self,FSDIX,Fidelity Strategic Dividend & Income,Sale (Full),10/08/2021,"$15,001 - $50,000",Underlying asset of Fidelity Brokerage,"Booker, Cory",,
34,,35,Self,PRASX,T. Rowe Price New Asia Fund,Purchase,05/17/2021,"$15,001 - $50,000",Underlying asset of Fidelity Brokerage,"Booker, Cory",,
35,,36,Self,PRASX,T. Rowe Price New Asia Fund,Sale (Full),09/30/2021,"$15,001 - $50,000",Underlying asset of Fidelity Brokerage,"Booker, Cory",,
36,,37,Self,BPTIX,Baron Partners Fund Inst Shs,Purchase,05/17/2021,"$15,001 - $50,000",Underlying asset of SEP IRA,"Booker, Cory",,
37,,38,Self,FIVFX,Fidelity Aggressive International Fund,Purchase,05/17/2021,"$15,001 - $50,000",Underlying asset of SEP IRA,"Booker, Cory",,
38,,39,Self,FNCMX,Fidelity Nasdaq Composite Index,Purchase,05/17/2021,"$15,001 - $50,000",Underlying asset of SEP IRA,"Booker, Cory",,
39,,40,Self,FCPGX,Fidelity Small Cap Growth Fund,Purchase,05/17/2021,"$15,001 - $50,000",Underlying asset of SEP IRA,"Booker, Cory",,
40,,41,Self,FIVFX,Fidelity Aggressive International Fund,Purchase,12/03/2021,"$1,001 - $15,000",Underlying asset of Traditional IRA,"Booker, Cory",,
41,,42,Self,FCNTX,Fidelity Contra Fund,Purchase,05/17/2021,"$15,001 - $50,000",Underlying asset of Traditional IRA,"Booker, Cory",,
42,,43,Self,FCNTX,Fidelity Contra Fund,Purchase,12/10/2021,"$1,001 - $15,000",Underlying asset of Traditional IRA,"Booker, Cory",,
43,,44,Self,FOCPX,Fidelity OTC Pt,Purchase,05/17/2021,"$15,001 - $50,000",Underlying asset of Traditional IRA,"Booker, Cory",,
44,,45,Self,FOCPX,Fidelity OTC Pt,Purchase,09/10/2021,"$1,001 - $15,000",Underlying asset of Traditional IRA,"Booker, Cory",,
45,,46,Self,FBGRX,Fidelity Blue Chip Growth Fund,Purchase,05/19/2021,"$1,001 - $15,000",Underlying asset of Traditional IRA,"Booker, Cory",,
46,,47,Self,FGBRX,Templeton Global Bond Fund Class R,Purchase,10/12/2021,"$15,001 - $50,000",Underlying asset of Traditional IRA,"Booker, Cory",,
47,,48,Self,FCPGX,Fidelity Small Cap Growth Fund,Purchase,09/10/2021,"$1,001 - $15,000",Underlying asset of Traditional IRA,"Booker, Cory",,
48,,49,Self,BPTIX,Baron Partners Fund Inst Shs,Purchase,09/23/2021,"$1,001 - $15,000",Underlying asset of Traditional IRA,"Booker, Cory",,
49,,50,Self,BPTIX,Baron Partners Fund Inst Shs,Purchase,11/23/2021,"$1,001 - $15,000",Underlying asset of Traditional IRA,"Booker, Cory",,
50,,51,Self,BGAIX,Baron Global Advantage Fd Inst Cl,Purchase,05/17/2021,"$15,001 - $50,000",Underlying asset of Traditional IRA,"Booker, Cory",,
51,,52,Self,AKRIX,Akre Focus - Institutional,Purchase,05/17/2021,"$15,001 - $50,000",,"Booker, Cory",,
52,,53,Self,FLCOX,Fidelity Large Cap Value Index Fund,Purchase,05/17/2021,"$15,001 - $50,000",Underlying asset of Traditional IRA,"Booker, Cory",,
53,,54,Self,FLCOX,Fidelity Large Cap Value Index Fund,Sale (Full),10/08/2021,"$15,001 - $50,000",Underlying asset of Traditional IRA,"Booker, Cory",,
54,,1,Child,--,Massachusetts College Portfolio,Sale (Partial),08/07/2020,"$1,001 - $15,000",,"Casey, Robert P. Jr.",,
55,,2,Child,--,Massachusetts College Portfolio,Sale (Partial),09/14/2020,"$1,001 - $15,000",,"Casey, Robert P. Jr.",,
56,,1,Self,EEM,iShares MSCI Emerging Markets ETF,Purchase,01/22/2020,"$1,001 - $15,000",,"Hawley, Josh",,
57,,2,Self,EEM,iShares MSCI Emerging Markets ETF,Sale (Full),03/27/2020,"$1,001 - $15,000",,"Hawley, Josh",,
58,,3,Self,VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shar,Purchase,03/27/2020,"$1,001 - $15,000",,"Hawley, Josh",,
59,,4,Self,HEDJ,WisdomTree Europe Hedged Equity Fund,Sale (Full),08/31/2020,"$1,001 - $15,000",,"Hawley, Josh",,
60,,5,Self,IEFA,iShares Core MSCI EAFE ETF,Purchase,08/31/2020,"$1,001 - $15,000",,"Hawley, Josh",,
61,,6,Spouse,ISTB,iShares Core 1-5 Year USD Bond ETF,Purchase,12/02/2020,"$1,001 - $15,000",,"Hawley, Josh",,
62,,7,Spouse,IEFA,iShares Core MSCI EAFE ETF,Purchase,10/30/2020,"$1,001 - $15,000",,"Hawley, Josh",,
63,,8,Spouse,IEFA,iShares Core MSCI EAFE ETF,Purchase,08/31/2020,"$1,001 - $15,000",,"Hawley, Josh",,
64,,9,Spouse,IEFA,iShares Core MSCI EAFE ETF,Purchase,05/01/2020,"$1,001 - $15,000",,"Hawley, Josh",,
65,,10,Spouse,IEFA,iShares Core MSCI EAFE ETF,Purchase,03/03/2020,"$1,001 - $15,000",,"Hawley, Josh",,
66,,11,Spouse,IJR,iShares Core S&P Small-Cap ETF,Purchase,12/02/2020,"$1,001 - $15,000",,"Hawley, Josh",,
67,,12,Spouse,NWJVX,Nationwide Loomis Short Term Bond Fund Institution,Purchase,01/14/2020,"$1,001 - $15,000",,"Hawley, Josh",,
68,,13,Spouse,NWJVX,Nationwide Loomis Short Term Bond Fund Institution,Purchase,01/27/2020,"$1,001 - $15,000",,"Hawley, Josh",,
69,,14,Spouse,VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shar,Purchase,01/14/2020,"$1,001 - $15,000",,"Hawley, Josh",,
70,,15,Spouse,VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shar,Purchase,01/27/2020,"$1,001 - $15,000",,"Hawley, Josh",,
71,,16,Spouse,VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shar,Purchase,02/28/2020,"$1,001 - $15,000",,"Hawley, Josh",,
72,,17,Spouse,VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shar,Purchase,03/03/2020,"$1,001 - $15,000",,"Hawley, Josh",,
73,,18,Spouse,VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shar,Purchase,10/06/2020,"$1,001 - $15,000",,"Hawley, Josh",,
74,,19,Spouse,HEDJ,WisdomTree Europe Hedged Equity Fund,Sale (Full),08/31/2020,"$1,001 - $15,000",,"Hawley, Josh",,
75,,20,Spouse,OAKIX,Oakmark International Fund Investor Class,Purchase,01/14/2020,"$1,001 - $15,000",,"Hawley, Josh",,
76,,21,Spouse,GSFTX,Columbia Dividend Income Fund Institutional Class,Purchase,01/27/2020,"$1,001 - $15,000",,"Hawley, Josh",,
77,,22,Spouse,VUG,Vanguard Growth Index Fund ETF Shares,Purchase,01/27/2020,"$1,001 - $15,000",,"Hawley, Josh",,
78,,23,Spouse,VTV,Vanguard Value Index Fund ETF Shares,Purchase,01/27/2020,"$1,001 - $15,000",,"Hawley, Josh",,
79,,24,Spouse,DBLTX,DoubleLine Total Return Bond Fund Class I,Purchase,01/27/2020,"$1,001 - $15,000",,"Hawley, Josh",,
80,,25,Spouse,GSFTX,Columbia Dividend Income Fund Institutional Class,Purchase,01/31/2020,"$1,001 - $15,000",,"Hawley, Josh",,
81,,26,Spouse,VUG,Vanguard Growth Index Fund ETF Shares,Purchase,02/28/2020,"$1,001 - $15,000",,"Hawley, Josh",,
82,,27,Spouse,GSFTX,Columbia Dividend Income Fund Institutional Class,Purchase,03/05/2020,"$1,001 - $15,000",,"Hawley, Josh",,
83,,28,Spouse,IAU,iShares Gold Trust,Purchase,04/21/2020,"$1,001 - $15,000",,"Hawley, Josh",,
84,,29,Spouse,VTV,Vanguard Value Index Fund ETF Shares,Purchase,10/06/2020,"$1,001 - $15,000",,"Hawley, Josh",,
85,,1,Spouse,WFC,Wells Fargo & Company,,03/04/2020,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
86,,2,Spouse,WFC,Wells Fargo & Company,,06/03/2020,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
87,,3,Spouse,WFC,Wells Fargo & Company,,09/02/2020,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
88,,4,Spouse,WFC,Wells Fargo & Company,,12/03/2020,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
89,,1,Self,--,Vanguard 90STK10BND Portfolio (Age Based),Sale (Full),10/30/2020,"$100,001 - $250,000",Even exchange from Vanguard 90STK10BND to Vanguard Target Enrollment 2032/2033 Portfolio,"McConnell, A. Mitchell Jr.",,
90,,2,Self,--,Vanguard Target Enrollment 2032/2033 Portfolio,Purchase,10/30/2020,"$100,001 - $250,000",Even exchange from Vanguard 90STK10BND to Vanguard Target Enrollment 2032/2033 Portfolio,"McConnell, A. Mitchell Jr.",,
91,,3,Self,--,Vanguard Aggressive Growth Portfolio (Age Based),Sale (Full),09/04/2020,"$50,001 - $100,000",Even exchange from Vanguard Aggressive Growth to Vanguard 90STK10BND,"McConnell, A. Mitchell Jr.",,
92,,4,Self,--,Vanguard 90STK10BND Portfolio (Age Based),Purchase,09/04/2020,"$50,001 - $100,000",Even exchange from Vanguard Aggressive Growth to Vanguard 90STK10BND,"McConnell, A. Mitchell Jr.",,
93,,5,Self,--,Vanguard 90STK10BND Portfolio (Age Based),Sale (Full),10/30/2020,"$50,001 - $100,000",Even exchange from Vanguard 90STK10BND to Vanguard Target Enrollment 2032/2033 Portfolio,"McConnell, A. Mitchell Jr.",,
94,,6,Self,--,Vanguard Target Enrollment 2032/2033 Portfolio,Purchase,10/30/2020,"$50,001 - $100,000",Even exchange from Vanguard 90STK10BND to Vanguard Target Enrollment 2032/2033 Portfolio,"McConnell, A. Mitchell Jr.",,
95,,7,Self,VHCAX,Vanguard Capital Opportunity Fund Admiral Shares,Purchase,12/21/2020,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
96,,8,Self,VHCAX,Vanguard Capital Opportunity Fund Admiral Shares,Purchase,12/21/2020,"$15,001 - $50,000",Capital Gains Reinvestment,"McConnell, A. Mitchell Jr.",,
97,,9,Self,VSIAX,Vanguard Small Cap Value Index Fund Admiral Shares,Purchase,03/09/2020,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
98,,10,Self,VSIAX,Vanguard Small Cap Value Index Fund Admiral Shares,Purchase,06/24/2020,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
99,,11,Self,VSIAX,Vanguard Small Cap Value Index Fund Admiral Shares,Purchase,09/24/2020,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
100,,12,Self,VSIAX,Vanguard Small Cap Value Index Fund Admiral Shares,Purchase,12/23/2020,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
101,,13,Self,VFIAX,Vanguard 500 Index Fund Admiral Shares,Purchase,03/09/2020,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
102,,14,Self,VFIAX,Vanguard 500 Index Fund Admiral Shares,Purchase,06/26/2020,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
103,,15,Self,VFIAX,Vanguard 500 Index Fund Admiral Shares,Purchase,09/28/2020,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
104,,16,Self,VFIAX,Vanguard 500 Index Fund Admiral Shares,Purchase,12/21/2020,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
105,,17,Joint,VFIAX,Vanguard 500 Index Fund Admiral Shares,Purchase,03/09/2020,"$15,001 - $50,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
106,,18,Joint,VFIAX,Vanguard 500 Index Fund Admiral Shares,Purchase,06/26/2020,"$15,001 - $50,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
107,,19,Joint,VFIAX,Vanguard 500 Index Fund Admiral Shares,Purchase,09/28/2020,"$15,001 - $50,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
108,,20,Spouse,VFIAX,Vanguard 500 Index Fund Admiral Shares,Purchase,12/21/2020,"$15,001 - $50,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
109,,21,Spouse,--,SDSCX - BNY Mellon Small/Mid Cap Growth Fund Class I (UBS Pension Trust),Purchase,12/02/2020,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
110,,22,Spouse,--,GFFFX - American Funds The Growth Fund of America Class F2 (UBS Pension Trust),Purchase,12/21/2020,"$1,001 - $15,000",Capital Gains Reinvestment,"McConnell, A. Mitchell Jr.",,
111,,23,Spouse,--,GFFFX - American Funds The Growth Fund of America Class F2 (UBS IRA),Purchase,12/21/2020,"$1,001 - $15,000",Capital Gains Reinvestment,"McConnell, A. Mitchell Jr.",,
112,,24,Spouse,VGIAX,Vanguard Growth and Income Fund Admiral Shares,Purchase,06/26/2020,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
113,,25,Spouse,VGIAX,Vanguard Growth and Income Fund Admiral Shares,Purchase,12/21/2020,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
114,,26,Spouse,VGIAX,Vanguard Growth and Income Fund Admiral Shares,Purchase,12/21/2020,"$15,001 - $50,000",Capital Gains Reinvestment,"McConnell, A. Mitchell Jr.",,
115,,27,Spouse,--,(IRA) VFIAX - Vanguard 500 Index Fund Admiral Shares,Purchase,03/09/2020,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
116,,28,Spouse,--,(IRA) VFIAX - Vanguard 500 Index Fund Admiral Shares,Purchase,06/26/2020,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
117,,29,Spouse,--,(IRA) VFIAX - Vanguard 500 Index Fund Admiral Shares,Purchase,09/28/2020,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
118,,30,Spouse,--,(IRA) VFIAX - Vanguard 500 Index Fund Admiral Shares,Purchase,12/21/2020,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
119,,31,Spouse,--,(IRA) VFIAX - Vanguard 500 Index Fund Admiral Shares,Purchase,03/12/2020,"$50,001 - $100,000",,"McConnell, A. Mitchell Jr.",,
120,,32,Spouse,--,(IRA) VFIAX - Vanguard 500 Index Fund Admiral Shares,Purchase,03/16/2020,"$250,001 - $500,000",,"McConnell, A. Mitchell Jr.",,
121,,33,Spouse,--,(IRA) VFIAX - Vanguard 500 Index Fund Admiral Shares,Purchase,04/06/2020,"$250,001 - $500,000",,"McConnell, A. Mitchell Jr.",,
122,,34,Spouse,--,(IRA) VFIAX - Vanguard 500 Index Fund Admiral Shares,Sale (Partial),04/07/2020,"$250,001 - $500,000",,"McConnell, A. Mitchell Jr.",,
123,,35,Spouse,VFIAX,Vanguard 500 Index Fund Admiral Shares,Purchase,03/16/2020,"$250,001 - $500,000",,"McConnell, A. Mitchell Jr.",,
124,,36,Spouse,TRBCX,T. Rowe Price Blue Chip Growth Fund,Purchase,12/14/2020,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
125,,37,Spouse,PRITX,T. Rowe Price International Stock Fund,Purchase,12/16/2020,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
126,,38,Spouse,RPMGX,T. Rowe Price Mid-Cap Growth Fund,Purchase,12/14/2020,"$15,001 - $50,000",Capital Gains Reinvestment,"McConnell, A. Mitchell Jr.",,
127,,39,Spouse,PRSCX,T. Rowe Price Science and Technology Fund,Purchase,12/15/2020,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
128,,40,Spouse,PRSCX,T. Rowe Price Science and Technology Fund,Purchase,12/15/2020,"$1,001 - $15,000",Capital Gains Reinvestment,"McConnell, A. Mitchell Jr.",,
129,,41,Spouse,OTCFX,T. Rowe Price Small-Cap Stock Fund,Purchase,12/14/2020,"$1,001 - $15,000",Capital Gains Reinvestment,"McConnell, A. Mitchell Jr.",,
130,,42,Spouse,PREIX,T. Rowe Price Equity Index 500 Fund,Purchase,12/11/2020,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
131,,43,Spouse,--,(Heritage Foundation 403(b)) VTSAX - Vanguard Total Stock Market Index Fund Admiral Sha,Purchase,03/16/2020,"$100,001 - $250,000",,"McConnell, A. Mitchell Jr.",,
132,,1,Spouse,DXCM,"DexCom, Inc.",,03/17/2020,"$250,001 - $500,000",,"Smith, Tina",Sale (Partial),--
133,,2,Spouse,PODD,Insulet Corporation,,03/17/2020,"$250,001 - $500,000",,"Smith, Tina",Sale (Partial),--
134,,3,Spouse,--,Surgical Information Sciences Company: Surgical Information Sciences  Description: Health Management Systems,,05/01/2020,"$15,001 - $50,000",,"Smith, Tina",Purchase,--
135,,1,Self,PXSGX,Virtus KAR Small-Cap Growth Fund Class I,Purchase,12/22/2020,"$1,001 - $15,000",,"Kaine, Tim",,
136,,2,Self,VWINX,Vanguard Wellesley Income Fund Investor Shares,Purchase,12/21/2020,"$1,001 - $15,000",,"Kaine, Tim",,
137,,3,Self,PRHSX,T. Rowe Price Health Sciences Fund,Purchase,12/15/2020,"$1,001 - $15,000",,"Kaine, Tim",,
138,,4,Self,SGIIX,First Eagle Global Fund Class I,Sale (Full),11/30/2020,"$50,001 - $100,000",,"Kaine, Tim",,
139,,5,Self,FCPIX,Fidelity Advisor International Capital Appreciatio,Purchase,11/30/2020,"$15,001 - $50,000",,"Kaine, Tim",,
140,,6,Self,PRHSX,T. Rowe Price Health Sciences Fund,Purchase,11/30/2020,"$1,001 - $15,000",,"Kaine, Tim",,
141,,7,Self,CMGIX,BlackRock Mid-Cap Growth Equity Portfolio Institut,Purchase,11/30/2020,"$50,001 - $100,000",,"Kaine, Tim",,
142,,8,Self,PFBPX,PIMCO International Bond Fund (U.S. Dollar-Hedged),Purchase,11/30/2020,"$1,001 - $15,000",,"Kaine, Tim",,
143,,9,Self,PXSGX,Virtus KAR Small-Cap Growth Fund Class I,Purchase,11/30/2020,"$50,001 - $100,000",,"Kaine, Tim",,
144,,10,Self,PONPX,PIMCO Income Fund Class I-2,Purchase,11/30/2020,"$1,001 - $15,000",,"Kaine, Tim",,
145,,11,Self,VO,Vanguard Mid-Cap Index Fund ETF Shares,Sale (Full),11/30/2020,"$50,001 - $100,000",,"Kaine, Tim",,
146,,12,Self,VB,Vanguard Small-Cap Index Fund ETF Shares,Sale (Full),11/30/2020,"$50,001 - $100,000",,"Kaine, Tim",,
147,,13,Self,VWINX,Vanguard Wellesley Income Fund Investor Shares,Sale (Partial),05/11/2020,"$1,001 - $15,000",,"Kaine, Tim",,
148,,14,Self,SGIIX,First Eagle Global Fund Class I,Sale (Partial),05/11/2020,"$15,001 - $50,000",,"Kaine, Tim",,
149,,15,Self,PRHSX,T. Rowe Price Health Sciences Fund,Purchase,05/11/2020,"$50,001 - $100,000",,"Kaine, Tim",,
150,,16,Self,LSBDX,Loomis Sayles Bond Fund Institutional Class,Sale (Full),05/11/2020,"$50,001 - $100,000",,"Kaine, Tim",,
151,,17,Self,MDISX,Franklin Mutual Global Discovery Fund Class Z,Sale (Full),05/11/2020,"$15,001 - $50,000",,"Kaine, Tim",,
152,,18,Self,PFBPX,PIMCO International Bond Fund (U.S. Dollar-Hedged),Sale (Partial),05/11/2020,"$1,001 - $15,000",,"Kaine, Tim",,
153,,19,Self,QQQ,Invesco QQQ Trust,Sale (Partial),05/11/2020,"$1,001 - $15,000",,"Kaine, Tim",,
154,,20,Self,PONPX,PIMCO Income Fund Class I-2,Purchase,05/11/2020,"$15,001 - $50,000",,"Kaine, Tim",,
155,,21,Self,SDY,SPDR S&P Dividend ETF,Purchase,05/11/2020,"$15,001 - $50,000",,"Kaine, Tim",,
156,,22,Self,VO,Vanguard Mid-Cap Index Fund ETF Shares,Purchase,05/11/2020,"$1,001 - $15,000",,"Kaine, Tim",,
157,,23,Self,VB,Vanguard Small-Cap Index Fund ETF Shares,Purchase,05/11/2020,"$1,001 - $15,000",,"Kaine, Tim",,
158,,24,Spouse,--,Target Date 2030 Portfolio,Purchase,09/30/2020,"$15,001 - $50,000",,"Kaine, Tim",,
159,,25,Spouse,--,T-C Lifecycle 2020-Inst,Purchase,08/05/2020,"$1,001 - $15,000",,"Kaine, Tim",,
160,,26,Spouse,--,T-C Lifecycle 2020-Inst,Purchase,08/20/2020,"$1,001 - $15,000",,"Kaine, Tim",,
161,,27,Spouse,--,Target Date 2030 Portfolio,Purchase,09/01/2020,"$15,001 - $50,000",,"Kaine, Tim",,
162,,28,Spouse,--,Fidelity Tax Shelter Annuity,Sale (Full),01/03/2020,"$15,001 - $50,000",,"Kaine, Tim",,
163,,29,Spouse,--,FID Freedom 2025 K,Purchase,01/22/2020,"$1,001 - $15,000",,"Kaine, Tim",,
164,,30,Spouse,--,FID Freedom 2025 K,Purchase,02/05/2020,"$1,001 - $15,000",,"Kaine, Tim",,
165,,31,Spouse,--,FID Freedom 2025 K,Purchase,02/20/2020,"$1,001 - $15,000",,"Kaine, Tim",,
166,,32,Spouse,--,FID Freedom 2025 K,Purchase,03/06/2020,"$1,001 - $15,000",,"Kaine, Tim",,
167,,33,Spouse,--,FID Freedom 2025 K,Purchase,03/19/2020,"$1,001 - $15,000",,"Kaine, Tim",,
168,,34,Spouse,--,FID Freedom 2025 K,Purchase,04/02/2020,"$1,001 - $15,000",,"Kaine, Tim",,
169,,35,Spouse,--,FID Freedom 2025 K,Purchase,04/24/2020,"$1,001 - $15,000",,"Kaine, Tim",,
170,,36,Spouse,--,FID Freedom 2025 K,Purchase,05/06/2020,"$1,001 - $15,000",,"Kaine, Tim",,
171,,37,Spouse,--,FID Freedom 2025 K,Purchase,05/20/2020,"$1,001 - $15,000",,"Kaine, Tim",,
