,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
14,,13,Joint,VMSXX,Vanguard Municipal Money Market,Purchase,10/31/2016,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
15,,14,Joint,VMSXX,Vanguard Municipal Money Market,Purchase,11/30/2016,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
16,,15,Joint,VFIAX,Vanguard 500 Index Admiral,Purchase,03/18/2016,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
17,,16,Joint,VFIAX,Vanguard 500 Index Admiral,Purchase,06/20/2016,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
18,,17,Joint,VFIAX,Vanguard 500 Index Admiral,Purchase,09/12/2016,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
19,,18,Joint,VFIAX,Vanguard 500 Index Admiral,Purchase,12/21/2016,"$15,001 - $50,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
20,,19,Joint,VFIAX,Vanguard 500 Index Admiral,Sale (Partial),11/09/2016,"$15,001 - $50,000",To Vanguard Tax-Exempt Money Market,"McConnell, A. Mitchell Jr.",,
21,,20,Joint,VMSXX,Vanguard Municipal Money Market,Purchase,11/09/2016,"$15,001 - $50,000",From Vanguard 500 Index Adm,"McConnell, A. Mitchell Jr.",,
22,,21,Spouse,VGIAX,Vanguard Growth & Income Adm,Purchase,06/13/2016,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
23,,22,Spouse,VGIAX,Vanguard Growth & Income Adm,Purchase,12/23/2016,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
24,,23,Spouse,VFIAX,Vanguard 500 Index Admiral,Sale (Partial),03/18/2016,"$1,001 - $15,000",Dividend Transfer to Vanguard Tax-Exempt MM,"McConnell, A. Mitchell Jr.",,
25,,24,Spouse,VMSXX,Vanguard Municipal Money Market,Purchase,03/18/2016,"$1,001 - $15,000",Transfer from Vanguard 500 Index,"McConnell, A. Mitchell Jr.",,
26,,25,Spouse,VFIAX,Vanguard 500 Index Admiral,Sale (Partial),06/20/2016,"$1,001 - $15,000",Dividend Transfer to Vanguard Tax-Exempt MM,"McConnell, A. Mitchell Jr.",,
27,,26,Spouse,VMSXX,Vanguard Municipal Money Market,Purchase,06/20/2016,"$1,001 - $15,000",Transfer from Vanguard 500 Index,"McConnell, A. Mitchell Jr.",,
28,,27,Spouse,VFIAX,Vanguard 500 Index Admiral,Sale (Partial),09/12/2016,"$1,001 - $15,000",Dividend Transfer to Vanguard Tax-Exempt MM,"McConnell, A. Mitchell Jr.",,
29,,28,Spouse,VMSXX,Vanguard Municipal Money Market,Purchase,09/12/2016,"$1,001 - $15,000",Transfer from Vanguard 500 Index,"McConnell, A. Mitchell Jr.",,
30,,29,Spouse,VFIAX,Vanguard 500 Index Admiral,Sale (Partial),12/21/2016,"$1,001 - $15,000",Dividend Transfer to Vanguard Tax-Exempt MM,"McConnell, A. Mitchell Jr.",,
31,,30,Spouse,VMSXX,Vanguard Municipal Money Market,Purchase,12/21/2016,"$1,001 - $15,000",Transfer from Vanguard 500 Index,"McConnell, A. Mitchell Jr.",,
32,,31,Spouse,VMSXX,Vanguard Municipal Money Market,Sale (Partial),01/12/2016,"$15,001 - $50,000",Transfer to Vanguard 500 Index,"McConnell, A. Mitchell Jr.",,
33,,32,Spouse,VFIAX,Vanguard 500 Index Admiral,Purchase,01/12/2016,"$15,001 - $50,000",Transfer from Vanguard Tax Exempt MM,"McConnell, A. Mitchell Jr.",,
34,,33,Spouse,VMSXX,Vanguard Municipal Money Market,Sale (Partial),11/09/2016,"$1,001 - $15,000",Transfer to Vanguard 500 Index,"McConnell, A. Mitchell Jr.",,
35,,34,Spouse,VFIAX,Vanguard 500 Index Admiral,Purchase,11/09/2016,"$1,001 - $15,000",Transfer from Vanguard Tax Exempt MM,"McConnell, A. Mitchell Jr.",,
36,,35,Spouse,VFIAX,Vanguard 500 Index Admiral,Purchase,12/21/2016,"$1,001 - $15,000",(IRA) (Dividend Reinvestment),"McConnell, A. Mitchell Jr.",,
37,,36,Spouse,VFIAX,Vanguard 500 Index Admiral,Purchase,03/18/2016,"$1,001 - $15,000",(Pension Trust) (Dividend Reinvestment),"McConnell, A. Mitchell Jr.",,
38,,37,Spouse,VFIAX,Vanguard 500 Index Admiral,Purchase,06/20/2016,"$1,001 - $15,000",(Pension Trust) (Dividend Reinvestment),"McConnell, A. Mitchell Jr.",,
39,,38,Spouse,VFIAX,Vanguard 500 Index Admiral,Purchase,09/12/2016,"$1,001 - $15,000",(Pension Trust) (Dividend Reinvestment),"McConnell, A. Mitchell Jr.",,
40,,39,Spouse,VFIAX,Vanguard 500 Index Admiral,Purchase,12/21/2016,"$1,001 - $15,000",(Pension Trust) (Dividend Reinvestment),"McConnell, A. Mitchell Jr.",,
41,,40,Spouse,VFIAX,Vanguard 500 Index Admiral,Purchase,04/18/2016,"$250,001 - $500,000",(Pension Trust),"McConnell, A. Mitchell Jr.",,
42,,41,Spouse,GFFFX,American Funds Growth Fund of Amer F2,Purchase,12/22/2016,"$1,001 - $15,000",(UBS PS) (Dividend Reinvestment),"McConnell, A. Mitchell Jr.",,
43,,42,Spouse,PEQPX,Principal Equity Income P,Purchase,12/21/2016,"$1,001 - $15,000",(UBS IRA) (Dividend Reinvestment),"McConnell, A. Mitchell Jr.",,
44,,43,Spouse,--,WGIFX - American Funds Capital World Gr&Inc F2,Purchase,12/22/2016,"$1,001 - $15,000",(UBS IRA) (Dividend Reinvestment),"McConnell, A. Mitchell Jr.",,
45,,44,Spouse,GFFFX,American Funds Growth Fund of Amer F2,Purchase,12/22/2016,"$1,001 - $15,000",(UBS IRA) (Dividend Reinvestment),"McConnell, A. Mitchell Jr.",,
46,,45,Spouse,RSPYX,Victory RS Partners Y,Purchase,12/29/2016,"$1,001 - $15,000",(UBS IRA) (Dividend Reinvestment),"McConnell, A. Mitchell Jr.",,
47,,1,Spouse,--,Northern Tier Energy LP,,01/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
48,,2,Spouse,--,E I Dupont de Nemours,,01/15/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
49,,3,Spouse,--,Ameren Corp,,01/21/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
50,,4,Spouse,--,Lincoln Naitonal Corp,,01/21/2016,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Partial),--
51,,5,Spouse,--,Enersis S.A. Amer Dep shrs,,01/21/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
52,,6,Spouse,--,Cisco Company,,01/21/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
53,,7,Spouse,--,Blackrock Res & Comm Strat Tr,,01/21/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
54,,8,Spouse,--,Dominion Resources,,01/21/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
55,,9,Spouse,--,Clearbridge American Energy MLP Fund,,01/21/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
56,,10,Spouse,--,Blackrock Global Opportunity Equity Tr,,01/21/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
57,,11,Spouse,--,3M Company,,01/21/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
58,,12,Spouse,--,Verizon Communications,,01/25/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
59,,13,Spouse,--,E I Dupont de Nemours,,01/25/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
60,,14,Spouse,--,Under Armour Inc Cl A,,01/25/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
61,,15,Spouse,--,Boeing Co,,01/27/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
62,,16,Spouse,--,Walt Disney Co Hldg,,01/27/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
63,,17,Spouse,--,Tyco Intl PLC,,01/29/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
64,,18,Spouse,--,Met Life Inc,,02/02/2016,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
65,,19,Spouse,--,Boeing Co,,02/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
66,,20,Spouse,ADT,The ADT Corporation,,02/16/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),Report amended to reflect correct ticker symbol.
67,,21,Spouse,--,New Jersey Resources,,03/31/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
68,,22,Spouse,SE,Spectra Energy Corp.,,03/31/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
69,,23,Spouse,--,Hannon Armstrong Sustainable Infrastructure,,05/12/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
70,,24,Spouse,--,Universal Health Realty Inc Tr,,05/12/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
71,,25,Spouse,WTR,Aqua America Inc.,,06/07/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
72,,26,Spouse,--,Baxter Intl,,06/23/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
73,,27,Spouse,--,First Trust DJ Internet IDX,,06/24/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
74,,28,Spouse,--,Welltower Inc,,06/24/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
75,,29,Spouse,AEE,Ameren Corporation,,06/24/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
76,,30,Spouse,--,SPDR S&P 500 ETF,,06/24/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
77,,31,Spouse,--,Ishares MSCI Emerging Mkts ETF,,06/24/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
78,,32,Spouse,--,SPDR S&P 500 ETF,,06/24/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
79,,33,Spouse,--,SPDR Euro Stoxx 50 ETF,,06/24/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
80,,34,Spouse,--,Ishares MSCI EAFE ETF,,06/24/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
81,,35,Spouse,--,Xerox Corp  Rate/Coupon: 3.5% Matures: 08/20/2020,,07/06/2016,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),--
82,,36,Spouse,--,Compass Bank Rate/Coupon: 3.875% Matures: 04/10/2025,,07/06/2016,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
83,,37,Spouse,--,Under Armour Class A,,07/14/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),--
84,,38,Spouse,--,Dupont,,07/14/2016,"$50,001 - $100,000",,"Carper, Thomas R.",Sale (Partial),--
85,,39,Spouse,--,Under Armour Class C,,07/14/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),--
86,,40,Spouse,--,Textainer Group Holdings,,07/14/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),Report amended to correct the spelling of the asset name.
87,,41,Spouse,--,PDL Biopharma Inc,,07/14/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
88,,42,Spouse,--,Prospect Capital  Rate/Coupon: 5.5% Matures: 08/15/2016,,08/16/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
89,,43,Spouse,--,Williams Partners LP Rate/Coupon: 3.5% Matures: 08/15/2022,,08/19/2016,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
90,,44,Spouse,--,Convergys,,08/26/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
91,,45,Spouse,--,Calamos Asset Mgmt Cl A,,08/26/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
92,,46,Spouse,--,Spectra Energy,,09/08/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
93,,47,Spouse,--,JPM Contingent Autocall on Amgen  Rate/Coupon: 10.15% Matures: 12/7/2018,,09/09/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
94,,48,Spouse,MDT,Medtronic plc,,09/26/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
95,,49,Spouse,--,Owens & Minor Inc,,09/26/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
96,,50,Spouse,--,Alcoa Inc Pfd Cl B,,10/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
97,,51,Spouse,--,First Trust DJ Internet Index ETF,,11/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
98,,52,Spouse,--,Wisdomtree US Cap Div Growth ETF,,11/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
99,,53,Spouse,--,Ishares Ibond Dec 18 Trm Corp ETF,,11/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
100,,54,Spouse,--,Vaneck Vector Junior Gold Miners ETF,,11/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
101,,55,Spouse,--,First Trust EM SC Alphadex ETF,,11/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
102,,56,Spouse,--,Powershares ETF TR Dyna Buyback,,11/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
103,,57,Spouse,--,Vanguard S&P Mid-cap 400 ETF,,11/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
104,,58,Spouse,--,SPDR Gold TR Gold Shs ETF,,11/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
105,,59,Spouse,--,Powershares Aero & Defense ETF,,11/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
106,,60,Spouse,--,Lazard World Div & Inc Fd ETF,,11/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
107,,61,Spouse,--,Ishares SP Smallcap 600 Index ETF,,11/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
108,,62,Spouse,--,S&P 500 Index Fund ETF,,11/11/2016,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
109,,63,Spouse,--,ALPS ETF Trust-ALPS Medical,,11/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
110,,64,Spouse,--,Western Asset/Claymore Inflation ETF,,11/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
111,,65,Spouse,--,Central Fund of Canada Ltd A,,11/14/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
112,,66,Spouse,SCCO,Southern Copper Corporation,,11/14/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
113,,67,Spouse,--,Philip Morris Intl,,11/17/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
114,,68,Spouse,RAI,Reynolds American Inc.,,11/17/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
115,,69,Spouse,--,JPM Contingent Autocall on Halliburton  Rate/Coupon: 10% Matures: 05/18/2018,,11/18/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
116,,70,Spouse,--,Nuveen JFR Term Preferred Step-up Callable Notes  Rate/Coupon: 1.75% Matures: 12/01/2019,,11/21/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
117,,71,Spouse,--,Nuveen JFR Term Preferred Step-up Callable Notes  Rate/Coupon: 1.75% Matures: 12/01/2019,,11/21/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
118,,72,Spouse,--,MetLife Inc,,12/15/2016,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Partial),--
119,,73,Spouse,--,Pembina Pipeline Corp,,12/16/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
120,,74,Spouse,--,Veresen Inc,,12/16/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
121,,75,Spouse,--,Clearbridge Energy MLP Fund,,12/16/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
122,,76,Spouse,--,Lincoln National Corporation,,12/16/2016,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Partial),--
123,,77,Spouse,--,ClearBridge American Energy MLP Fund Inc.,,12/16/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
124,,1,Spouse,FDN,First Trust Dow Jones Internet ETF,Purchase,01/21/2016,"$1,001 - $15,000",,"Carper, Thomas R.",,
125,,2,Self,FINSX,Fidelity Advisor New Insights I,Sale (Full),11/11/2016,"$15,001 - $50,000",,"Carper, Thomas R.",,
126,,3,Spouse,ATOIX,Alpine Ultra Short Municipal Inc Instl,Purchase,11/11/2016,"$15,001 - $50,000",,"Carper, Thomas R.",,
127,,4,Spouse,FCPIX,Fidelity Advisor Intl Capital App I,Purchase,11/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",,
128,,5,Spouse,FLVIX,Fidelity Advisor Leveraged Co StkI,Sale (Full),11/11/2016,"$15,001 - $50,000",,"Carper, Thomas R.",,
129,,6,Spouse,FBTIX,Fidelity Advisor Biotechnology I,Sale (Full),11/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",,
130,,7,Spouse,FIMKX,Fidelity Advisor Emerging Markets I,Purchase,11/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",,
131,,8,Spouse,QLEIX,AQR Long-Short Equity I,Purchase,11/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",,
132,,9,Spouse,PRJZX,Prudential Jennison Global Opps Z,Sale (Full),11/11/2016,"$15,001 - $50,000",,"Carper, Thomas R.",,
133,,10,Spouse,MFTFX,Arrow Managed Futures Strategy A,Purchase,11/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",,
134,,11,Spouse,VAPIX,Virtus Equity Trend I,Sale (Full),11/11/2016,"$15,001 - $50,000",,"Carper, Thomas R.",,
135,,12,Spouse,MXAIX,Touchstone Small Cap Growth Y,Sale (Full),11/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",,
136,,13,Spouse,FIMKX,Fidelity Advisor Emerging Markets I,Purchase,11/11/2016,"$15,001 - $50,000",,"Carper, Thomas R.",,
137,,14,Spouse,MICGX,Mirae Asset Emerg Mkts Great Consumer I,Sale (Full),11/11/2016,"$15,001 - $50,000",Same fund as asset #10.52 on the CY2015 Report - Mirae Emerging Mkts Fund A.,"Carper, Thomas R.",,
138,,15,Spouse,EMD,Western Asset Emerging Markets Debt Fund Inc.,Exchange,12/20/2016,"$1,001 - $15,000",,"Carper, Thomas R.",,
139,,16,Spouse,--,WESTERN ASSET WORLDWIDE INCOME FUND,Exchange,12/20/2016,"$1,001 - $15,000",,"Carper, Thomas R.",,
140,,17,Spouse,--,FNIAX - Fidelity Advisor New Insights A,Sale (Partial),01/21/2016,"$1,001 - $15,000",,"Carper, Thomas R.",,
141,,18,Spouse,FBTAX,Fidelity Advisor Biotechnology A,Purchase,01/21/2016,"$1,001 - $15,000",,"Carper, Thomas R.",,
142,,1,Self,CVTCX,Calamos Growth & Income C,Sale (Partial),06/23/2016,"$15,001 - $50,000",,"Cardin, Benjamin L.",,
143,,2,Self,DDF,"Delaware Investments Dividend and Income Fund, Inc",Sale (Full),10/11/2016,"$15,001 - $50,000",,"Cardin, Benjamin L.",,
144,,3,Self,CVTCX,Calamos Growth & Income C,Purchase,12/15/2016,"$1,001 - $15,000",distribution reinvestment,"Cardin, Benjamin L.",,
145,,4,Self,LBSAX,Columbia Dividend Income A,Purchase,12/14/2016,"$1,001 - $15,000",distribution reinvestment,"Cardin, Benjamin L.",,
146,,5,Self,CPOAX,Morgan Stanley Multi Cap Growth A,Purchase,12/15/2016,"$1,001 - $15,000",distribution reinvestment,"Cardin, Benjamin L.",,
147,,6,Joint,CHTRX,Invesco Charter A,Purchase,12/13/2016,"$1,001 - $15,000",distribution reinvestment,"Cardin, Benjamin L.",,
148,,7,Joint,LBSAX,Columbia Dividend Income A,Purchase,12/14/2016,"$1,001 - $15,000",distribution reinvestment,"Cardin, Benjamin L.",,
149,,8,Self,--,Maryland 529 College Fund Portfolio 2018,Purchase,11/23/2016,"$1,001 - $15,000",,"Cardin, Benjamin L.",,
150,,9,Self,--,Maryland 529 College Fund Portfolio 2021,Purchase,11/23/2016,"$1,001 - $15,000",,"Cardin, Benjamin L.",,
151,,10,Spouse,--,Maryland 529 College Fund Portfolio 2018,Purchase,11/23/2016,"$1,001 - $15,000",,"Cardin, Benjamin L.",,
152,,11,Spouse,--,Maryland 529 College Fund Portfolio 2021,Purchase,11/23/2016,"$1,001 - $15,000",,"Cardin, Benjamin L.",,
153,,12,Joint,--,Meyer M. Cardin Trust - Invesco Global 45 Dividend Fund 2016 1,Purchase,01/07/2016,"$15,001 - $50,000",,"Cardin, Benjamin L.",,
154,,13,Joint,--,Meyer M. Cardin Trust - Invesco Global 45 Dividend 2016 C,Purchase,07/25/2016,"$15,001 - $50,000",,"Cardin, Benjamin L.",,
155,,14,Joint,--,Meyer M. Cardin Trust - Invesco Global 45 Dividend 15-3,Sale (Full),10/03/2016,"$1,001 - $15,000",,"Cardin, Benjamin L.",,
156,,15,Joint,--,Meyer M. Cardin Trust - Invesco Global 45 Dividend 2016 4C,Purchase,10/07/2016,"$1,001 - $15,000",,"Cardin, Benjamin L.",,
157,,16,Spouse,AGZ,iShares Agency Bond,Sale (Partial),04/07/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
158,,17,Spouse,IJT,iShares S&P Small-Cap 600 Growth,Sale (Partial),04/07/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
159,,18,Spouse,IJT,iShares S&P Small-Cap 600 Growth,Sale (Full),10/06/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
160,,19,Spouse,IJS,iShares S&P Small-Cap 600 Value,Sale (Partial),04/07/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
161,,20,Spouse,IJS,iShares S&P Small-Cap 600 Value,Sale (Full),10/06/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
162,,21,Spouse,PFF,iShares US Preferred Stock,Sale (Partial),04/07/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
163,,22,Spouse,IEF,iShares 7-10 Year Treasury Bond,Purchase,01/07/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
164,,23,Spouse,SHY,iShares 1-3 Year Treasury Bond,Sale (Full),01/07/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
165,,24,Spouse,TLT,iShares Trust - iShares 20+ Year Treasury Bond ETF,Purchase,01/07/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
166,,25,Spouse,TLT,iShares Trust - iShares 20+ Year Treasury Bond ETF,Sale (Partial),04/07/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
167,,26,Spouse,TLT,iShares Trust - iShares 20+ Year Treasury Bond ETF,Sale (Full),07/07/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
168,,27,Spouse,MBB,iShares MBS,Sale (Partial),07/07/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
169,,28,Spouse,MBB,iShares MBS,Purchase,04/07/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
170,,29,Spouse,IJJ,iShares S&P Mid-Cap 400 Value,Sale (Full),10/06/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
171,,30,Spouse,IJK,iShares S&P Mid-Cap 400 Growth,Sale (Full),10/06/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
172,,31,Spouse,JNK,SPDR Blmbg Barclays High Yield Bd ETF,Sale (Partial),10/06/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
173,,32,Spouse,IJH,iShares Core S&P Mid-Cap,Purchase,10/06/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
174,,33,Spouse,IJR,iShares Core S&P Small-Cap,Purchase,10/06/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
175,,34,Spouse,AGG,iShares Core US Aggregate Bond,Purchase,07/07/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
176,,35,Spouse,AGG,iShares Core US Aggregate Bond,Purchase,10/06/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
177,,36,Spouse,XLRE,Real Estate Select Sector SPDR,Purchase,09/22/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
178,,37,Spouse,VEA,Vanguard FTSE Developed Markets ETF,Sale (Partial),04/07/2016,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
