,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
21,,22,08/22/2023,Spouse,AAPL,Apple Inc,Sale (Partial),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
22,,23,09/01/2023,Spouse,USB,U.S. Bancorp,Sale (Full),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
23,,24,09/21/2023,Spouse,RTX,Rtx Corp,Sale (Full),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
24,,25,09/22/2023,Spouse,UNH,Unitedhealth Group Inc,Purchase,"$1,001 - $15,000",--,"Capito, Shelley Moore",,
25,,26,09/22/2023,Spouse,ACN,Accenture Plc,Purchase,"$1,001 - $15,000",--,"Capito, Shelley Moore",,
26,,27,09/27/2023,Spouse,SPGI,S&P Global Inc,Purchase,"$1,001 - $15,000",--,"Capito, Shelley Moore",,
27,,28,11/27/2023,Spouse,SHEL,Royal Dutch Shell Plc ADR,Sale (Full),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
28,,29,11/27/2023,Spouse,WFC,Wells Fargo & Company,Sale (Partial),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
29,,30,11/30/2023,Spouse,MSFT,Microsoft Corp,Sale (Partial),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
30,,31,12/01/2023,Spouse,CSCO,Cisco Systems Inc,Purchase,"$1,001 - $15,000",--,"Capito, Shelley Moore",,
31,,32,12/01/2023,Spouse,SPGI,S&P Global Inc,Purchase,"$1,001 - $15,000",--,"Capito, Shelley Moore",,
32,,33,12/01/2023,Spouse,CMCSA,Comcast Corp A,Purchase,"$1,001 - $15,000",--,"Capito, Shelley Moore",,
33,,34,12/01/2023,Spouse,CVX,Chevron Corp,Purchase,"$1,001 - $15,000",--,"Capito, Shelley Moore",,
34,,35,12/18/2023,Spouse,KO,Coca-Cola Company,Sale (Partial),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
35,,36,12/18/2023,Spouse,PFE,Pfizer Inc,Sale (Partial),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
36,,37,12/18/2023,Spouse,MDLZ,Mondelez Intl Inc,Sale (Partial),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
37,,38,12/18/2023,Spouse,MSFT,Microsoft Corp,Sale (Partial),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
38,,39,12/19/2023,Spouse,AAPL,Apple Inc,Sale (Partial),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
39,,40,12/19/2023,Spouse,MSFT,Microsoft Corp,Sale (Partial),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
40,,41,12/19/2023,Spouse,ACN,Accenture Plc,Sale (Partial),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
41,,42,12/19/2023,Spouse,JPM,JP Morgan Chase & Company,Sale (Partial),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
42,,43,12/19/2023,Spouse,ADI,Analog Devices,Sale (Partial),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
43,,44,12/29/2023,Self,TFC,Truist Financial Corp,Sale (Partial),"$15,001 - $50,000",--,"Capito, Shelley Moore",,
44,,1,08/29/2023,Self,BBEU,JPM Betabuilders Europe ETF,Purchase,"$15,001 - $50,000",--,"Boozman, John",,
45,,2,08/29/2023,Self,FEP,First Trust Europe AlphaDEX Fund,Sale (Full),"$15,001 - $50,000",--,"Boozman, John",,
46,,3,10/05/2023,Self,AES,The AES Corporation Common Stock,Sale (Full),"$1,001 - $15,000",--,"Boozman, John",,
47,,4,11/07/2023,Self,TLT,20+ Year Treas Bond Ishares ETF,Purchase,"$1,001 - $15,000",--,"Boozman, John",,
48,,5,11/07/2023,Self,MBB,iShares MBS ETF,Purchase,"$1,001 - $15,000",--,"Boozman, John",,
49,,6,11/07/2023,Self,CMBS,iShares CMBS Bond ETF,Sale (Partial),"$1,001 - $15,000",--,"Boozman, John",,
50,,7,11/07/2023,Self,SHY,iShares 1-3 Year Treasury Bond ETF,Sale (Partial),"$1,001 - $15,000",--,"Boozman, John",,
51,,8,11/07/2023,Self,JMBS,Janus Henderson Mortgage-Backed Securities ETF,Purchase,"$1,001 - $15,000",--,"Boozman, John",,
52,,9,11/07/2023,Self,GIGB,Goldman Sachs Access Investment Grade Corporate Bo,Sale (Partial),"$1,001 - $15,000",--,"Boozman, John",,
53,,10,11/07/2023,Self,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Sale (Partial),"$1,001 - $15,000",--,"Boozman, John",,
54,,11,11/07/2023,Self,AGZ,iShares Agency Bond ETF,Sale (Partial),"$1,001 - $15,000",--,"Boozman, John",,
55,,12,11/08/2023,Self,TLH,iShares 10-20 Year Treasury Bond ETF,Purchase,"$1,001 - $15,000",--,"Boozman, John",,
56,,13,11/29/2023,Self,SHY,iShares 1-3 Year Treasury Bond ETF,Purchase,"$1,001 - $15,000",--,"Boozman, John",,
57,,14,11/29/2023,Self,TLT,20+ Year Treas Bond Ishares ETF,Sale (Partial),"$1,001 - $15,000",--,"Boozman, John",,
58,,15,12/12/2023,Self,PPLT,abrdn Physical Platinum Shares ETF,Purchase,"$1,001 - $15,000",--,"Boozman, John",,
59,,16,12/12/2023,Self,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Sale (Partial),"$1,001 - $15,000",--,"Boozman, John",,
60,,17,12/12/2023,Self,PALL,abrdn Physical Palladium Shares ETF,Purchase,"$1,001 - $15,000",--,"Boozman, John",,
61,,18,12/20/2023,Self,PFE,Pfizer Inc,Purchase,"$1,001 - $15,000",--,"Boozman, John",,
62,,19,12/20/2023,Self,LRCX,Lam Research Corp,Sale (Partial),"$1,001 - $15,000",--,"Boozman, John",,
63,,1,01/12/2023,Joint,MADCX,Blackrock Emerging Markets Fund Class I,,"$1,001 - $15,000",,"Boozman, John",Purchase,
64,,2,01/13/2023,Joint,MBB,iShares MBS ETF,,"$1,001 - $15,000",,"Boozman, John",Purchase,
65,,3,01/13/2023,Joint,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,,"$1,001 - $15,000",,"Boozman, John",Purchase,
66,,4,01/13/2023,Joint,MADCX,Blackrock Emerging Markets Fund Class I,,"$1,001 - $15,000",,"Boozman, John",Purchase,
67,,5,01/13/2023,Joint,EELV,Invesco S&P Emerging Markets Low Volatility ETF,,"$1,001 - $15,000",,"Boozman, John",Sale (Full),
68,,6,01/13/2023,Joint,ESGU,iShares ESG Aware MSCI USA ETF,,"$1,001 - $15,000",,"Boozman, John",Sale (Partial),
69,,7,03/21/2023,Joint,SHY,iShares 1-3 Year Treasury Bond ETF,,"$1,001 - $15,000",,"Boozman, John",Purchase,
70,,8,03/21/2023,Joint,QUAL,iShares MSCI USA Quality Factor ETF,,"$1,001 - $15,000",,"Boozman, John",Purchase,
71,,9,03/21/2023,Joint,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,,"$1,001 - $15,000",,"Boozman, John",Sale (Partial),
72,,10,03/21/2023,Joint,IVV,iShares Core S&P 500 ETF,,"$1,001 - $15,000",,"Boozman, John",Sale (Partial),
73,,11,03/21/2023,Joint,ESGU,iShares ESG Aware MSCI USA ETF,,"$1,001 - $15,000",,"Boozman, John",Sale (Full),
74,,12,03/21/2023,Joint,MTUM,USA Momentum Factor Ishares Edge MSCI ETF,,"$1,001 - $15,000",,"Boozman, John",Sale (Full),
75,,13,07/24/2023,Joint,IJH,iShares Core S&P Mid-Cap,,"$1,001 - $15,000",,"Boozman, John",Purchase,
76,,14,07/24/2023,Joint,EFV,iShares MSCI EAFE Value ETF,,"$1,001 - $15,000",,"Boozman, John",Purchase,
77,,15,07/24/2023,Joint,LQD,iShares iBoxx $ Investment Grade Corporate Bond ET,,"$1,001 - $15,000",,"Boozman, John",Purchase,
78,,16,07/24/2023,Joint,TLT,iShares 20+ Year Treasury Bond ETF,,"$1,001 - $15,000",,"Boozman, John",Purchase,
79,,17,07/24/2023,Joint,TIP,iShares TIPS Bond ETF,,"$1,001 - $15,000",,"Boozman, John",Purchase,
80,,18,07/24/2023,Joint,TFLO,iShares Treasury Floating Rate Bond ETF,,"$1,001 - $15,000",,"Boozman, John",Purchase,
81,,19,07/24/2023,Joint,IVV,iShares Core S&P 500,,"$1,001 - $15,000",,"Boozman, John",Purchase,
82,,20,07/24/2023,Joint,IVW,iShares S&P 500 Growth ETF,,"$1,001 - $15,000",,"Boozman, John",Purchase,
83,,21,07/21/2023,Joint,PONPX,Pimco Income Fund Class I-2,,"$1,001 - $15,000",,"Boozman, John",Sale (Partial),
84,,22,07/21/2023,Joint,MADCX,Blackrock Emerging Markets Fund Class I,,"$1,001 - $15,000",,"Boozman, John",Sale (Partial),
85,,23,07/24/2023,Joint,EFG,iShares MSCI EAFE Growth ETF,,"$1,001 - $15,000",,"Boozman, John",Sale (Partial),
86,,24,07/24/2023,Joint,SHY,iShares 1-3 Year Treasury Bond ETF,,"$1,001 - $15,000",,"Boozman, John",Sale (Full),
87,,25,07/24/2023,Joint,TLH,iShares 10-20 Year Treasury Bond ETF,,"$1,001 - $15,000",,"Boozman, John",Sale (Full),
88,,26,07/24/2023,Joint,IYW,iShares U.S. Technology ETF,,"$1,001 - $15,000",,"Boozman, John",Sale (Partial),
89,,27,07/24/2023,Joint,QUAL,iShares MSCI USA Quality Factor ETF,,"$1,001 - $15,000",,"Boozman, John",Sale (Partial),
90,,28,10/23/2023,Joint,IVV,iShares Core S&P 500,,"$1,001 - $15,000",,"Boozman, John",Purchase,
91,,29,10/23/2023,Joint,OEF,S&P 100 Ishares ETF,,"$1,001 - $15,000",,"Boozman, John",Purchase,
92,,30,10/23/2023,Joint,EFG,iShares MSCI EAFE Growth ETF,,"$1,001 - $15,000",,"Boozman, John",Sale (Partial),
93,,31,10/23/2023,Joint,USMV,iShares MSCI USA Min Vol Factor ETF,,"$1,001 - $15,000",,"Boozman, John",Sale (Full),
94,,32,02/06/2023,Joint,DBLEX,Doubleline Emerging Markets Income Fund Class I,,"$1,001 - $15,000",,"Boozman, John",Sale (Partial),
95,,33,02/22/2023,Joint,GIGB,Goldman Sachs Access Investment Grade Corporate Bo,,"$1,001 - $15,000",,"Boozman, John",Sale (Partial),
96,,34,02/22/2023,Joint,CMBS,iShares CMBS Bond ETF,,"$1,001 - $15,000",,"Boozman, John",Sale (Partial),
97,,35,02/06/2023,Joint,JMBS,Janus Henderson Mortgage-Backed Securities ETF,,"$1,001 - $15,000",,"Boozman, John",Sale (Partial),
98,,36,02/22/2023,Joint,JMBS,Janus Henderson Mortgage-Backed Securities ETF,,"$1,001 - $15,000",,"Boozman, John",Sale (Partial),
99,,37,02/06/2023,Joint,TLT,iShares 20+ Year Treasury Bond ETF,,"$1,001 - $15,000",,"Boozman, John",Purchase,
100,,38,02/22/2023,Joint,IEI,iShares 3-7 Year Treasury Bond ETF,,"$15,001 - $50,000",,"Boozman, John",Purchase,
101,,39,02/06/2023,Joint,TLH,iShares 10-20 Year Treasury Bond ETF,,"$1,001 - $15,000",,"Boozman, John",Purchase,
102,,40,03/15/2023,Joint,SHY,iShares 1-3 Year Treasury Bond ETF,,"$15,001 - $50,000",,"Boozman, John",Sale (Partial),
103,,41,03/10/2023,Joint,LOW,"Lowe's Companies, Inc. Common Stock",,"$1,001 - $15,000",,"Boozman, John",Sale (Partial),
104,,42,03/10/2023,Joint,AES,The AES Corporation Common Stock,,"$1,001 - $15,000",,"Boozman, John",Purchase,
105,,43,03/15/2023,Joint,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,,"$1,001 - $15,000",,"Boozman, John",Purchase,
106,,44,03/15/2023,Joint,IEF,iShares 7-10 Year Treasury Bond ETF,,"$1,001 - $15,000",,"Boozman, John",Purchase,
107,,45,04/13/2023,Joint,WWSYX,Westwood Smallcap Fund Class Y,,"$1,001 - $15,000",,"Boozman, John",Sale (Partial),
108,,46,04/13/2023,Joint,KRE,SPDR S&P Regional Banking ETF,,"$1,001 - $15,000",,"Boozman, John",Purchase,
109,,47,06/23/2023,Joint,AAPL,Apple Inc,,"$1,001 - $15,000",,"Boozman, John",Sale (Partial),
110,,48,06/29/2023,Joint,AAPL,Apple Inc,,"$1,001 - $15,000",,"Boozman, John",Sale (Partial),
111,,49,06/13/2023,Joint,GIGB,Goldman Sachs Access Investment Grade Corporate Bo,,"$1,001 - $15,000",,"Boozman, John",Sale (Partial),
112,,50,06/13/2023,Joint,TLT,iShares 20+ Year Treasury Bond ETF,,"$1,001 - $15,000",,"Boozman, John",Sale (Partial),
113,,51,06/13/2023,Joint,IEF,iShares 7-10 Year Treasury Bond ETF,,"$1,001 - $15,000",,"Boozman, John",Sale (Partial),
114,,52,06/21/2023,Joint,EFA,iShares MSCI EAFE ETF,,"$1,001 - $15,000",,"Boozman, John",Sale (Partial),
115,,53,06/23/2023,Joint,EFA,iShares MSCI EAFE ETF,,"$15,001 - $50,000",,"Boozman, John",Sale (Partial),
116,,54,06/23/2023,Joint,IVW,iShares S&P 500 Growth ETF,,"$1,001 - $15,000",,"Boozman, John",Sale (Partial),
117,,55,06/23/2023,Joint,BSPIX,Ishares S&P 500 Index Fund - Institutional,,"$1,001 - $15,000",,"Boozman, John",Sale (Partial),
118,,56,06/13/2023,Joint,JMBS,Janus Henderson Mortgage-Backed Securities ETF,,"$15,001 - $50,000",,"Boozman, John",Sale (Partial),
119,,57,06/30/2023,Joint,LRCX,Lam Research Corporation - Common Stock,,"$1,001 - $15,000",,"Boozman, John",Sale (Partial),
120,,58,06/13/2023,Joint,SCHP,Schwab U.S. TIPS ETF,,"$1,001 - $15,000",,"Boozman, John",Sale (Partial),
121,,59,06/23/2023,Joint,VTI,Vanguard Total Stock Market ETF,,"$1,001 - $15,000",,"Boozman, John",Sale (Full),
122,,60,06/20/2023,Joint,--,CHXF -Wisdomtree Tr Chanadiv Ex Fi (CHXF),,"$1,001 - $15,000",,"Boozman, John",Sale (Full),
123,,61,06/26/2023,Joint,WWSYX,Westwood Smallcap Fund Class Y,,"$1,001 - $15,000",,"Boozman, John",Purchase,
124,,62,06/26/2023,Joint,DBLEX,Doubleline Emerging Markets Income Fund Class I,,"$1,001 - $15,000",,"Boozman, John",Purchase,
125,,63,06/23/2023,Joint,FEP,First Trust Europe AlphaDEX Fund,,"$1,001 - $15,000",,"Boozman, John",Purchase,
126,,64,06/23/2023,Joint,EMLP,First Trust North American Energy Infrastructure F,,"$1,001 - $15,000",,"Boozman, John",Purchase,
127,,65,06/20/2023,Joint,FLJP,Franklin FTSE Japan ETF,,"$1,001 - $15,000",,"Boozman, John",Purchase,
128,,66,06/21/2023,Joint,FLJP,Franklin FTSE Japan ETF,,"$1,001 - $15,000",,"Boozman, John",Purchase,
129,,67,06/23/2023,Joint,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity E,,"$1,001 - $15,000",,"Boozman, John",Purchase,
130,,68,06/23/2023,Joint,GIGB,Goldman Sachs Access Investment Grade Corporate Bo,,"$15,001 - $50,000",,"Boozman, John",Purchase,
131,,69,06/13/2023,Joint,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,,"$15,001 - $50,000",,"Boozman, John",Purchase,
132,,70,06/23/2023,Joint,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,,"$1,001 - $15,000",,"Boozman, John",Purchase,
133,,71,06/23/2023,Joint,AGZ,iShares Agency Bond ETF,,"$1,001 - $15,000",,"Boozman, John",Purchase,
134,,72,06/13/2023,Joint,MBB,iShares MBS ETF,,"$15,001 - $50,000",,"Boozman, John",Purchase,
135,,73,06/23/2023,Joint,MBB,iShares MBS ETF,,"$1,001 - $15,000",,"Boozman, John",Purchase,
136,,74,06/23/2023,Joint,TLT,iShares 20+ Year Treasury Bond ETF,,"$1,001 - $15,000",,"Boozman, John",Purchase,
137,,75,06/23/2023,Joint,IEI,iShares 3-7 Year Treasury Bond ETF,,"$1,001 - $15,000",,"Boozman, John",Purchase,
138,,76,06/23/2023,Joint,CMBS,iShares CMBS Bond ETF,,"$1,001 - $15,000",,"Boozman, John",Purchase,
139,,77,06/23/2023,Joint,TLH,iShares 10-20 Year Treasury Bond ETF,,"$1,001 - $15,000",,"Boozman, John",Purchase,
140,,78,06/13/2023,Joint,SHY,iShares 1-3 Year Treasury Bond ETF,,"$1,001 - $15,000",,"Boozman, John",Purchase,
141,,79,06/23/2023,Joint,SHY,iShares 1-3 Year Treasury Bond ETF,,"$1,001 - $15,000",,"Boozman, John",Purchase,
142,,80,06/23/2023,Joint,IEF,iShares 7-10 Year Treasury Bond ETF,,"$1,001 - $15,000",,"Boozman, John",Purchase,
143,,81,06/23/2023,Joint,IWM,iShares Russell 2000 ETF,,"$1,001 - $15,000",,"Boozman, John",Purchase,
144,,82,06/23/2023,Joint,JMBS,Janus Henderson Mortgage-Backed Securities ETF,,"$15,001 - $50,000",,"Boozman, John",Purchase,
145,,83,06/26/2023,Joint,NMVZX,Nuance Mid Cap Value Fund Z Class,,"$1,001 - $15,000",,"Boozman, John",Purchase,
146,,84,06/23/2023,Joint,TPYP,Tortoise North American Pipeline ETF,,"$1,001 - $15,000",,"Boozman, John",Purchase,
147,,85,06/23/2023,Joint,SCHP,Schwab U.S. TIPS ETF,,"$1,001 - $15,000",,"Boozman, John",Purchase,
148,,86,06/29/2023,Joint,SWKS,"Skyworks Solutions, Inc. - Common Stock",,"$1,001 - $15,000",,"Boozman, John",Purchase,
149,,87,06/23/2023,Joint,MDY,SPDR MidCap Trust Series I,,"$1,001 - $15,000",,"Boozman, John",Purchase,
150,,88,06/23/2023,Joint,SPY,S&P 500 SPDR,,"$1,001 - $15,000",,"Boozman, John",Purchase,
151,,89,06/23/2023,Joint,KRE,SPDR S&P Regional Banking ETF,,"$1,001 - $15,000",,"Boozman, John",Purchase,
152,,90,06/26/2023,Joint,EMRZX,Emerging Markets Fund Class Z,,"$15,001 - $50,000",,"Boozman, John",Purchase,
153,,91,06/23/2023,Joint,VEA,Vanguard FTSE Developed Markets ETF,,"$15,001 - $50,000",,"Boozman, John",Purchase,
154,,92,07/06/2023,Joint,IEI,iShares 3-7 Year Treasury Bond ETF,,"$1,001 - $15,000",,"Boozman, John",Sale (Partial),
155,,93,07/06/2023,Joint,TLT,iShares 20+ Year Treasury Bond ETF,,"$1,001 - $15,000",,"Boozman, John",Purchase,
156,,1,08/29/2023,Self,BITO,Proshares Bitcoin Strategy ETF,,"$15,001 - $50,000",,"Daines, Steve",Sale (Full),
157,,2,08/24/2023,Self,--,VIMAX,,"$15,001 - $50,000",,"Daines, Steve",Sale (Full),
158,,3,03/28/2023,Self,VGHAX,Vanguard Health Care Fund Admiral Shares,,"$1,001 - $15,000",,"Daines, Steve",Purchase,
159,,4,08/24/2023,Self,VGHAX,Vanguard Health Care Fund Admiral Shares,,"$100,001 - $250,000",,"Daines, Steve",Sale (Full),
160,,5,08/30/2023,Self,PIN,Invesco India ETF,,"$100,001 - $250,000",,"Daines, Steve",Sale (Full),
161,,6,08/30/2023,Self,HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,,"$15,001 - $50,000",,"Daines, Steve",Sale (Full),
162,,7,08/30/2023,Self,BLCN,Siren Nasdaq NexGen Economy ETF,,"$1,001 - $15,000",,"Daines, Steve",Sale (Full),
163,,8,08/24/2023,Self,VSMGX,Vanguard Lifestrategy Moderate Growth Fund,,"$50,001 - $100,000",,"Daines, Steve",Sale (Full),
164,,9,08/29/2023,Self,BITQ,Bitwise Crypto Industry Innovators ETF,,"$1,001 - $15,000",,"Daines, Steve",Sale (Full),
165,,10,08/29/2023,Self,--,Amplify Blockchain Leaders ETF,,"$1,001 - $15,000",,"Daines, Steve",Sale (Full),
166,,11,12/27/2023,Self,VTTHX,Vanguard Target Retirement 2035 Fund,,"$1,001 - $15,000",,"Daines, Steve",Purchase,
167,,12,12/27/2023,Self,VTINX,Vanguard Target Retirement Income Fund,,"$1,001 - $15,000",,"Daines, Steve",Purchase,
168,,13,01/11/2023,Joint,BITO,Proshares Bitcoin Strategy ETF,,"$1,001 - $15,000",,"Daines, Steve",Sale (Full),
169,,14,01/11/2023,Joint,SMIN,Ishares MSCI India Small Cap ETF,,"$15,001 - $50,000",,"Daines, Steve",Sale (Full),
170,,15,01/11/2023,Joint,XBTF,Vaneck Bitcoin Strategy ETF,,"$1,001 - $15,000",,"Daines, Steve",Sale (Full),
171,,16,08/29/2023,Joint,--,Amplify Blockchain Leaders ETF,,"$1,001 - $15,000",,"Daines, Steve",Sale (Full),
172,,17,01/10/2023,Joint,VWILX,Vanguard International Growth Fund Admiral Share,,"$15,001 - $50,000",,"Daines, Steve",Sale (Full),
173,,18,11/06/2023,Joint,VIMAX,Vanguard Mid-Cap Index Fund Admiral Shares,,"$50,001 - $100,000",,"Daines, Steve",Sale (Full),
174,,19,01/11/2023,Joint,BTF,Valkyrie Bitcoin and Ether Strategy ETF,,"$1,001 - $15,000",,"Daines, Steve",Sale (Full),
175,,20,08/29/2023,Joint,BLCN,Siren Nasdaq NexGen Economy ETF,,"$1,001 - $15,000",,"Daines, Steve",Sale (Full),
176,,21,10/01/2023,Joint,--,Gen 5,,"$1,000,001 - $5,000,000",,"Daines, Steve",Sale (Full),
177,,1,01/31/2023,Self,YACKX,Amg Yacktman Fund - Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
178,,2,06/01/2023,Self,YACKX,Amg Yacktman Fund - Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
179,,3,08/30/2023,Self,YACKX,Amg Yacktman Fund - Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
180,,4,01/31/2023,Self,GBLFX,American Funds Global Balanced Fd Cl F-2,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
181,,5,06/01/2023,Self,GBLFX,American Funds Global Balanced Fd Cl F-2,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
182,,6,12/26/2023,Self,GBLFX,American Funds Global Balanced Fd Cl F-2,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
183,,7,01/31/2023,Self,SGIIX,First Eagle Global Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
184,,8,06/01/2023,Self,SGIIX,First Eagle Global Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
185,,9,01/03/2023,Self,ODVYX,Invesco Developing Markets Fund Class Y,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
186,,10,01/27/2023,Self,ODVYX,Invesco Developing Markets Fund Class Y,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
187,,11,01/31/2023,Self,ODVYX,Invesco Developing Markets Fund Class Y,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
188,,12,03/29/2023,Self,ODVYX,Invesco Developing Markets Fund Class Y,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
189,,13,03/30/2023,Self,ODVYX,Invesco Developing Markets Fund Class Y,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
190,,14,06/01/2023,Self,ODVYX,Invesco Developing Markets Fund Class Y,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
191,,15,06/01/2023,Self,ODVYX,Invesco Developing Markets Fund Class Y,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
192,,16,08/30/2023,Self,ODVYX,Invesco Developing Markets Fund Class Y,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
193,,17,01/31/2023,Self,JBALX,Janus Henderson Balanced Fund - I Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
194,,18,06/01/2023,Self,JBALX,Janus Henderson Balanced Fund - I Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
195,,19,09/27/2023,Self,JBALX,Janus Henderson Balanced Fund - I Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
196,,20,01/27/2023,Self,PRWCX,T. Rowe Price Capital Appreciation Fund,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
197,,21,01/27/2023,Self,PRWCX,T. Rowe Price Capital Appreciation Fund,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
198,,22,06/01/2023,Self,PRWCX,T. Rowe Price Capital Appreciation Fund,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
199,,23,10/27/2023,Self,PRWCX,T. Rowe Price Capital Appreciation Fund,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
200,,24,11/27/2023,Self,PRWCX,T. Rowe Price Capital Appreciation Fund,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
