,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
101,,85,08/27/2014,Joint,HON,Honeywell International Inc. (NYSE),Sale (Partial),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
102,,86,08/27/2014,Child,ETN,Eaton Corporation plc (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
103,,87,08/27/2014,Joint,ESS,Essex Property Trust Inc. (NYSE),Sale (Partial),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
104,,88,09/03/2014,Joint,SLB,Schlumberger Limited (NYSE),Sale (Full),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
105,,89,09/03/2014,Joint,NOV,"National Oilwell Varco, Inc. (NYSE)",Sale (Full),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
106,,90,09/04/2014,Self,APA,Apache Corp. (NYSE),Sale (Full),"$50,001 - $100,000",--,"Whitehouse, Sheldon",,
107,,91,09/16/2014,Self,SLB,Schlumberger Limited (NYSE),Sale (Full),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
108,,92,09/16/2014,Child,SLB,Schlumberger Limited (NYSE),Sale (Full),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
109,,93,09/16/2014,Joint,NEE,"NextEra Energy, Inc. (NYSE)",Sale (Full),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
110,,94,09/18/2014,Self,CY,Cypress Semiconductor Corporation (NASDAQ),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
111,,95,09/18/2014,Self,AIG,"American International Group, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
112,,96,09/18/2014,Self,TU,TELUS Corporation (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
113,,97,09/18/2014,Self,ISIS,"Isis Pharmaceuticals, Inc. (NASDAQ)",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
114,,98,09/18/2014,Child,CVS,CVS Caremark Corporation (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
115,,99,09/18/2014,Child,CY,Cypress Semiconductor Corporation (NASDAQ),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
116,,100,09/18/2014,Child,BMY,Bristol-Myers Squibb Company (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
117,,101,09/18/2014,Joint,CY,Cypress Semiconductor Corporation (NASDAQ),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
118,,102,09/18/2014,Self,VZ,Verizon Communications Inc. (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
119,,103,09/18/2014,Self,PANW,"Palo Alto Networks, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
120,,104,09/18/2014,Self,EL,The Est (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
121,,105,10/02/2014,Self,UL,Unilever plc (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
122,,106,10/02/2014,Self,A,Agilent Technologies Inc. (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
123,,107,10/02/2014,Self,M,"Macy's, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
124,,108,10/02/2014,Self,YUM,"Yum! Brands, Inc. (NYSE)",Sale (Full),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
125,,109,10/02/2014,Self,KORS,Michael Kors Holdings Limited (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
126,,110,10/02/2014,Child,SBUX,Starbucks Corporation (NASDAQ),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
127,,111,10/02/2014,Self,QQQ,"PowerShares QQQ Trust, Series 1 (NASDAQ)",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
128,,112,10/07/2014,Self,UL,Unilever plc (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
129,,113,10/07/2014,Self,TRIP,TripAdvisor Inc. (NASDAQ),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
130,,114,10/14/2014,Joint,CY,Cypress Semiconductor Corporation (NASDAQ),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
131,,115,10/14/2014,Child,SBUX,Starbucks Corporation (NASDAQ),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
132,,116,10/14/2014,Joint,BMY,Bristol-Myers Squibb Company (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
133,,117,10/15/2014,Joint,COF,Capital One Financial Corporation (NYSE),Sale (Full),"$15,001 - $50,000",same transaction using settlement date was deleted in 11/18/14 report,"Whitehouse, Sheldon",,
134,,118,11/10/2014,Joint,F,Ford Motor Co. (NYSE),Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
135,,119,11/10/2014,Self,F,Ford Motor Co. (NYSE),Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
136,,120,11/10/2014,Joint,DHR,Danaher Corp. (NYSE),Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
137,,121,11/10/2014,Self,BABA,Alibaba Group Holding Limited (NYSE),Purchase,"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
138,,122,11/10/2014,Self,DHR,Danaher Corp. (NYSE),Sale (Partial),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
139,,123,11/13/2014,Joint,--,GOLDMAN SACHS GROUP 6.2%,Sale (Partial),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
140,,124,11/13/2014,Joint,PEP,"Pepsico, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
141,,125,11/13/2014,Joint,PRU,"Prudential Financial, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
142,,126,11/13/2014,Joint,M,"Macy's, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
143,,127,11/13/2014,Joint,T,"AT&T, Inc. (NYSE)",Sale (Partial),"$15,001 - $50,000",Rate/Coupon:5.8,"Whitehouse, Sheldon",,
144,,128,11/25/2014,Joint,PRU,"Prudential Financial, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
145,,129,11/25/2014,Child,IBM,International Business Machines Corporation (NYSE),Sale (Partial),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
146,,130,11/25/2014,Child,PCAR,PACCAR Inc. (NASDAQ),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
147,,131,11/25/2014,Self,M,"Macy's, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
148,,132,11/25/2014,Joint,PCAR,PACCAR Inc. (NASDAQ),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
149,,133,12/18/2014,Child,T,"AT&T, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
150,,134,12/18/2014,Self,BEAV,B/E Aerospace Inc. (NASDAQ),Sale (Full),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
151,,135,12/18/2014,Self,KORS,Michael Kors Holdings Limited (NYSE),Sale (Partial),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
152,,136,12/18/2014,Self,T,"AT&T, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
153,,137,12/18/2014,Self,KEYS,"Keysight Technologies, Inc. (NYSE)",Sale (Full),"$1,001 - $15,000",Agilent Tech common stock completed a spinoff on 10/22/14 to Keysight Tech,"Whitehouse, Sheldon",,
154,,138,12/18/2014,Self,ABBV,AbbVie Inc. (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
155,,139,12/18/2014,Child,ORCL,Oracle Corporation (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
156,,140,12/18/2014,Child,KORS,Michael Kors Holdings Limited (NYSE),Sale (Partial),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
157,,141,12/18/2014,Self,HYH,"Halyard Health, Inc. (NYSE)",Sale (Full),"$1,001 - $15,000",KMB completed a spinoff of its health care business business now known as HYH on 11/01/14,"Whitehouse, Sheldon",,
158,,142,12/18/2014,Self,AMGN,Amgen Inc. (NASDAQ),Purchase,"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
159,,143,12/18/2014,Joint,CMRE,Costamare Inc. (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
160,,144,12/18/2014,Self,SSYS,Stratasys Ltd. (NASDAQ),Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
161,,145,12/18/2014,Spouse,TJX,"The TJX Companies, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
162,,1,07/31/2014,Spouse,XLV,Health Care Select Sector SPDR ETF (NYSEArca),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
163,,2,07/31/2014,Spouse,SAGYX,ClearBridge Aggressive Growth I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
164,,3,07/31/2014,Spouse,SAPYX,ClearBridge Appreciation I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
165,,4,07/31/2014,Spouse,GGOIX,Goldman Sachs Growth Opportunities Instl (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
166,,5,07/31/2014,Spouse,TRBCX,T. Rowe Price Blue Chip Growth (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
167,,6,01/31/2014,Spouse,HLEMX,Harding Loevner Emerging Markets Advisor (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
168,,7,10/14/2014,Spouse,SAGYX,ClearBridge Aggressive Growth I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
169,,8,08/15/2014,Self,CIVIX,Causeway International Value Instl (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
170,,9,10/14/2014,Self,SAGYX,ClearBridge Aggressive Growth I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
171,,10,08/15/2014,Self,EIBIX,Eaton Vance Income Fund of Boston I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
172,,11,05/19/2014,Self,JVLIX,JHancock Disciplined Value I (NASDAQ),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
173,,12,08/15/2014,Self,MLAIX,MainStay Large Cap Growth I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
174,,13,08/18/2014,Spouse,GBRIX,Goldman Sachs BRIC Instl (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
175,,14,10/02/2014,Self,AQMIX,AQR Managed Futures Strategy I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
176,,15,05/09/2014,Self,NQCRX,Nuveen NWQ Large-Cap Value I (NASDAQ),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),
177,,16,04/11/2014,Self,EICSX,Eaton Vance Commodity Strategy I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
178,,17,05/29/2014,Self,EPI,WisdomTree India Earnings ETF (NYSEArca),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
179,,18,11/25/2014,Child,EMF,Templeton Emerging Markets Fund (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
180,,19,12/18/2014,Child,EMF,Templeton Emerging Markets Fund (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
181,,20,10/02/2014,Child,AMCFX,American Funds AMCAP F2 (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
182,,21,07/07/2014,Self,PBE,PowerShares Dynamic Biotech & Genome ETF (NYSEArca),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
183,,22,01/24/2014,Self,OHYFX,JPMorgan High Yield Select (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
184,,23,04/25/2014,Self,PPSIX,Principal Preferred Securities Inst (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
185,,24,01/24/2014,Self,RPIFX,T. Rowe Price Instl Floating Rate (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
186,,25,10/03/2014,Self,BND,Vanguard Total Bond Market ETF (NYSEArca),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
187,,26,04/24/2014,Self,DIBRX,Dreyfus International Bond I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
