,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
58,,59,09/17/2019,Spouse,--,Port Portland Oregon Airport Revenue Bond  Rate/Coupon: 5.0% Matures: 07/01/2030,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
59,,60,09/17/2019,Spouse,--,Port Portland Oregon Airport Revenue Bond  Rate/Coupon: 5.0% Matures: 07/01/2030,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
60,,61,09/17/2019,Spouse,--,Port Portland Oregon Airport Revenue Bond  Rate/Coupon: 5.0% Matures: 07/01/2030,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
61,,62,10/11/2019,Spouse,--,Metropolitan Transportation Auth NY Revenue BANS Bond  Rate/Coupon: 4.0% Matures: 09/01/2020,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
62,,63,10/11/2019,Spouse,--,Metropolitan Transportation Auth NY Revenue BANS Bond  Rate/Coupon: 4.0% Matures: 09/01/2020,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
63,,64,10/11/2019,Spouse,--,Metropolitan Transportation Auth NY Revenue BANS Bond  Rate/Coupon: 4.0% Matures: 09/01/2020,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
64,,65,10/11/2019,Self,--,Metropolitan Transportation Auth NY Revenue BANS Bond  Rate/Coupon: 4.0% Matures: 09/01/2020,Purchase,"$100,001 - $250,000",--,"Scott, Rick",,
65,,66,10/16/2019,Spouse,--,South Carolina ST Ports Authority Revenue Bond  Rate/Coupon: 5.0% Matures: 07/01/2038,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
66,,67,10/16/2019,Spouse,--,Texas Water Dev Brd Revenue Bond  Rate/Coupon: 5.0% Matures: 10/15/2040,Purchase,"$250,001 - $500,000",--,"Scott, Rick",,
67,,68,10/16/2019,Spouse,--,City of Atlanta Georgia Airport General Obligation Bond  Rate/Coupon: 4.0% Matures: 07/01/2038,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
68,,69,10/16/2019,Spouse,--,South Carolina ST Ports Authority Revenue Bond  Rate/Coupon: 5.0% Matures: 07/01/2038,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
69,,70,10/16/2019,Self,--,City of Atlanta Georgia Airport General Obligation Bond  Rate/Coupon: 4.0% Matures: 07/01/2038,Purchase,"$100,001 - $250,000",--,"Scott, Rick",,
70,,71,10/16/2019,Spouse,--,City of Atlanta Georgia Airport General Obligation Bond  Rate/Coupon: 4.0% Matures: 07/01/2038,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
71,,72,10/18/2019,Spouse,--,Greater Orlando Aviation Authority Revenue Bond  Rate/Coupon: 5.0% Matures: 10/01/2038,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
72,,73,10/18/2019,Spouse,--,Greater Orlando Aviation Authority Revenue Bond  Rate/Coupon: 5.0% Matures: 10/01/2038,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
73,,74,10/18/2019,Spouse,--,Greater Orlando Aviation Authority Revenue Bond  Rate/Coupon: 5.0% Matures: 10/01/2038,Purchase,"$100,001 - $250,000",--,"Scott, Rick",,
74,,75,10/23/2019,Spouse,--,San Antonio Texas Electric & Gas Revenue Bond  Rate/Coupon: 5.0% Matures: 02/01/2035,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
75,,76,10/23/2019,Spouse,--,San Antonio Texas Electric & Gas Revenue Bond  Rate/Coupon: 5.0% Matures: 02/01/2035,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
76,,77,10/24/2019,Spouse,--,San Antonio Texas Electric & Gas Revenue Bond  Rate/Coupon: 5.0% Matures: 02/01/2035,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
77,,78,11/06/2019,Self,--,New York City NY Transition Fin Auth Bldg Revenue Bond  Rate/Coupon: 5.0% Matures: 07/15/2023,Sale (Full),"$250,001 - $500,000",--,"Scott, Rick",,
78,,79,11/06/2019,Self,--,Texas A&M University Perm Univ Fd Bond  Rate/Coupon: 5.0% Matures: 07/01/2025,Sale (Full),"$250,001 - $500,000",--,"Scott, Rick",,
79,,80,11/20/2019,Self,--,Washington State Motor Vehicle Fuel Tax G.O. Bond  Rate/Coupon: 5.25% Matures: 06/01/2027,Sale (Full),"$100,001 - $250,000",--,"Scott, Rick",,
80,,81,11/22/2019,Spouse,--,King County Washington Sch Dist G.O. Bond  Rate/Coupon: 4.0% Matures: 12/01/2037,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
81,,82,11/22/2019,Spouse,--,King County Washington Sch Dist G.O. Bond  Rate/Coupon: 4.0% Matures: 12/01/2036,Purchase,"$250,001 - $500,000",--,"Scott, Rick",,
82,,83,11/22/2019,Spouse,--,King County Washington Sch Dist G.O. Bond  Rate/Coupon: 4.0% Matures: 12/01/2036,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
83,,84,11/22/2019,Self,--,King County Washington Sch Dist G.O. Bond  Rate/Coupon: 4.0% Matures: 12/01/2036,Purchase,"$100,001 - $250,000",--,"Scott, Rick",,
84,,85,12/05/2019,Spouse,--,Franklin County Ohio Revenue Bond  Rate/Coupon: 4.0% Matures: 12/01/2038,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
85,,86,12/05/2019,Spouse,--,Franklin County Ohio Revenue Bond  Rate/Coupon: 4.0% Matures: 12/01/2038,Purchase,"$250,001 - $500,000",--,"Scott, Rick",,
86,,87,12/05/2019,Self,--,Franklin County Ohio Revenue Bond  Rate/Coupon: 4.0% Matures: 12/01/2038,Purchase,"$100,001 - $250,000",--,"Scott, Rick",,
87,,88,12/06/2019,Spouse,--,Metropolitan Nashville Airport Auth Revenue Bond  Rate/Coupon: 5.0% Matures: 07/01/2036,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
88,,89,12/06/2019,Spouse,--,Metropolitan Nashville Airport Auth Revenue Bond  Rate/Coupon: 5.0% Matures: 07/01/2037,Purchase,"$250,001 - $500,000",--,"Scott, Rick",,
89,,90,12/06/2019,Spouse,--,Metropolitan Nashville Airport Auth Revenue Bond  Rate/Coupon: 5.0% Matures: 07/01/2036,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
90,,91,12/06/2019,Self,--,Metropolitan Nashville Airport Auth Revenue Bond  Rate/Coupon: 5.0% Matures: 07/01/2036,Purchase,"$100,001 - $250,000",--,"Scott, Rick",,
91,,92,12/17/2019,Spouse,--,Broward County Fla Airport System Revenue Bond  Rate/Coupon: 5.0% Matures: 10/01/2034,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
92,,93,12/17/2019,Spouse,--,Broward County Fla Airport System Revenue Bond  Rate/Coupon: 5.0% Matures: 10/01/2034,Purchase,"$250,001 - $500,000",--,"Scott, Rick",,
93,,94,12/17/2019,Spouse,--,Broward County Fla Airport System Revenue Bond  Rate/Coupon: 5.0% Matures: 10/01/2034,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
94,,95,12/17/2019,Self,--,Broward County Fla Airport System Revenue Bond  Rate/Coupon: 5.0% Matures: 10/01/2034,Purchase,"$100,001 - $250,000",--,"Scott, Rick",,
95,,96,12/19/2019,Self,--,Port Authority of NY & NJ Bonds 218 Series  Rate/Coupon: 5.0% Matures: 11/01/2030,Purchase,"$100,001 - $250,000",--,"Scott, Rick",,
96,,97,12/19/2019,Spouse,--,Port Authority of NY & NJ Bonds 218 Series  Rate/Coupon: 5.0% Matures: 11/01/2030,Purchase,"$250,001 - $500,000",--,"Scott, Rick",,
97,,98,12/19/2019,Spouse,--,Port Authority of NY & NJ Bonds 218 Series  Rate/Coupon: 5.0% Matures: 11/01/2030,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
98,,99,12/19/2019,Spouse,--,Port Authority of NY & NJ Bonds 218 Series  Rate/Coupon: 5.0% Matures: 11/01/2032,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
99,,1,06/30/2019,Self,--,Mendon Capital QP LP,,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Full),
100,,2,09/30/2019,Self,--,"Overlook 3G Investments, L.P.",,"$250,001 - $500,000",,"Scott, Rick",Sale (Full),
101,,3,09/30/2019,Self,--,"Overlook Partners Fund, L.P.",,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Full),
102,,4,03/13/2019,Self,SHV,iShares Short Treasury Bond ETF,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
103,,5,06/07/2019,Self,SHV,iShares Short Treasury Bond ETF,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
104,,6,10/16/2019,Self,SHV,iShares Short Treasury Bond ETF,,"$500,001 - $1,000,000",,"Scott, Rick",Purchase,
105,,7,04/03/2019,Self,SHV,iShares Short Treasury Bond ETF,,"$250,001 - $500,000",,"Scott, Rick",Sale (Partial),
106,,8,11/27/2019,Self,SHV,iShares Short Treasury Bond ETF,,"$500,001 - $1,000,000",,"Scott, Rick",Sale (Partial),
107,,9,03/13/2019,Self,LUBYX,Lord Abbett Ultra Short Bond Fund Class I,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
108,,10,06/07/2019,Self,LUBYX,Lord Abbett Ultra Short Bond Fund Class I,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
109,,11,10/18/2019,Self,LUBYX,Lord Abbett Ultra Short Bond Fund Class I,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
110,,12,04/03/2019,Self,LUBYX,Lord Abbett Ultra Short Bond Fund Class I,,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Partial),
111,,13,11/27/2019,Self,LUBYX,Lord Abbett Ultra Short Bond Fund Class I,,"$500,001 - $1,000,000",,"Scott, Rick",Sale (Partial),
112,,14,02/01/2019,Self,GLDM,SPDR Gold MiniShares,,"$250,001 - $500,000",,"Scott, Rick",Purchase,
113,,15,02/27/2019,Self,GLDM,SPDR Gold MiniShares,,"$250,001 - $500,000",,"Scott, Rick",Purchase,
114,,16,06/24/2019,Self,GLDM,SPDR Gold MiniShares,,"$500,001 - $1,000,000",,"Scott, Rick",Purchase,
115,,17,11/20/2019,Self,GLDM,SPDR Gold MiniShares,,"$250,001 - $500,000",,"Scott, Rick",Purchase,
116,,18,06/24/2019,Self,GDX,VanEck Vectors Gold Miners ETF,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
117,,19,11/20/2019,Self,GDX,VanEck Vectors Gold Miners ETF,,"$500,001 - $1,000,000",,"Scott, Rick",Purchase,
118,,20,12/30/2019,Self,--,"AG Energy Credit Opportunities Fund IV, LP",,"$100,001 - $250,000",,"Scott, Rick",Purchase,
119,,21,08/01/2019,Self,--,"Casdin Partners, LP",,"$500,001 - $1,000,000",,"Scott, Rick",Purchase,
120,,22,08/01/2019,Self,--,"Stonepine Capital, L.P.",,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
121,,23,03/19/2019,Self,--,"Legion Partners Special Opportunities, L.P. XII",,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
122,,24,05/01/2019,Self,--,"Third Prime Alpha Fund II, LP",,"$100,001 - $250,000",,"Scott, Rick",Purchase,
123,,25,06/30/2019,Spouse,--,Mendon Capital QP LP,,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Full),
124,,26,09/30/2019,Spouse,--,"Overlook Partners Fund, L.P.",,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Full),
125,,27,12/30/2019,Spouse,--,"AG Energy Credit Opportunities Fund IV, LP",,"$250,001 - $500,000",,"Scott, Rick",Purchase,
126,,28,08/01/2019,Spouse,--,"Casdin Partners, LP",,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
127,,29,08/01/2019,Spouse,--,"Stonepine Capital, L.P.",,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
128,,30,03/19/2019,Spouse,--,"Legion Partners Special Opportunities, L.P. XII",,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
129,,31,05/01/2019,Spouse,--,"Third Prime Alpha Fund II, LP",,"$250,001 - $500,000",,"Scott, Rick",Purchase,
130,,32,03/13/2019,Spouse,SHV,iShares Short Treasury Bond ETF,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
131,,33,10/16/2019,Spouse,SHV,iShares Short Treasury Bond ETF,,"$500,001 - $1,000,000",,"Scott, Rick",Purchase,
132,,34,03/21/2019,Spouse,SHV,iShares Short Treasury Bond ETF,,"$250,001 - $500,000",,"Scott, Rick",Sale (Partial),
133,,35,04/03/2019,Spouse,SHV,iShares Short Treasury Bond ETF,,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Partial),
134,,36,09/12/2019,Spouse,SHV,iShares Short Treasury Bond ETF,,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Partial),
135,,37,11/27/2019,Spouse,SHV,iShares Short Treasury Bond ETF,,"$500,001 - $1,000,000",,"Scott, Rick",Sale (Partial),
136,,38,03/13/2019,Spouse,LUBYX,Lord Abbett Ultra Short Bond Fund Class I,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
137,,39,10/18/2019,Spouse,LUBYX,Lord Abbett Ultra Short Bond Fund Class I,,"$500,001 - $1,000,000",,"Scott, Rick",Purchase,
138,,40,03/21/2019,Spouse,LUBYX,Lord Abbett Ultra Short Bond Fund Class I,,"$250,001 - $500,000",,"Scott, Rick",Sale (Partial),
139,,41,04/03/2019,Spouse,LUBYX,Lord Abbett Ultra Short Bond Fund Class I,,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Partial),
140,,42,09/12/2019,Spouse,LUBYX,Lord Abbett Ultra Short Bond Fund Class I,,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Partial),
141,,43,11/27/2019,Spouse,LUBYX,Lord Abbett Ultra Short Bond Fund Class I,,"$500,001 - $1,000,000",,"Scott, Rick",Sale (Partial),
142,,44,02/01/2019,Spouse,GLDM,SPDR Gold MiniShares,,"$500,001 - $1,000,000",,"Scott, Rick",Purchase,
143,,45,02/28/2019,Spouse,GLDM,SPDR Gold MiniShares,,"$500,001 - $1,000,000",,"Scott, Rick",Purchase,
144,,46,06/24/2019,Spouse,GLDM,SPDR Gold MiniShares,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
145,,47,11/20/2019,Spouse,GLDM,SPDR Gold MiniShares,,"$250,001 - $500,000",,"Scott, Rick",Purchase,
146,,48,06/24/2019,Spouse,GDX,VanEck Vectors Gold Miners ETF,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
147,,49,11/20/2019,Spouse,GDX,VanEck Vectors Gold Miners ETF,,"$500,001 - $1,000,000",,"Scott, Rick",Purchase,
148,,50,09/30/2019,Spouse,--,"Overlook Partners Fund, L.P.",,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Full),
149,,51,09/30/2019,Spouse,--,"Overlook 3G Investments, L.P.",,"$250,001 - $500,000",,"Scott, Rick",Sale (Full),
150,,52,03/13/2019,Spouse,SHV,iShares Short Treasury Bond ETF,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
151,,53,06/07/2019,Spouse,SHV,iShares Short Treasury Bond ETF,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
152,,54,11/27/2019,Spouse,SHV,iShares Short Treasury Bond ETF,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
153,,55,03/21/2019,Spouse,SHV,iShares Short Treasury Bond ETF,,"$100,001 - $250,000",,"Scott, Rick",Sale (Partial),
154,,56,04/03/2019,Spouse,SHV,iShares Short Treasury Bond ETF,,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Partial),
155,,57,08/16/2019,Spouse,SHV,iShares Short Treasury Bond ETF,,"$500,001 - $1,000,000",,"Scott, Rick",Sale (Partial),
156,,58,09/12/2019,Spouse,SHV,iShares Short Treasury Bond ETF,,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Partial),
