,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
18,,19,03/31/2016,Spouse,PX,Praxair Inc.,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
19,,20,03/31/2016,Spouse,NVS,Novartis AG,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
20,,21,03/31/2016,Spouse,NSC,Norfolk Southern Corporation,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
21,,22,03/31/2016,Spouse,LOW,"Lowe's Companies, Inc.",Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
22,,23,03/31/2016,Spouse,MSFT,Microsoft Corporation,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
23,,24,03/31/2016,Spouse,JNJ,Johnson & Johnson,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
24,,25,03/31/2016,Spouse,EMR,Emerson Electric Co.,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
25,,26,03/31/2016,Spouse,EV,Eaton Vance Corp.,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
26,,27,03/31/2016,Spouse,DIS,The Walt Disney Company,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
27,,28,03/31/2016,Spouse,CSCO,"Cisco Systems, Inc.",Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
28,,29,03/31/2016,Spouse,BLK,"BlackRock, Inc.",Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
29,,30,03/31/2016,Spouse,ABT,Abbott Laboratories,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
30,,31,03/31/2016,Spouse,AFL,Aflac Incorporated,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
31,,32,03/31/2016,Spouse,T,"AT&T, Inc.",Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
32,,33,03/31/2016,Spouse,TM,Toyota Motor Corporation,Sale (Full),"$15,001 - $50,000",--,"Cassidy, Bill",,
33,,34,03/31/2016,Spouse,RDS-B,Royal Dutch Shell plc,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
34,,35,07/15/2016,Spouse,PG,The Procter & Gamble Company,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
35,,36,07/15/2016,Spouse,T,"AT&T, Inc.",Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
36,,37,07/15/2016,Spouse,WMT,Wal-Mart Stores Inc.,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
37,,38,07/15/2016,Spouse,SO,Southern Company,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
38,,39,10/31/2016,Spouse,EV,Eaton Vance Corp.,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
39,,40,10/31/2016,Spouse,VFC,V.F. Corporation,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
40,,41,10/31/2016,Spouse,PPG,"PPG Industries, Inc.",Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
41,,42,10/31/2016,Spouse,LOW,"Lowe's Companies, Inc.",Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
42,,43,10/31/2016,Spouse,GWW,"W.W. Grainger, Inc.",Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
43,,44,10/31/2016,Spouse,CVS,CVS Health Corporation,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
44,,45,10/31/2016,Spouse,AMGN,Amgen Inc.,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
45,,46,10/31/2016,Spouse,CVX,Chevron Corporation,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
46,,47,10/31/2016,Spouse,QCOM,QUALCOMM Incorporated,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
47,,48,10/31/2016,Spouse,TROW,"T. Rowe Price Group, Inc.",Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
48,,49,10/31/2016,Spouse,PX,Praxair Inc.,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
49,,50,10/31/2016,Spouse,NSC,Norfolk Southern Corporation,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
50,,51,10/31/2016,Spouse,JNJ,Johnson & Johnson,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
51,,1,06/24/2016,Spouse,YACKX,AMG Yacktman I,,"$15,001 - $50,000",,"Cassidy, Bill",Purchase,
52,,2,03/28/2016,Spouse,TIBIX,Thornburg Investment Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
53,,3,03/28/2016,Spouse,IVWIX,IVA Worldwide I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
54,,4,10/31/2016,Spouse,IVWIX,IVA Worldwide I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
55,,5,03/28/2016,Spouse,SGIIX,First Eagle Global I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
56,,6,10/31/2016,Spouse,SGIIX,First Eagle Global I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
57,,7,03/28/2016,Spouse,OAKBX,Oakmark Equity And Income Investor,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
58,,8,10/31/2016,Spouse,OAKBX,Oakmark Equity And Income Investor,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Full),
59,,9,03/28/2016,Spouse,JNBSX,JPMorgan Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
60,,10,10/31/2016,Spouse,JNBSX,JPMorgan Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
61,,11,03/28/2016,Spouse,PRWCX,T. Rowe Price Capital Appreciation,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
62,,12,10/31/2016,Spouse,PRWCX,T. Rowe Price Capital Appreciation,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
63,,13,06/24/2016,Spouse,TIBIX,Thornburg Investment Income Builder I,,"$50,001 - $100,000",,"Cassidy, Bill",Sale (Partial),
64,,14,10/31/2016,Spouse,TIBIX,Thornburg Investment Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
65,,15,03/28/2016,Spouse,YACKX,AMG Yacktman I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
66,,16,10/31/2016,Spouse,YACKX,AMG Yacktman I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
67,,1,04/21/2017,Spouse,HBAN,Huntington Bancshares Incorporated,Purchase,"$50,001 - $100,000",Stock inherited from deceased mother's estate. Transfer paperwork signed 4/21/2017.,"Manchin, Joe",,
68,,2,11/29/2017,Spouse,--,West Virginia Growth Investment LLC  Company: Care 24/7  Description: A health care service and technology company that coordinates and explains treatment recommendations for patients with serious illnesses.,Purchase,"$1,001 - $15,000","Additional Investment in Care 24/7, an underlying asset of West Virginia Growth Investment Fund LLC","Manchin, Joe",,
69,,1,06/05/2017,Self,DFCEX,DFA Emerging Markets Core Equity Fund,,"$1,001 - $15,000",,"Manchin, Joe",Sale (Partial),Fidelity Individual Account
70,,2,06/05/2017,Self,DISVX,DFA International Small Cap Value Portfolio,,"$1,001 - $15,000",,"Manchin, Joe",Sale (Partial),Fidelity Individual Account
71,,3,06/05/2017,Self,DFTSX,DFA Tax Managed U.S. Small Cap Portfolio,,"$1,001 - $15,000",,"Manchin, Joe",Sale (Partial),Fidelity Individual Account
72,,4,06/05/2017,Self,DTMVX,DFA Tax Managed U.S. Targeted Value Portfolio,,"$1,001 - $15,000",,"Manchin, Joe",Sale (Partial),Fidelity Individual Account
73,,5,06/05/2017,Self,VWSUX,Vanguard Short-Term Tx-Ex Adm,,"$15,001 - $50,000",,"Manchin, Joe",Purchase,Fidelity Individual Account
74,,6,05/25/2017,Self,--,Synchrony Bank CD 1.80% 05/25/2017,,"$15,001 - $50,000",,"Manchin, Joe",Sale (Full),Bond maturity - Fidelity SEP IRA
75,,7,06/08/2017,Self,--,Capital One NA VA CD 2.40% 06/07/2022,,"$15,001 - $50,000",,"Manchin, Joe",Purchase,Fidelity SEP IRA
76,,8,07/11/2017,Self,--,Goldman Sachs Bank CD 1.80% 07/11/2017,,"$15,001 - $50,000",,"Manchin, Joe",Sale (Full),Bond maturity - Fidelity SEP IRA
77,,9,08/24/2017,Self,--,Synchrony Bank CD 1.65% 08/24/2017,,"$50,001 - $100,000",,"Manchin, Joe",Sale (Full),Bond maturity - Fidelity SEP IRA
78,,10,09/18/2017,Self,--,American Express Centurion Bank CD 2.40% 09/12/2022,,"$50,001 - $100,000",,"Manchin, Joe",Purchase,Fidelity SEP IRA
79,,11,05/25/2017,Self,--,Synchrony Bank CD 1.80% 05/25/2017,,"$15,001 - $50,000",,"Manchin, Joe",Sale (Full),Bond maturity - Fidelity Traditional IRA
80,,12,06/08/2017,Self,--,Capital One NA VA CD 2.40% 06/07/2022,,"$50,001 - $100,000",,"Manchin, Joe",Purchase,Fidelity Traditional IRA
81,,1,02/13/2017,Self,--,"Timber Rights from Alexander Seawright Timber Fund I, LLC",,"$15,001 - $50,000",,"Wicker, Roger",Purchase,
82,,2,04/13/2017,Self,--,"Timber Rights from Alexander Seawright Timber Fund I, LLC",,"$15,001 - $50,000",,"Wicker, Roger",Purchase,
83,,3,06/14/2017,Self,--,"Timber Rights from Alexander Seawright Timber Fund I, LLC",,"$15,001 - $50,000",,"Wicker, Roger",Purchase,
84,,4,08/16/2017,Self,--,"Timber Rights from Alexander Seawright Timber Fund I, LLC",,"$15,001 - $50,000",,"Wicker, Roger",Purchase,
85,,5,09/14/2017,Self,--,"Timber Rights from Alexander Seawright Timber Fund I, LLC",,"$15,001 - $50,000",,"Wicker, Roger",Purchase,
86,,1,01/04/2017,Self,ITM,VanEck Vectors AMT-Free Interm Muni ETF,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
87,,2,12/08/2017,Self,ITM,VanEck Vectors AMT-Free Interm Muni ETF,,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),
88,,3,01/04/2017,Self,HYD,VanEck Vectors High-Yield Municipal ETF,,"$50,001 - $100,000",,"Wyden, Ron",Purchase,
89,,4,12/08/2017,Self,HYD,VanEck Vectors High-Yield Municipal ETF,,"$50,001 - $100,000",,"Wyden, Ron",Sale (Full),
90,,5,12/08/2017,Self,LNGZX,Columbia Greater China Inst,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),
91,,6,12/08/2017,Self,MEURX,Franklin Mutual European Z,,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),
92,,7,03/16/2017,Self,FM,iShares MSCI Frontier 100 ETF,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),
93,,8,12/08/2017,Self,PFF,iShares US Preferred Stock ETF,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),
94,,9,12/08/2017,Self,OTCFX,T. Rowe Price Small-Cap Stock,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Partial),
95,,10,10/26/2017,Self,VWSUX,Vanguard Short-Term Tx-Ex Adm,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Partial),
96,,11,12/15/2017,Spouse,--,Leveque Garage,,"$250,001 - $500,000",,"Wyden, Ron",Purchase,Underlying asset of Ranger Asset Management LLC
97,,12,12/11/2017,Self,GICIX,Goldman Sachs Intl Sm Cp Insghts Instl,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
98,,13,12/11/2017,Self,MIEIX,MFS Instl International Equity,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
99,,14,03/21/2017,Self,MFMIX,Morgan Stanley Inst Frontier Mkts I,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
100,,15,01/05/2017,Self,ASFYX,Natixis ASG Managed Futures Strategy Y,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
101,,16,12/12/2017,Self,NVHIX,Nuveen Short Duration Hi Yld Muni Bd I,,"$50,001 - $100,000",,"Wyden, Ron",Purchase,
102,,17,12/11/2017,Self,PPSAX,Principal Preferred Securities A,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
103,,18,12/12/2017,Self,SHRIX,Stone Ridge High Yield Reinsura,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
104,,19,01/05/2017,Self,--,Transamerica Enhanced Municipal Fund Class I,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
105,,20,10/27/2017,Self,--,Transamerica Enhanced Municipal Fund Class I,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
106,,21,12/11/2017,Self,--,Transamerica Enhanced Municipal Fund Class I,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
107,,22,12/12/2017,Self,VWIUX,Vanguard Interm-Term Tx-Ex Adm,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
108,,1,11/27/2017,Joint,--,"Pharma Partners, LLC  Company: Pharma Partners, LLC  Description: The LLC funds research and clinical trials on a new class of drugs, metalloporphyrins. The lead drugs are BMX-010 and BMX-001.",Purchase,"$50,001 - $100,000",Investment in LLC.,"Crapo, Michael D.",,
109,,1,03/17/2017,Self,BSIIX,BlackRock Strategic Income Opps Instl,,"$1,001 - $15,000",,"Crapo, Michael D.",Purchase,"Purchase price: $3,629.00."
110,,2,03/17/2017,Self,PSMIX,Principal Global Multi-Strategy Instl,,"$1,001 - $15,000",,"Crapo, Michael D.",Purchase,"Purchase price: $1,108.00."
111,,3,03/17/2017,Self,JVMIX,JHancock Disciplined Value Mid Cap I,,"$1,001 - $15,000",,"Crapo, Michael D.",Sale (Partial),"Sale price: $1,156.41."
112,,4,03/17/2017,Self,OOSYX,Oppenheimer Senior Floating Rate Y,,"$1,001 - $15,000",,"Crapo, Michael D.",Sale (Partial),"Sale price: $2,571.85."
113,,5,03/17/2017,Self,PCBIX,Principal MidCap Institutional,,"$1,001 - $15,000",,"Crapo, Michael D.",Sale (Partial),"Sale price: $1,495.07."
114,,6,03/17/2017,Self,PXTIX,PIMCO RAE Fundamental PLUS Inst,,"$1,001 - $15,000",,"Crapo, Michael D.",Sale (Partial),"Sale price: $1,204.90."
115,,7,03/17/2017,Self,PFORX,PIMCO Foreign Bond (USD-Hedged) Instl,,"$1,001 - $15,000",,"Crapo, Michael D.",Sale (Partial),"Sale price: $2,137.38."
116,,8,03/20/2017,Self,JVAIX,JPMorgan Value Advantage L,,"$1,001 - $15,000",,"Crapo, Michael D.",Sale (Partial),"Sale price: $1,661.75."
117,,9,03/20/2017,Self,JSOSX,JPMorgan Strategic Income Opports I,,"$1,001 - $15,000",,"Crapo, Michael D.",Purchase,"Purchase price: $3,629.00."
118,,10,04/17/2017,Self,HLQVX,JPMorgan Large Cap Value I,,"$1,001 - $15,000",,"Crapo, Michael D.",Purchase,"Purchase price: $6,187.00."
119,,11,04/17/2017,Self,BPAIX,Boston Partners All Cap Value Instl,,"$1,001 - $15,000",,"Crapo, Michael D.",Purchase,"Purchase price: $13,922.00."
120,,12,04/17/2017,Self,LCEYX,Invesco Diversified Dividend Y,,"$1,001 - $15,000",,"Crapo, Michael D.",Sale (Full),"Sale price: $6,222.39."
121,,13,04/17/2017,Self,JVAIX,JPMorgan Value Advantage L,,"$1,001 - $15,000",,"Crapo, Michael D.",Sale (Full),"Sale price: $13,740.68."
122,,14,04/17/2017,Spouse,HLQVX,JPMorgan Large Cap Value I,,"$1,001 - $15,000",,"Crapo, Michael D.",Purchase,"Purchase price: $1,112.00."
123,,15,04/17/2017,Spouse,BPAIX,Boston Partners All Cap Value Instl,,"$1,001 - $15,000",,"Crapo, Michael D.",Purchase,"Purchase price: $2,503.00."
124,,16,04/17/2017,Spouse,LCEYX,Invesco Diversified Dividend Y,,"$1,001 - $15,000",,"Crapo, Michael D.",Sale (Full),"Sale price: $1,117.87."
125,,17,04/17/2017,Spouse,JVAIX,JPMorgan Value Advantage L,,"$1,001 - $15,000",,"Crapo, Michael D.",Sale (Full),"Sale price: $2,470.33."
126,,18,04/17/2017,Spouse,HLQVX,JPMorgan Large Cap Value I,,"$1,001 - $15,000",,"Crapo, Michael D.",Purchase,"Purchase price: $1,112.00."
127,,19,09/22/2017,Self,PRNIX,AllianzGI NFJ Mid-Cap Value Instl,,"$1,001 - $15,000",,"Crapo, Michael D.",Purchase,"Purchase price: $9,973.00."
128,,20,09/22/2017,Self,GOGIX,JHancock International Growth I,,"$1,001 - $15,000",,"Crapo, Michael D.",Purchase,"Purchase price: $11,636.00."
129,,21,09/22/2017,Self,JVMIX,JHancock Disciplined Value Mid Cap I,,"$1,001 - $15,000",,"Crapo, Michael D.",Sale (Full),"Sale price: $9,885.71."
130,,22,09/22/2017,Self,MINIX,MFS International Value I,,"$1,001 - $15,000",,"Crapo, Michael D.",Sale (Full),"Sale price: $12,004.39."
131,,23,09/22/2017,Self,OIGYX,Oppenheimer International Growth Y,,"$1,001 - $15,000",,"Crapo, Michael D.",Sale (Full),"Sale price: $12,264.16."
132,,24,09/22/2017,Self,DOMIX,Domini Impact International Equity Inv,,"$1,001 - $15,000",,"Crapo, Michael D.",Purchase,"Purchase price: $11,636.00."
133,,25,09/22/2017,Spouse,PRNIX,AllianzGI NFJ Mid-Cap Value Instl,,"$1,001 - $15,000",,"Crapo, Michael D.",Purchase,"Purchase price: $1,792.00."
134,,26,09/22/2017,Spouse,DOMIX,Domini Impact International Equity Inv,,"$1,001 - $15,000",,"Crapo, Michael D.",Purchase,"Purchase price: $2,091.00."
135,,27,09/22/2017,Spouse,GOGIX,JHancock International Growth I,,"$1,001 - $15,000",,"Crapo, Michael D.",Purchase,"Purchase price: $2,091.00."
136,,28,09/22/2017,Spouse,JVMIX,JHancock Disciplined Value Mid Cap I,,"$1,001 - $15,000",,"Crapo, Michael D.",Sale (Full),"Sale price: $1,746.37."
137,,29,09/22/2017,Spouse,MINIX,MFS International Value I,,"$1,001 - $15,000",,"Crapo, Michael D.",Sale (Full),"Sale price: $2,158.22."
138,,30,09/22/2017,Spouse,OIGYX,Oppenheimer International Growth Y,,"$1,001 - $15,000",,"Crapo, Michael D.",Sale (Full),"Sale price: $2,157.69."
139,,1,06/23/2017,Self,--,Age Based 7-10 Years A CUSIP 83754Q544,,"$15,001 - $50,000",,"Thune, John",Sale (Full),
140,,2,06/23/2017,Self,--,PIMCO ALL Asset CL SD A CUSIP 83754S342,,"$1,001 - $15,000",,"Thune, John",Sale (Partial),
141,,3,06/23/2017,Self,--,Age Based 0-6 Years CUSIP 83754Q619,,"$1,001 - $15,000",,"Thune, John",Purchase,
142,,4,06/23/2017,Self,--,PIMCO ALL Asset CL SD A CUSIP 83754S342,,"$1,001 - $15,000",,"Thune, John",Purchase,
143,,5,06/23/2017,Self,--,PIMCO StockPLUS Absolute Return Portfolio CUSIP 83754S607,,"$1,001 - $15,000",,"Thune, John",Purchase,
144,,1,08/28/2017,Joint,JACTX,Janus Henderson Forty T,,"$50,001 - $100,000",,The Honorable Heidi Heitkamp (Former Senator),Sale (Full),This was previously reported as JAVLX. The fund reorganized 5/2/17 and is now reported as JACTX
145,,2,08/28/2017,Joint,JAMRX,Janus Henderson Research T,,"$15,001 - $50,000",,The Honorable Heidi Heitkamp (Former Senator),Sale (Full),This was previously reported as JANSX. The fund reorganized on 5/2/17 And is now reported as JAMRX
146,,3,08/28/2017,Joint,JORNX,Janus Henderson Global Select T,,"$50,001 - $100,000",,The Honorable Heidi Heitkamp (Former Senator),Sale (Full),
147,,4,08/28/2017,Joint,SCINX,Deutsche CROCI International S,,"$1,001 - $15,000",,The Honorable Heidi Heitkamp (Former Senator),Sale (Full),
148,,5,12/21/2017,Self,HFRO,Highland Floating Rate Opportun,,"$50,001 - $100,000",,The Honorable Heidi Heitkamp (Former Senator),Sale (Full),This was previously reported as HFRCX The Fund was reorganized and is now reported as HFRO
149,,1,02/13/2017,Self,JDEZX,Prudential Jennison Equity Income Z,,"$50,001 - $100,000",,"Grassley, Charles E.",Sale (Full),
150,,2,02/15/2017,Self,GSFTX,Columbia Dividend Income Inst,,"$15,001 - $50,000",,"Grassley, Charles E.",Purchase,
151,,3,02/15/2017,Self,HHDFX,Hamlin High Dividend Equity Instl,,"$15,001 - $50,000",,"Grassley, Charles E.",Purchase,
152,,4,04/19/2017,Self,GSFTX,Columbia Dividend Income Inst,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
153,,5,04/19/2017,Self,HHDFX,Hamlin High Dividend Equity Instl,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
154,,6,04/19/2017,Self,CAIFX,American Funds Capital Income Bldr F2,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
155,,7,04/19/2017,Self,EPSPX,MainStay Epoch Global Equity Yield A,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
156,,8,04/19/2017,Self,FRIAX,Franklin Income Adv,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
157,,9,04/19/2017,Self,IGFFX,American Funds Intl Gr and Inc F2,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
158,,10,04/19/2017,Self,MMUFX,MFS Utilities A,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
159,,11,04/19/2017,Self,RRGAX,Deutsche Global Real Estate Secs A,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
160,,12,04/19/2017,Self,SVAIX,Federated Strategic Value Dividend Instl,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
161,,13,05/05/2017,Joint,JLPSX,JPMorgan US Large Cap Core Plus I,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
162,,14,05/05/2017,Joint,AQMNX,AQR Managed Futures Strategy N,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
163,,15,05/05/2017,Joint,CISMX,Clarkston Partners Institutional,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
164,,16,05/05/2017,Joint,FLMVX,JPMorgan Mid Cap Value L,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
165,,17,05/05/2017,Joint,PRINX,T. Rowe Price Summit Municipal Inc Inv,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
166,,18,05/05/2017,Joint,JVLIX,JHancock Disciplined Value I,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
167,,19,05/05/2017,Joint,AEPFX,American Funds Europacific Growth F2,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
168,,20,05/05/2017,Joint,ALTVX,AB Municipal Income National Advisor,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
169,,21,05/05/2017,Joint,MFRFX,MFS Research A,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
170,,22,05/05/2017,Joint,MQGIX,MFS International Growth I,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
171,,23,05/05/2017,Joint,ARSIX,AMG River Road Small Cap Value I,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
172,,24,05/05/2017,Joint,RRGAX,Deutsche Global Real Estate Secs A,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
173,,25,05/05/2017,Joint,WFVIX,Wells Fargo International Value Inst,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
174,,26,07/10/2017,Self,VYM,Vanguard High Dividend Yield ETF,,"$15,001 - $50,000",,"Grassley, Charles E.",Purchase,
175,,27,07/10/2017,Self,FRIAX,Franklin Income Adv,,"$15,001 - $50,000",,"Grassley, Charles E.",Sale (Partial),
176,,28,07/10/2017,Self,MMUFX,MFS Utilities A,,"$15,001 - $50,000",,"Grassley, Charles E.",Sale (Full),
177,,29,07/10/2017,Self,BIICX,BlackRock Multi-Asset Income Instl,,"$15,001 - $50,000",,"Grassley, Charles E.",Purchase,
178,,30,11/15/2017,Joint,CISMX,Clarkston Partners Institutional,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
179,,31,11/15/2017,Joint,RRGAX,Deutsche Global Real Estate Secs A,,"$15,001 - $50,000",,"Grassley, Charles E.",Sale (Full),
180,,32,11/15/2017,Joint,AEPFX,American Funds Europacific Growth F2,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
181,,33,11/16/2017,Joint,SUSYX,SEI US Managed Volatility Y (SIMT),,"$15,001 - $50,000",,"Grassley, Charles E.",Purchase,
182,,34,12/06/2017,Self,SVAIX,Federated Strategic Value Dividend Instl,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
183,,35,12/14/2017,Joint,JLPSX,JPMorgan US Large Cap Core Plus I,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
184,,36,12/14/2017,Self,GSFTX,Columbia Dividend Income Inst,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
185,,37,12/15/2017,Joint,SUSYX,SEI US Managed Volatility Y (SIMT),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
186,,38,12/18/2017,Joint,JVLIX,JHancock Disciplined Value I,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
187,,39,11/29/2017,Spouse,BDJ,BlackRock Enhanced Equity Dividend Trust,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
