,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
45,,28,11/28/2017,Spouse,JNBSX,JPMorgan Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
46,,29,12/07/2017,Spouse,JNBSX,JPMorgan Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
47,,30,11/28/2017,Spouse,OAYBX,Oakmark Equity and Income Advisor,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
48,,31,05/10/2017,Spouse,PRWCX,T. Rowe Price Capital Appreciation,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
49,,32,06/01/2017,Spouse,PRWCX,T. Rowe Price Capital Appreciation,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
50,,33,08/01/2017,Spouse,PRWCX,T. Rowe Price Capital Appreciation,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
51,,34,08/08/2017,Spouse,PRWCX,T. Rowe Price Capital Appreciation,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
52,,35,09/29/2017,Spouse,PRWCX,T. Rowe Price Capital Appreciation,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
53,,36,10/05/2017,Spouse,PRWCX,T. Rowe Price Capital Appreciation,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
54,,37,11/28/2017,Spouse,PRWCX,T. Rowe Price Capital Appreciation,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
55,,38,12/07/2017,Spouse,PRWCX,T. Rowe Price Capital Appreciation,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
56,,39,05/10/2017,Spouse,TIBIX,Thornburg Investment Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
57,,40,08/08/2017,Spouse,TIBIX,Thornburg Investment Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
58,,41,10/05/2017,Spouse,TIBIX,Thornburg Investment Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
59,,42,05/10/2017,Spouse,TBGVX,"Tweedy, Browne Global Value",,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
60,,43,08/08/2017,Spouse,TBGVX,"Tweedy, Browne Global Value",,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
61,,44,10/05/2017,Spouse,TBGVX,"Tweedy, Browne Global Value",,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
62,,45,01/17/2017,Self,TIKRX,TIAA-CREF Inflation Link Bd R,,"$100,001 - $250,000",,"Cassidy, Bill",Sale (Partial),
63,,46,01/17/2017,Self,QREARX,TIAA Real Estate Account,,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
64,,47,01/17/2017,Self,QCEQIX,CREF Equity Index Account - R3,,"$15,001 - $50,000",,"Cassidy, Bill",Purchase,
65,,48,01/17/2017,Self,TCLEX,TIAA-CREF Lifecycle 2010 Retirement,,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
66,,49,01/17/2017,Self,TCLIX,TIAA-CREF Lifecycle 2015 Retirement,,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
67,,50,01/17/2017,Self,TCLTX,TIAA-CREF Lifecycle 2020 Retirement,,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
68,,51,01/17/2017,Self,TRPWX,TIAA-CREF Mid-Cap Growth Instl,,"$15,001 - $50,000",,"Cassidy, Bill",Purchase,
69,,52,01/17/2017,Self,TIMVX,TIAA-CREF Mid-Cap Value Instl,,"$15,001 - $50,000",,"Cassidy, Bill",Purchase,
70,,53,01/17/2017,Self,TRRSX,TIAA-CREF Real Estate Sec Retire,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
71,,54,01/17/2017,Spouse,TRRSX,TIAA-CREF Real Estate Sec Retire,,"$50,001 - $100,000",,"Cassidy, Bill",Sale (Full),
72,,55,01/17/2017,Spouse,TIKRX,TIAA-CREF Inflation Link Bd R,,"$15,001 - $50,000",,"Cassidy, Bill",Sale (Full),
73,,56,01/17/2017,Spouse,--,TIAA-CREF Traditional,,"$50,001 - $100,000",,"Cassidy, Bill",Sale (Partial),
74,,57,01/17/2017,Spouse,QCGRPX,CREF Growth Account - R2,,"$50,001 - $100,000",,"Cassidy, Bill",Purchase,
75,,58,01/17/2017,Spouse,QCEQPX,CREF Equity Index Account - R2,,"$50,001 - $100,000",,"Cassidy, Bill",Purchase,
76,,59,01/17/2017,Spouse,TRSEX,TIAA-CREF Quant Small-Cap Equity Ret,,"$15,001 - $50,000",,"Cassidy, Bill",Purchase,
77,,60,01/17/2017,Spouse,TLIRX,TIAA-CREF Lifecycle Retire Income Retire,,"$50,001 - $100,000",,"Cassidy, Bill",Purchase,
78,,1,01/05/2015,Joint,PCY,PowerShares Emerging Markets Sov Dbt ETF (NYSEArca),Sale (Full),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
79,,2,01/05/2015,Joint,SHY,iShares 1-3 Year Treasury Bond (NYSEArca),Purchase,"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
80,,3,01/30/2015,Spouse,SPY,SPDR S&P 500 ETF (NYSEArca),Sale (Full),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
81,,4,01/30/2015,Spouse,XLU,Utilities Select Sector SPDR ETF (NYSEArca),Purchase,"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
82,,5,01/30/2015,Spouse,XLV,Health Care Select Sector SPDR ETF (NYSEArca),Purchase,"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
83,,6,02/11/2015,Self,PFS,"Provident Financial Services, Inc. (NYSE)",Sale (Full),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
84,,7,02/13/2015,Self,T,"AT&T, Inc. (NYSE)",Sale (Full),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
85,,8,02/24/2015,Joint,ESV,Ensco plc (NYSE),Sale (Partial),"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
86,,9,02/27/2015,Spouse,EEM,iShares MSCI Emerging Markets (NYSEArca),Purchase,"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
87,,10,02/27/2015,Spouse,XLU,Utilities Select Sector SPDR ETF (NYSEArca),Sale (Full),"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
88,,11,03/19/2015,Joint,CVX,Chevron Corporation (NYSE),Sale (Partial),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
89,,12,03/25/2015,Joint,PFS,"Provident Financial Services, Inc. (NYSE)",Sale (Partial),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
90,,13,03/26/2015,Joint,PFS,"Provident Financial Services, Inc. (NYSE)",Sale (Partial),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
91,,14,04/27/2015,Joint,PG,The Procter & Gamble Company (NYSE),Purchase,"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
92,,15,05/01/2015,Self,^RGP  ETP,"^RGP (Exchanged)  Energy Transfer Partners, L.P. Received",Exchange,"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
93,,16,05/01/2015,Self,ETP  ^RGP,"Energy Transfer Partners, L.P. (Exchanged)  ^RGP Received",Exchange,"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
94,,17,05/06/2015,Self,IBKC,IberiaBank Corp. (NASDAQ),Sale (Partial),"$15,001 - $50,000",Name change - Old Florida Bank became IberiaBank Corp. due to acquisition,The Honorable Patrick J Toomey (Former Senator),,
95,,18,05/07/2015,Self,IBKC,IberiaBank Corp. (NASDAQ),Sale (Full),"$15,001 - $50,000",Name change - Old Florida Bank became IberiaBank Corp. due to acquisition,The Honorable Patrick J Toomey (Former Senator),,
96,,19,05/18/2015,Self,--,"Patriot Financial Partners II, LP  Company: Patriot Financial Partners II, LP",Purchase,"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
97,,20,05/27/2015,Self,--,"BPG Properties, Ltd 2009  Company: BPG Properties, Ltd 2009",Purchase,"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
98,,21,06/01/2015,Self,--,"BPG9  Company: BPG Properties, Ltd 2009",Purchase,"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
99,,22,06/03/2015,Joint,BUNT-RP,PowerShares DB 3x German Bund F (NYSE),Sale (Partial),"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
100,,23,06/04/2015,Joint,VZ,Verizon Communications Inc. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
101,,24,06/16/2015,Joint,PFS,"Provident Financial Services, Inc. (NYSE)",Sale (Partial),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
102,,25,06/16/2015,Joint,CVX,Chevron Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
103,,26,06/23/2015,Joint,PFS,"Provident Financial Services, Inc. (NYSE)",Sale (Partial),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
104,,27,06/24/2015,Joint,PFS,"Provident Financial Services, Inc. (NYSE)",Sale (Partial),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
105,,28,08/07/2015,Joint,PFS,"Provident Financial Services, Inc. (NYSE)",Sale (Partial),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
106,,29,08/07/2015,Joint,CVX,Chevron Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
107,,30,08/10/2015,Joint,PFS,"Provident Financial Services, Inc. (NYSE)",Sale (Partial),"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
108,,31,08/31/2015,Joint,PFS,"Provident Financial Services, Inc. (NYSE)",Sale (Partial),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
109,,32,09/14/2015,Joint,--,PFS,Sale (Partial),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
110,,33,09/15/2015,Joint,--,PFS,Sale (Partial),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
111,,34,09/17/2015,Joint,PFS,"Provident Financial Services, Inc. (NYSE)",Sale (Partial),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
112,,35,09/18/2015,Joint,PFS,"Provident Financial Services, Inc. (NYSE)",Sale (Partial),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
113,,36,09/25/2015,Joint,--,PFS,Sale (Partial),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
114,,37,10/23/2015,Joint,--,PFS,Sale (Partial),"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
115,,38,10/28/2015,Joint,--,PFS,Sale (Partial),"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
116,,39,11/23/2015,Joint,--,ESV,Sale (Full),"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
117,,40,12/04/2015,Self,MPLX  ^MWE,MPLX LP (Exchanged)  ^MWE Received,Exchange,"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
118,,41,12/04/2015,Self,^MWE  MPLX,^MWE (Exchanged)  MPLX LP Received,Exchange,"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
119,,42,12/31/2015,Joint,--,Nordea Bank AB,Purchase,"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
120,,43,12/31/2015,Joint,--,United States Treasury Note  Company: United States Treasury Note,Purchase,"$15,001 - $50,000",Symbol: 912828XA3,The Honorable Patrick J Toomey (Former Senator),,
121,,1,12/04/2015,Self,SPY,SPDR S&P 500 ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),"THIS IS A REDEMPTION, NOT A SALE"
122,,2,12/04/2015,Spouse,SHV,iShares Short Treasury Bond,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
123,,3,12/04/2015,Spouse,SPY,SPDR S&P 500 ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
124,,4,11/06/2015,Spouse,SHY,iShares 1-3 Year Treasury Bond,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
125,,5,02/04/2015,Spouse,XLV,Health Care Select Sector SPDR ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
126,,6,02/04/2015,Spouse,XLU,Utilities Select Sector SPDR ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
127,,7,01/30/2015,Spouse,QQQ,PowerShares QQQ ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
128,,8,02/04/2015,Spouse,SPY,SPDR S&P 500 ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
129,,9,03/05/2015,Spouse,IJT,iShares S&P Small-Cap 600 Growth,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
130,,10,03/05/2015,Spouse,XLV,Health Care Select Sector SPDR ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
131,,11,03/05/2015,Spouse,RSP,Guggenheim S&P 500 Equal Weight ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
132,,12,04/08/2015,Spouse,RSP,Guggenheim S&P 500 Equal Weight ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
133,,13,04/08/2015,Spouse,EFA,iShares MSCI EAFE,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
134,,14,06/03/2015,Spouse,IJT,iShares S&P Small-Cap 600 Growth,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
135,,15,06/03/2015,Spouse,FV,First Trust Dorsey Wright Focus 5 ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
136,,16,08/07/2015,Spouse,IJT,iShares S&P Small-Cap 600 Growth,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
137,,17,08/07/2015,Spouse,IJR,iShares Core S&P Small-Cap,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
138,,18,08/07/2015,Spouse,EFA,iShares MSCI EAFE,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
139,,19,08/07/2015,Spouse,MTUM,iShares MSCI USA Momentum Factor,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
140,,20,08/07/2015,Spouse,FV,First Trust Dorsey Wright Focus 5 ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
141,,21,10/06/2015,Spouse,SHY,iShares 1-3 Year Treasury Bond,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
142,,22,10/06/2015,Spouse,SHV,iShares Short Treasury Bond,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
143,,23,10/06/2015,Spouse,FV,First Trust Dorsey Wright Focus 5 ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
144,,24,11/06/2015,Spouse,SPY,SPDR S&P 500 ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
145,,25,01/08/2015,Joint,SHY,iShares 1-3 Year Treasury Bond,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
146,,26,03/05/2015,Joint,XLU,Utilities Select Sector SPDR ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
147,,27,03/05/2015,Joint,RSP,Guggenheim S&P 500 Equal Weight ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
148,,28,03/05/2015,Joint,SHY,iShares 1-3 Year Treasury Bond,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
149,,29,03/05/2015,Joint,EFAV,iShares MSCI EAFE Minimum Volatility,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
150,,30,03/11/2015,Joint,PFF,iShares US Preferred Stock,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
151,,31,03/11/2015,Joint,ICF,iShares Cohen & Steers REIT,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
152,,32,03/11/2015,Joint,EEM,iShares MSCI Emerging Markets,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
153,,33,04/08/2015,Joint,VEA,Vanguard FTSE Developed Markets ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
154,,34,04/08/2015,Joint,SDY,SPDR S&P Dividend ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
155,,35,10/15/2015,Joint,DVY,iShares Select Dividend,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
156,,36,10/27/2015,Joint,RSP,Guggenheim S&P 500 Equal Weight ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
157,,37,11/06/2015,Joint,PFF,iShares US Preferred Stock,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
158,,38,11/06/2015,Joint,ICF,iShares Cohen & Steers REIT,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
159,,39,11/06/2015,Joint,VEA,Vanguard FTSE Developed Markets ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
160,,40,11/06/2015,Joint,EFAV,iShares MSCI EAFE Minimum Volatility,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
161,,41,06/15/2015,Child,--,OOPPA,,"$100,001 - $250,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),529 Plan for Child
162,,42,06/15/2015,Child,--,OADVA,,"$100,001 - $250,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,529 Plan for Child
163,,43,10/09/2015,Self,--,BPG Fund X,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
164,,44,12/30/2015,Joint,EEM,iShares MSCI Emerging Markets ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
165,,1,12/08/2017,Joint,OPMSX,Oppenheimer Main Street Mid Cap A,,"$1,001 - $15,000",,The Honorable Patrick J Leahy (Former Senator),Purchase,
166,,1,01/05/2016,Joint,--,GLD,Purchase,"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
167,,2,01/19/2016,Joint,--,SPY160219P00180000-SPY Feb 29th 2016 put 180.000,Purchase,"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
168,,3,01/19/2016,Joint,--,SPY160219P00180000-SPY Feb 29th 2016 put 180.000,Sale (Full),"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
169,,4,01/19/2016,Joint,--,SPY160219P00180000-SPY Feb 29th 2016 put 180.000,Purchase,"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
170,,5,02/11/2016,Joint,SPY,SPDR S&amp;P 500 ETF,Sale (Partial),"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
171,,6,02/11/2016,Joint,--,PUT Standard & Poors Dep Rec at 180,Sale (Partial),"$1,001 - $15,000",15 of the 30 sold. Other 15 expired on 2/29/16,The Honorable Patrick J Toomey (Former Senator),,
172,,7,06/09/2016,Joint,PG,The Procter & Gamble Company,Sale (Partial),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
173,,8,06/14/2016,Joint,--,Nordea Bank AB,Sale (Full),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
174,,9,06/14/2016,Joint,PG,The Procter & Gamble Company,Sale (Partial),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
175,,10,08/03/2016,Joint,CVX,Chevron Corporation,Sale (Full),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
176,,11,09/13/2016,Joint,PEY,PowerShares High Yld Eq Div Achiev ETF,Sale (Partial),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
177,,12,09/20/2016,Joint,--,BUNT-DB 3x German Bund Futures ETN,Sale (Full),"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
178,,13,11/22/2016,Joint,PFS,"Provident Financial Services, Inc.",Sale (Partial),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
179,,14,11/28/2016,Joint,--,"PFS-Provident Financial Services, Inc.",Sale (Partial),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
180,,1,11/29/2016,Joint,PFF,iShares US Preferred Stock,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
