,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
15,,16,Self,IVV,iShares Core S&P 500,Purchase,12/21/2021,"$1,001 - $15,000",,"Kennedy, John",,
16,,1,Child,--,CT Portfolio 2027 (Fidelity Blend),Purchase,02/05/2021,"$15,001 - $50,000",,"Murphy, Chris",,
17,,2,Child,--,CT US Sustainability Index,Purchase,02/05/2021,"$15,001 - $50,000",,"Murphy, Chris",,
18,,3,Child,--,CT Portfolio 2030 (Fidelity Blend),Purchase,02/05/2021,"$1,001 - $15,000",,"Murphy, Chris",,
19,,4,Child,--,Principal Plus Interest,Purchase,02/05/2021,"$1,001 - $15,000",,"Murphy, Chris",,
20,,5,Child,--,Social Choice Option,Sale (Full),02/05/2021,"$15,001 - $50,000",,"Murphy, Chris",,
21,,6,Child,--,Moderate Managed Allocation Ages 8-11,Sale (Full),02/05/2021,"$15,001 - $50,000",,"Murphy, Chris",,
22,,7,Child,--,Aggressive Managed Allocation Age 8-11,Sale (Full),02/05/2021,"$1,001 - $15,000",,"Murphy, Chris",,
23,,8,Child,--,Aggressive Managed Allocation Age 4-7,Sale (Full),02/05/2021,"$1,001 - $15,000",,"Murphy, Chris",,
24,,9,Child,--,Principal Plus Interest Option,Sale (Full),02/05/2021,"$1,001 - $15,000",,"Murphy, Chris",,
25,,1,Joint,--,Idaho DC Plan Nationwide Fixed Fund,Sale (Partial),01/04/2022,"$1,001 - $15,000",,"Risch, James E.",,
26,,2,Joint,--,PERSI Short-Term Investment Portfolio,Sale (Partial),08/15/2022,"$1,001 - $15,000",,"Risch, James E.",,
27,,3,Joint,--,Ada County Rental Property,Purchase,09/17/2021,"$500,001 - $1,000,000",,"Risch, James E.",,
28,,1,Self,--,"Boom Technology, Inc.  Company: Boom Technology, Inc.  Description: Aerospace Company",,04/13/2021,"$1,001 - $15,000",,"Kelly, Mark",Purchase,Previously reported as Boom Aerospace. Exercised stock option.
29,,1,Self,YACKX,Amg Yacktman Fund - Class I,Sale (Partial),03/30/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
30,,2,Self,YACKX,Amg Yacktman Fund - Class I,Sale (Partial),05/12/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
31,,3,Self,YACKX,Amg Yacktman Fund - Class I,Sale (Partial),06/30/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
32,,4,Self,YACKX,Amg Yacktman Fund - Class I,Sale (Partial),07/27/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
33,,5,Self,YACKX,Amg Yacktman Fund - Class I,Sale (Partial),10/19/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
34,,6,Self,YACKX,Amg Yacktman Fund - Class I,Sale (Partial),11/29/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
35,,7,Self,GBLFX,American Funds Global Balanced Fd Cl F-2,Sale (Partial),03/30/2021,"$15,001 - $50,000",,"Cassidy, Bill",,
36,,8,Self,GBLFX,American Funds Global Balanced Fd Cl F-2,Sale (Partial),05/12/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
37,,9,Self,GBLFX,American Funds Global Balanced Fd Cl F-2,Sale (Partial),06/17/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
38,,10,Self,GBLFX,American Funds Global Balanced Fd Cl F-2,Sale (Partial),06/30/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
39,,11,Self,GBLFX,American Funds Global Balanced Fd Cl F-2,Sale (Partial),07/27/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
40,,12,Self,GBLFX,American Funds Global Balanced Fd Cl F-2,Sale (Partial),09/07/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
41,,13,Self,GBLFX,American Funds Global Balanced Fd Cl F-2,Sale (Partial),10/19/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
42,,14,Self,GBLFX,American Funds Global Balanced Fd Cl F-2,Sale (Partial),11/29/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
43,,15,Self,GBLFX,American Funds Global Balanced Fd Cl F-2,Sale (Partial),12/20/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
44,,16,Self,SGIIX,First Eagle Global Fund Class I,Sale (Partial),03/30/2021,"$15,001 - $50,000",,"Cassidy, Bill",,
45,,17,Self,SGIIX,First Eagle Global Fund Class I,Sale (Partial),05/12/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
46,,18,Self,SGIIX,First Eagle Global Fund Class I,Sale (Partial),06/30/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
47,,19,Self,SGIIX,First Eagle Global Fund Class I,Sale (Partial),07/27/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
48,,20,Self,SGIIX,First Eagle Global Fund Class I,Sale (Partial),10/19/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
49,,21,Self,SGIIX,First Eagle Global Fund Class I,Sale (Partial),11/29/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
50,,22,Self,ODVYX,Invesco Oppenheimer Developing Markets Fund Clas,Sale (Partial),05/12/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
51,,23,Self,ODVYX,Invesco Oppenheimer Developing Markets Fund Clas,Sale (Partial),06/30/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
52,,24,Self,ODVYX,Invesco Oppenheimer Developing Markets Fund Clas,Sale (Partial),07/27/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
53,,25,Self,ODVYX,Invesco Oppenheimer Developing Markets Fund Clas,Sale (Partial),10/19/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
54,,26,Self,ODVYX,Invesco Oppenheimer Developing Markets Fund Clas,Sale (Partial),11/29/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
55,,27,Self,IVWIX,Iva Worldwide Fund Class I,Sale (Full),03/30/2021,"$50,001 - $100,000",,"Cassidy, Bill",,
56,,28,Self,JBALX,Janus Henderson Balanced Fund - I Shares,Sale (Partial),05/12/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
57,,29,Self,JBALX,Janus Henderson Balanced Fund - I Shares,Sale (Partial),06/17/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
58,,30,Self,JBALX,Janus Henderson Balanced Fund - I Shares,Sale (Partial),06/28/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
59,,31,Self,JBALX,Janus Henderson Balanced Fund - I Shares,Sale (Partial),06/30/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
60,,32,Self,JBALX,Janus Henderson Balanced Fund - I Shares,Sale (Partial),07/27/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
61,,33,Self,JBALX,Janus Henderson Balanced Fund - I Shares,Sale (Partial),09/07/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
62,,34,Self,JBALX,Janus Henderson Balanced Fund - I Shares,Sale (Partial),10/19/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
63,,35,Self,JBALX,Janus Henderson Balanced Fund - I Shares,Sale (Partial),12/20/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
64,,36,Self,JBALX,Janus Henderson Balanced Fund - I Shares,Sale (Partial),12/28/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
65,,37,Self,PRWCX,T. Rowe Price Capital Appreciation Fund,Sale (Partial),05/12/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
66,,38,Self,PRWCX,T. Rowe Price Capital Appreciation Fund,Sale (Partial),06/22/2021,"$15,001 - $50,000",,"Cassidy, Bill",,
67,,39,Self,PRWCX,T. Rowe Price Capital Appreciation Fund,Sale (Partial),06/28/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
68,,40,Self,PRWCX,T. Rowe Price Capital Appreciation Fund,Sale (Partial),06/30/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
69,,41,Self,PRWCX,T. Rowe Price Capital Appreciation Fund,Sale (Partial),07/27/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
70,,42,Self,PRWCX,T. Rowe Price Capital Appreciation Fund,Sale (Partial),09/07/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
71,,43,Self,PRWCX,T. Rowe Price Capital Appreciation Fund,Sale (Partial),11/29/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
72,,44,Self,PRWCX,T. Rowe Price Capital Appreciation Fund,Sale (Partial),12/20/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
73,,45,Self,TRBCX,T. Rowe Price Blue Chip Growth Fund Inc.,Sale (Partial),03/30/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
74,,46,Self,TRBCX,T. Rowe Price Blue Chip Growth Fund Inc.,Sale (Partial),05/12/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
75,,47,Self,TRBCX,T. Rowe Price Blue Chip Growth Fund Inc.,Sale (Partial),07/27/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
76,,48,Self,TRBCX,T. Rowe Price Blue Chip Growth Fund Inc.,Sale (Partial),11/29/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
77,,49,Self,VTWO,Vanguard Russell 2000 ETF,Sale (Partial),05/12/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
78,,50,Self,VTWO,Vanguard Russell 2000 ETF,Sale (Partial),06/30/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
79,,51,Self,VTWO,Vanguard Russell 2000 ETF,Sale (Partial),07/27/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
80,,52,Self,VTWO,Vanguard Russell 2000 ETF,Sale (Partial),10/19/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
81,,53,Self,VTWO,Vanguard Russell 2000 ETF,Sale (Partial),11/29/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
82,,54,Self,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,Sale (Partial),03/30/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
83,,55,Self,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,Sale (Partial),05/13/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
84,,56,Self,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,Sale (Partial),06/28/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
85,,57,Self,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,Sale (Partial),06/30/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
86,,58,Self,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,Sale (Partial),09/07/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
87,,59,Self,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,Sale (Partial),11/29/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
88,,60,Self,VO,Vanguard Mid-Cap ETF,Sale (Partial),03/30/2021,"$15,001 - $50,000",,"Cassidy, Bill",,
89,,61,Self,VO,Vanguard Mid-Cap ETF,Sale (Partial),05/12/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
90,,62,Self,VO,Vanguard Mid-Cap ETF,Sale (Partial),06/30/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
91,,63,Self,VO,Vanguard Mid-Cap ETF,Sale (Partial),07/27/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
92,,64,Self,VO,Vanguard Mid-Cap ETF,Sale (Partial),10/19/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
93,,65,Self,VO,Vanguard Mid-Cap ETF,Sale (Partial),11/29/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
94,,66,Self,VO,Vanguard Mid-Cap ETF,Sale (Partial),12/20/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
95,,67,Self,VO,Vanguard Mid-Cap ETF,Sale (Partial),12/28/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
96,,68,Self,VB,Vanguard Small-Cap ETF,Sale (Partial),03/30/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
97,,69,Self,VB,Vanguard Small-Cap ETF,Sale (Partial),05/12/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
98,,70,Self,VB,Vanguard Small-Cap ETF,Sale (Partial),06/30/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
99,,71,Self,VB,Vanguard Small-Cap ETF,Sale (Partial),07/27/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
100,,72,Self,VB,Vanguard Small-Cap ETF,Sale (Partial),10/19/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
101,,73,Self,VB,Vanguard Small-Cap ETF,Sale (Partial),11/29/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
102,,74,Self,JBALX,Janus Henderson Balanced Fund - I Shares,Sale (Partial),11/29/2021,"$1,001 - $15,000",,"Cassidy, Bill",,
103,,75,Self,VTWO,Vanguard Russell 2000 ETF,Purchase,03/30/2021,"$15,001 - $50,000",,"Cassidy, Bill",,
104,,76,Self,JBALX,Janus Henderson Balanced Fund - I Shares,Purchase,03/30/2021,"$100,001 - $250,000",,"Cassidy, Bill",,
105,,77,Self,ODVYX,Invesco Oppenheimer Developing Markets Fund Clas,Purchase,03/30/2021,"$15,001 - $50,000",,"Cassidy, Bill",,
106,,1,Self,--,"W.L. Gore & Associates, Inc.  Company: W.L. Gore & Associates, Inc.  Description: Advanced materials manufacturing",,03/01/2021,"$250,001 - $500,000",,"Coons, Chris",Sale (Partial),--
107,,2,Self,--,"W.L. Gore & Associates, Inc. Company: W.L. Gore & Associates, Inc.  Description: Advanced materials manufacturing",,07/29/2021,"$250,001 - $500,000",,"Coons, Chris",Sale (Partial),--
108,,3,Spouse,--,"W.L. Gore & Associates, Inc. Company: W.L. Gore & Associates, Inc.  Description: Advanced materials manufacturing",,08/04/2021,"$500,001 - $1,000,000",,"Coons, Chris",Sale (Partial),"W.L. Gore & Associates, Inc. stock transferred to spouses Charitable Remainder Trust and subsequently sold within the trust."
109,,4,Child,--,"W.L. Gore & Associates, Inc.  Company: W.L. Gore & Associates, Inc.  Description: Advanced materials manufacturing",,11/09/2021,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),Gorfam Inc. sold stock to benefit another shareholder. Child received only funds to cover taxes.
110,,5,Child,--,W.L. Gore & Associates Inc.  Company: W.L. Gore & Associates Inc.  Description: Advanced materials manufacturing,,11/09/2021,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),Gorfam Inc. sold stock to benefit another shareholder. Child received only funds to cover taxes.
111,,6,Child,--,W.L. Gore & Associates Inc.  Company: W.L. Gore & Associates Inc.  Description: Advanced materials manufacturing,,11/09/2021,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),Gorfam Inc. sold stock to benefit another shareholder. Child received only funds to cover taxes.
112,,1,Self,VGK,Europe ETF FTSE Vanguard,Purchase,04/01/2021,"$1,001 - $15,000",,"Coons, Chris",,
113,,2,Self,SSSGX,Touchstone Ultra Short Duration Fixed Income Fun,Sale (Full),05/13/2021,"$15,001 - $50,000",,"Coons, Chris",,
114,,3,Self,DGRO,Dividend Growth Ishares Core ETF,Purchase,02/19/2021,"$1,001 - $15,000",,"Coons, Chris",,
115,,4,Self,DGRO,Dividend Growth Ishares Core ETF,Purchase,04/01/2021,"$1,001 - $15,000",,"Coons, Chris",,
116,,5,Self,CGRYX,Invesco Oppenheimer Value Fund Class Y,Sale (Partial),02/18/2021,"$1,001 - $15,000",,"Coons, Chris",,
117,,6,Self,CGRYX,Invesco Oppenheimer Value Fund Class Y,Sale (Partial),03/31/2021,"$15,001 - $50,000",,"Coons, Chris",,
118,,7,Self,CGRYX,Invesco Oppenheimer Value Fund Class Y,Sale (Partial),07/23/2021,"$15,001 - $50,000",,"Coons, Chris",,
119,,8,Self,CGRYX,Invesco Oppenheimer Value Fund Class Y,Sale (Partial),08/17/2021,"$1,001 - $15,000",,"Coons, Chris",,
120,,9,Self,CGRYX,Invesco Oppenheimer Value Fund Class Y,Sale (Partial),09/27/2021,"$1,001 - $15,000",,"Coons, Chris",,
121,,10,Self,OSMYX,Invesco Oppenheimer International Small-Mid Comp,Sale (Partial),05/04/2021,"$1,001 - $15,000",,"Coons, Chris",,
122,,11,Self,OSMYX,Invesco Oppenheimer International Small-Mid Comp,Sale (Full),06/04/2021,"$15,001 - $50,000",,"Coons, Chris",,
123,,12,Self,BFWFX,Capital World Bond Fund Class F-2 Shares,Purchase,05/05/2021,"$1,001 - $15,000",,"Coons, Chris",,
124,,13,Self,CLNRX,Columbia Global Opportunities Fund Class I2,Purchase,07/23/2021,"$1,001 - $15,000",,"Coons, Chris",,
125,,14,Self,CLNCX,Columbia Large Cap Enhanced Core Fund Class I2,Purchase,07/23/2021,"$1,001 - $15,000",,"Coons, Chris",,
126,,15,Self,CPEIX,Catalyst Dynamic Alpha Fund Class I,Purchase,06/04/2021,"$1,001 - $15,000",,"Coons, Chris",,
127,,16,Self,RIPNX,Royce International Premier Fund Investment Cl,Purchase,07/23/2021,"$1,001 - $15,000",,"Coons, Chris",,
128,,17,Self,RIPNX,Royce International Premier Fund Investment Cl,Purchase,06/04/2021,"$1,001 - $15,000",,"Coons, Chris",,
129,,18,Self,MXIIX,Touchstone Flexible Income Fd Cl Y,Purchase,05/13/2021,"$1,001 - $15,000",,"Coons, Chris",,
130,,19,Self,TSYYX,Touchstone Ultra Short Duration Fixed Income Fd,Purchase,05/13/2021,"$15,001 - $50,000",,"Coons, Chris",,
131,,20,Self,MXIIX,Touchstone Flexible Income Fd Cl Y,Purchase,08/18/2021,"$1,001 - $15,000",,"Coons, Chris",,
132,,21,Self,MXIIX,Touchstone Flexible Income Fd Cl Y,Purchase,09/28/2021,"$1,001 - $15,000",,"Coons, Chris",,
133,,22,Spouse,LAOIX,Western Asset Macro Opportunities Fund I,Purchase,02/09/2021,"$1,001 - $15,000",,"Coons, Chris",,
134,,23,Spouse,DVY,iShares Select Dividend ETF,Purchase,02/10/2021,"$1,001 - $15,000",,"Coons, Chris",,
135,,24,Spouse,DBEF,Xt MSCI EAFE Hedged Equity ETF,Purchase,03/25/2021,"$1,001 - $15,000",,"Coons, Chris",,
136,,25,Spouse,JVXIX,Virtus Vontobel Foreign Opportunities Fund I,Sale (Partial),04/29/2021,"$1,001 - $15,000",,"Coons, Chris",,
137,,26,Spouse,GSMYX,Goldman Sachs Small/Mid-Cap Growth Fund Inst Cl,Purchase,04/30/2021,"$1,001 - $15,000",,"Coons, Chris",,
138,,27,Spouse,LGLFX,Lord Abbett Growth Leaders Fd Cl F,Purchase,05/26/2021,"$1,001 - $15,000",,"Coons, Chris",,
139,,28,Spouse,JVXIX,Virtus Vontobel Foreign Opportunities Fund I,Sale (Partial),07/08/2021,"$1,001 - $15,000",,"Coons, Chris",,
140,,29,Spouse,DVY,iShares Select Dividend ETF,Purchase,07/09/2021,"$1,001 - $15,000",,"Coons, Chris",,
141,,30,Spouse,JVXIX,Virtus Vontobel Foreign Opportunities Fund I,Sale (Full),09/16/2021,"$1,001 - $15,000",,"Coons, Chris",,
142,,31,Spouse,--,Scholar's Edge AGGR Portfolio A,Sale (Partial),01/08/2021,"$15,001 - $50,000",,"Coons, Chris",,
143,,32,Spouse,--,Scholar's Edge Fixed Inc Portfolio A,Sale (Partial),01/19/2021,"$1,001 - $15,000",,"Coons, Chris",,
144,,33,Spouse,--,Scholar's Edge Fixed Inc Portfolio A,Sale (Partial),08/05/2021,"$1,001 - $15,000",,"Coons, Chris",,
145,,34,Spouse,--,Scholar's Edge Today Portfolio A,Sale (Partial),01/19/2021,"$1,001 - $15,000",,"Coons, Chris",,
146,,35,Spouse,--,Scholar's Edge Today Portfolio A,Sale (Partial),08/19/2021,"$15,001 - $50,000",,"Coons, Chris",,
147,,36,Spouse,--,JNL/T. Rowe Price ShTmBd,Purchase,08/30/2021,"$500,001 - $1,000,000",,"Coons, Chris",,
148,,37,Child,CNMRX,Columbia Income Builder Fund Class Adv,Sale (Full),05/13/2021,"$1,001 - $15,000",,"Coons, Chris",,
149,,38,Child,CNMRX,Columbia Income Builder Fund Class Adv,Sale (Full),05/13/2021,"$1,001 - $15,000",,"Coons, Chris",,
150,,39,Child,CNMRX,Columbia Income Builder Fund Class Adv,Sale (Full),05/13/2021,"$1,001 - $15,000",,"Coons, Chris",,
151,,40,Self,PGPCX,George Putnam Balanced Fund Class C,Purchase,04/26/2021,"$50,001 - $100,000",,"Coons, Chris",,
152,,41,Child,BLAFX,Lord Abbett Multi-Asset Balanced Opportunity Fun,Sale (Partial),06/15/2021,"$1,001 - $15,000",,"Coons, Chris",,
153,,42,Child,BLAFX,Lord Abbett Multi-Asset Balanced Opportunity Fun,Sale (Partial),06/15/2021,"$1,001 - $15,000",,"Coons, Chris",,
154,,43,Child,BLAFX,Lord Abbett Multi-Asset Balanced Opportunity Fun,Sale (Partial),06/15/2021,"$1,001 - $15,000",,"Coons, Chris",,
155,,44,Child,CKKRX,Columbia Income Builder Fund Class I2,Purchase,05/13/2021,"$1,001 - $15,000",,"Coons, Chris",,
156,,45,Child,CKKRX,Columbia Income Builder Fund Class I2,Purchase,05/13/2021,"$1,001 - $15,000",,"Coons, Chris",,
157,,46,Child,CKKRX,Columbia Income Builder Fund Class I2,Purchase,05/13/2021,"$1,001 - $15,000",,"Coons, Chris",,
158,,47,Child,CKKRX,Columbia Income Builder Fund Class I2,Purchase,07/30/2021,"$1,001 - $15,000",,"Coons, Chris",,
159,,48,Child,CKKRX,Columbia Income Builder Fund Class I2,Purchase,07/30/2021,"$1,001 - $15,000",,"Coons, Chris",,
160,,49,Child,CKKRX,Columbia Income Builder Fund Class I2,Purchase,07/30/2021,"$1,001 - $15,000",,"Coons, Chris",,
161,,1,Self,GGNPX,Goldman Sachs High Yield Floating Rate Fund Clas,Purchase,01/21/2021,"$50,001 - $100,000",,"Romney, Mitt",,
162,,2,Self,GMCPX,Goldman Sachs Short Duration Income Fund Class P,Purchase,01/21/2021,"$100,001 - $250,000",,"Romney, Mitt",,
163,,3,Self,GMDPX,Goldman Sachs Short Duration Government Fund Cla,Purchase,01/21/2021,"$100,001 - $250,000",,"Romney, Mitt",,
164,,4,Self,ACWX,iShares MSCI ACWI ex US Index Fund,Purchase,01/25/2021,"$15,001 - $50,000",,"Romney, Mitt",,
165,,5,Self,GAHPX,Goldman Sachs Emerging Markets Equity Fund Class,Purchase,01/25/2021,"$15,001 - $50,000",,"Romney, Mitt",,
166,,6,Self,GGFPX,Goldman Sachs International Equity Insights Fund,Purchase,01/25/2021,"$15,001 - $50,000",,"Romney, Mitt",,
167,,7,Self,GMNPX,Goldman Sachs MLP Energy Infrastructure Fund Cla,Purchase,01/25/2021,"$15,001 - $50,000",,"Romney, Mitt",,
168,,8,Self,GSWPX,Goldman Sachs Small/Mid Cap Growth Fund Class P,Purchase,01/25/2021,"$15,001 - $50,000",,"Romney, Mitt",,
169,,9,Self,GSXPX,Goldman Sachs Small Cap Value Insights Fund Clas,Purchase,01/25/2021,"$1,001 - $15,000",,"Romney, Mitt",,
170,,10,Self,HEDJ,Wisdomtree Europe Hedged Equity Fund,Purchase,01/25/2021,"$15,001 - $50,000",,"Romney, Mitt",,
171,,11,Self,IWD,iShares Russell 1000 Value ETF,Purchase,01/25/2021,"$50,001 - $100,000",,"Romney, Mitt",,
172,,12,Self,IWF,iShares Russell 1000 Growth ETF,Purchase,01/25/2021,"$50,001 - $100,000",,"Romney, Mitt",,
173,,13,Self,SPY,S&P 500 SPDR,Purchase,01/25/2021,"$50,001 - $100,000",,"Romney, Mitt",,
174,,14,Self,ACWX,iShares MSCI ACWI ex US Index Fund,Purchase,01/27/2021,"$15,001 - $50,000",,"Romney, Mitt",,
175,,15,Self,GAHPX,Goldman Sachs Emerging Markets Equity Fund Class,Purchase,01/27/2021,"$15,001 - $50,000",,"Romney, Mitt",,
176,,16,Self,GGFPX,Goldman Sachs International Equity Insights Fund,Purchase,01/27/2021,"$15,001 - $50,000",,"Romney, Mitt",,
177,,17,Self,GMNPX,Goldman Sachs MLP Energy Infrastructure Fund Cla,Purchase,01/27/2021,"$1,001 - $15,000",,"Romney, Mitt",,
178,,18,Self,GSWPX,Goldman Sachs Small/Mid Cap Growth Fund Class P,Purchase,01/27/2021,"$1,001 - $15,000",,"Romney, Mitt",,
179,,19,Self,GSXPX,Goldman Sachs Small Cap Value Insights Fund Clas,Purchase,01/27/2021,"$1,001 - $15,000",,"Romney, Mitt",,
180,,20,Self,HEDJ,Wisdomtree Europe Hedged Equity Fund,Purchase,01/27/2021,"$1,001 - $15,000",,"Romney, Mitt",,
181,,21,Self,IWD,iShares Russell 1000 Value ETF,Purchase,01/27/2021,"$15,001 - $50,000",,"Romney, Mitt",,
182,,22,Self,IWF,iShares Russell 1000 Growth ETF,Purchase,01/27/2021,"$15,001 - $50,000",,"Romney, Mitt",,
183,,23,Self,SPY,S&P 500 SPDR,Purchase,01/27/2021,"$15,001 - $50,000",,"Romney, Mitt",,
184,,24,Self,ACWX,iShares MSCI ACWI ex US Index Fund,Purchase,01/29/2021,"$15,001 - $50,000",,"Romney, Mitt",,
185,,25,Self,GAHPX,Goldman Sachs Emerging Markets Equity Fund Class,Purchase,01/29/2021,"$1,001 - $15,000",,"Romney, Mitt",,
186,,26,Self,GGFPX,Goldman Sachs International Equity Insights Fund,Purchase,01/29/2021,"$15,001 - $50,000",,"Romney, Mitt",,
187,,27,Self,GMNPX,Goldman Sachs MLP Energy Infrastructure Fund Cla,Purchase,01/29/2021,"$1,001 - $15,000",,"Romney, Mitt",,
188,,28,Self,GSWPX,Goldman Sachs Small/Mid Cap Growth Fund Class P,Purchase,01/29/2021,"$1,001 - $15,000",,"Romney, Mitt",,
