,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
71,,24,Self,VSOIX,Victory Sycamore Small Company Opportunity Fund Cl,Purchase,08/12/2019,"$1,001 - $15,000",,Mr. Doug Jones (Former Senator),,
72,,25,Self,AQMIX,AQR Managed Futures Strategy Fund Class I,Sale (Full),08/13/2019,"$1,001 - $15,000",,Mr. Doug Jones (Former Senator),,
73,,26,Self,FXAIX,Fidelity 500 Index Fund,Sale (Partial),08/13/2019,"$1,001 - $15,000",,Mr. Doug Jones (Former Senator),,
74,,27,Self,GABCX,Gabelli ABC Fund Class AAA,Sale (Full),08/13/2019,"$1,001 - $15,000",,Mr. Doug Jones (Former Senator),,
75,,28,Self,OIBYX,Invesco Oppenheimer International Bond Fund Class,Sale (Full),08/13/2019,"$1,001 - $15,000",,Mr. Doug Jones (Former Senator),,
76,,29,Self,--,Goldman Sachs Financial Square Treasury Instruments Fund (FTIXX),Purchase,08/13/2019,"$1,001 - $15,000",,Mr. Doug Jones (Former Senator),,
77,,30,Self,ODVYX,Invesco Oppenheimer Developing Markets Fund Class,Purchase,08/13/2019,"$1,001 - $15,000",,Mr. Doug Jones (Former Senator),,
78,,31,Self,AEPFX,American Funds EuroPacific Growth Fund Class F-2,Purchase,08/13/2019,"$1,001 - $15,000",,Mr. Doug Jones (Former Senator),,
79,,32,Self,WFMIX,Wells Fargo Special Mid Cap Value Fund - Class Ins,Purchase,08/14/2019,"$1,001 - $15,000",,Mr. Doug Jones (Former Senator),,
80,,33,Self,PCBIX,Principal MidCap Fund Institutional Class,Purchase,08/15/2019,"$1,001 - $15,000",,Mr. Doug Jones (Former Senator),,
81,,34,Self,MLAIX,MainStay Winslow Large Cap Growth Fund Class I,Purchase,12/03/2019,"$1,001 - $15,000",,Mr. Doug Jones (Former Senator),,
82,,35,Self,ABYIX,Abbey Capital Futures Strategy Fund Class I,Purchase,12/05/2019,"$1,001 - $15,000",,Mr. Doug Jones (Former Senator),,
83,,36,Self,JCUIX,John Hancock Funds Absolute Return Currency Fund C,Sale (Full),12/06/2019,"$1,001 - $15,000",,Mr. Doug Jones (Former Senator),,
84,,37,Self,PCBIX,Principal MidCap Fund Institutional Class,Purchase,12/12/2019,"$1,001 - $15,000",,Mr. Doug Jones (Former Senator),,
85,,38,Self,AWSHX,American Funds Washington Mutual Investors Fund Cl,Purchase,06/17/2019,"$1,001 - $15,000",,Mr. Doug Jones (Former Senator),,
86,,39,Self,ANCFX,American Funds Fundamental Investors Class A,Purchase,12/23/2019,"$1,001 - $15,000",,Mr. Doug Jones (Former Senator),,
87,,40,Self,AWSHX,American Funds Washington Mutual Investors Fund Cl,Purchase,12/23/2019,"$1,001 - $15,000",,Mr. Doug Jones (Former Senator),,
88,,1,Joint,--,Lake Wedowee Lot,Sale (Full),12/18/2018,"$100,001 - $250,000",,Mr. Doug Jones (Former Senator),,
89,,2,Self,--,First Trust Capital Strength Portfolio Series 35 Cash (FEDYLX),Sale (Full),12/14/2018,"$50,001 - $100,000",Redemption. Portfolio terminated.,Mr. Doug Jones (Former Senator),,
90,,3,Self,--,First Trust Capital Strength Opportunity 1 (FQLMPX),Sale (Full),09/26/2018,"$50,001 - $100,000",Redemption. Portfolio terminated.,Mr. Doug Jones (Former Senator),,
91,,4,Self,--,First Trust Dividend Strength Opportunity Series C (FJLYTX),Sale (Full),10/01/2018,"$50,001 - $100,000",Redemption. Portfolio terminated.,Mr. Doug Jones (Former Senator),,
92,,5,Self,FEBDYX,FT 7583: Dividend Strength Oppo,Purchase,09/28/2018,"$50,001 - $100,000",,Mr. Doug Jones (Former Senator),,
93,,6,Self,FDEZNX,FT 7549: Capital Strength Oppor,Purchase,09/25/2018,"$50,001 - $100,000",,Mr. Doug Jones (Former Senator),,
94,,7,Self,MLAIX,MainStay Large Cap Growth Fund Class I,Purchase,12/04/2018,"$1,001 - $15,000",Reinvestment of dividends.,Mr. Doug Jones (Former Senator),,
95,,8,Self,JLPSX,JPMorgan U.S. Large Cap Core Plus Fund Class I Sha,Purchase,12/03/2018,"$1,001 - $15,000",Reinvestment of dividends.,Mr. Doug Jones (Former Senator),,
96,,9,Self,PCBIX,Principal MidCap Fund Institutional Class,Purchase,12/20/2018,"$1,001 - $15,000",Reinvestment of dividends.,Mr. Doug Jones (Former Senator),,
97,,10,Self,ANCFX,American Funds Fundamental Investors Class A,Purchase,12/24/2018,"$1,001 - $15,000",Reinvestment of dividends.,Mr. Doug Jones (Former Senator),,
98,,11,Self,AWSHX,American Funds Washington Mutual Investors Fund Cl,Purchase,12/24/2018,"$1,001 - $15,000",Reinvestment of dividends.,Mr. Doug Jones (Former Senator),,
99,,12,Self,AWSHX,American Funds Washington Mutual Investors Fund Cl,Purchase,06/18/2018,"$1,001 - $15,000",Reinvestment of dividends.,Mr. Doug Jones (Former Senator),,
100,,13,Self,--,American Bar Association 2030 Retirement Date Fund,Sale (Full),08/31/2018,"$50,001 - $100,000",,Mr. Doug Jones (Former Senator),,
101,,14,Self,--,American Bar Association 2040 Retirement Date Fund,Sale (Full),08/31/2018,"$50,001 - $100,000",,Mr. Doug Jones (Former Senator),,
102,,15,Self,--,American Bar Association 2020 Retirement Date Fund,Purchase,08/31/2018,"$100,001 - $250,000",,Mr. Doug Jones (Former Senator),,
103,,1,Child,--,Massachusetts College Portfolio,Sale (Partial),01/02/2019,"$15,001 - $50,000",,"Casey, Robert P. Jr.",,
104,,1,Joint,XLNX,"Xilinx, Inc.",,02/04/2019,"$1,001 - $15,000",,"Reed, John F.",Sale (Partial),--
105,,2,Joint,VRTX,Vertex Pharmaceuticals Incorporated,,02/04/2019,"$1,001 - $15,000",,"Reed, John F.",Sale (Full),--
106,,3,Joint,SYK,Stryker Corporation,,02/04/2019,"$1,001 - $15,000",,"Reed, John F.",Sale (Partial),--
107,,4,Joint,QCOM,QUALCOMM Incorporated,,02/04/2019,"$1,001 - $15,000",,"Reed, John F.",Sale (Full),--
108,,5,Joint,ISRG,"Intuitive Surgical, Inc.",,02/04/2019,"$1,001 - $15,000",,"Reed, John F.",Sale (Full),--
109,,6,Joint,INTC,Intel Corporation,,02/04/2019,"$1,001 - $15,000",,"Reed, John F.",Sale (Full),--
110,,7,Joint,ITW,Illinois Tool Works Inc.,,02/04/2019,"$1,001 - $15,000",,"Reed, John F.",Sale (Full),--
111,,8,Joint,IQV,IQVIA Holdings Inc.,,02/04/2019,"$1,001 - $15,000",,"Reed, John F.",Sale (Partial),--
112,,9,Joint,HON,Honeywell International Inc.,,02/04/2019,"$1,001 - $15,000",,"Reed, John F.",Sale (Full),--
113,,10,Joint,FDX,FedEx Corporation,,02/04/2019,"$1,001 - $15,000",,"Reed, John F.",Sale (Partial),--
114,,11,Joint,DHR,Danaher Corporation,,02/04/2019,"$1,001 - $15,000",,"Reed, John F.",Sale (Full),--
115,,12,Joint,COST,Costco Wholesale Corporation,,02/04/2019,"$1,001 - $15,000",,"Reed, John F.",Sale (Full),--
116,,13,Joint,CSCO,"Cisco Systems, Inc.",,02/04/2019,"$1,001 - $15,000",,"Reed, John F.",Sale (Full),--
117,,14,Joint,CVS,CVS Health Corporation,,02/04/2019,"$1,001 - $15,000",,"Reed, John F.",Sale (Full),--
118,,15,Joint,AAPL,Apple Inc.,,02/04/2019,"$1,001 - $15,000",,"Reed, John F.",Sale (Partial),--
119,,16,Joint,AMGN,Amgen Inc.,,02/04/2019,"$1,001 - $15,000",,"Reed, John F.",Sale (Full),--
120,,17,Self,AAPL,Apple Inc.,,02/28/2019,"$15,001 - $50,000",,"Reed, John F.",Sale (Full),--
121,,18,Self,ADI,"Analog Devices, Inc.",,02/28/2019,"$1,001 - $15,000",,"Reed, John F.",Sale (Full),--
122,,19,Joint,XLNX,"Xilinx, Inc.",,02/28/2019,"$1,001 - $15,000",,"Reed, John F.",Sale (Full),--
123,,20,Joint,TMO,Thermo Fisher Scientific Inc.,,02/28/2019,"$1,001 - $15,000",,"Reed, John F.",Sale (Full),--
124,,21,Self,XLNX,"Xilinx, Inc.",,02/28/2019,"$15,001 - $50,000",,"Reed, John F.",Sale (Full),--
125,,22,Joint,IQV,IQVIA Holdings Inc.,,02/28/2019,"$1,001 - $15,000",,"Reed, John F.",Sale (Full),--
126,,23,Joint,FDX,FedEx Corporation,,02/28/2019,"$1,001 - $15,000",,"Reed, John F.",Sale (Full),--
127,,24,Joint,AAPL,Apple Inc.,,02/28/2019,"$1,001 - $15,000",,"Reed, John F.",Sale (Full),--
128,,25,Joint,ADI,"Analog Devices, Inc.",,02/28/2019,"$1,001 - $15,000",,"Reed, John F.",Sale (Full),--
129,,26,Joint,SYK,Stryker Corporation,,02/28/2019,"$1,001 - $15,000",,"Reed, John F.",Sale (Full),--
130,,27,Self,TMO,Thermo Fisher Scientific Inc.,,02/28/2019,"$1,001 - $15,000",,"Reed, John F.",Sale (Full),--
131,,28,Self,SYK,Stryker Corporation,,02/28/2019,"$15,001 - $50,000",,"Reed, John F.",Sale (Full),--
132,,29,Self,SLB,Schlumberger Limited,,02/28/2019,"$1,001 - $15,000",,"Reed, John F.",Sale (Full),--
133,,30,Self,QCOM,QUALCOMM Incorporated,,02/28/2019,"$15,001 - $50,000",,"Reed, John F.",Sale (Full),--
134,,31,Self,PEP,"PepsiCo, Inc.",,02/28/2019,"$1,001 - $15,000",,"Reed, John F.",Sale (Full),--
135,,32,Self,MSFT,Microsoft Corporation,,02/28/2019,"$1,001 - $15,000",,"Reed, John F.",Sale (Full),--
136,,33,Self,ISRG,"Intuitive Surgical, Inc.",,02/28/2019,"$1,001 - $15,000",,"Reed, John F.",Sale (Full),--
137,,34,Self,INTC,Intel Corporation,,02/28/2019,"$1,001 - $15,000",,"Reed, John F.",Sale (Full),--
138,,35,Self,IQV,IQVIA Holdings Inc.,,02/28/2019,"$1,001 - $15,000",,"Reed, John F.",Sale (Full),--
139,,36,Self,HOLX,"Hologic, Inc.",,02/28/2019,"$1,001 - $15,000",,"Reed, John F.",Sale (Full),--
140,,37,Self,FDX,FedEx Corporation,,02/28/2019,"$1,001 - $15,000",,"Reed, John F.",Sale (Full),--
141,,38,Self,DHR,Danaher Corporation,,02/28/2019,"$1,001 - $15,000",,"Reed, John F.",Sale (Full),--
142,,39,Self,COST,Costco Wholesale Corporation,,02/28/2019,"$1,001 - $15,000",,"Reed, John F.",Sale (Full),--
143,,40,Self,CELG,Celgene Corporation,,02/28/2019,"$1,001 - $15,000",,"Reed, John F.",Sale (Full),--
144,,41,Self,CVS,CVS Health Corporation,,02/28/2019,"$1,001 - $15,000",,"Reed, John F.",Sale (Full),--
145,,1,Self,FLOT,iShares Floating Rate Bond ETF,Purchase,02/28/2019,"$15,001 - $50,000",,"Reed, John F.",,
146,,2,Self,IEUR,iShares Core MSCI Europe ETF,Purchase,02/28/2019,"$1,001 - $15,000",,"Reed, John F.",,
147,,3,Self,IEMG,iShares Core MSCI Emerging Markets ETF,Purchase,02/28/2019,"$1,001 - $15,000",,"Reed, John F.",,
148,,4,Self,IJH,iShares Core S&P Mid-Cap ETF,Purchase,02/28/2019,"$15,001 - $50,000",,"Reed, John F.",,
149,,5,Self,IVV,iShares Core S&P 500 ETF,Purchase,02/28/2019,"$15,001 - $50,000",,"Reed, John F.",,
150,,6,Self,IJR,iShares Core S&P Small-Cap ETF,Purchase,02/28/2019,"$15,001 - $50,000",,"Reed, John F.",,
151,,7,Self,QQQ,Invesco QQQ Trust,Purchase,02/28/2019,"$1,001 - $15,000",,"Reed, John F.",,
152,,8,Self,PSCH,Invesco S&P SmallCap Health Care ETF,Purchase,02/28/2019,"$1,001 - $15,000",,"Reed, John F.",,
153,,9,Self,PSCT,Invesco S&P SmallCap Information Technology ETF,Purchase,02/28/2019,"$1,001 - $15,000",,"Reed, John F.",,
154,,10,Self,XLK,Technology Select Sector SPDR Fund,Purchase,02/28/2019,"$15,001 - $50,000",,"Reed, John F.",,
155,,11,Self,XLF,Financial Select Sector SPDR Fund,Purchase,02/28/2019,"$15,001 - $50,000",,"Reed, John F.",,
156,,12,Self,XLI,Industrial Select Sector SPDR Fund,Purchase,02/28/2019,"$1,001 - $15,000",,"Reed, John F.",,
157,,13,Self,XLV,Health Care Select Sector SPDR Fund,Purchase,02/28/2019,"$15,001 - $50,000",,"Reed, John F.",,
158,,14,Self,KBE,SPDR S&P Bank ETF,Purchase,02/28/2019,"$1,001 - $15,000",,"Reed, John F.",,
159,,15,Self,FLRN,SPDR Bloomberg Barclays Investment Grade Floating,Purchase,02/28/2019,"$15,001 - $50,000",,"Reed, John F.",,
160,,16,Self,SMH,VanEck Vectors Semiconductor ETF,Purchase,02/28/2019,"$1,001 - $15,000",,"Reed, John F.",,
161,,17,Self,CHIQ,Global X MSCI China Consumer Disc ETF,Sale (Full),02/28/2019,"$1,001 - $15,000",,"Reed, John F.",,
162,,18,Self,IBB,iShares Nasdaq Biotechnology ETF,Sale (Full),02/28/2019,"$1,001 - $15,000",,"Reed, John F.",,
163,,19,Self,IYT,iShares Transportation Average ETF,Sale (Full),02/28/2019,"$1,001 - $15,000",,"Reed, John F.",,
164,,20,Self,PGJ,Invesco Golden Dragon China ETF,Sale (Full),02/28/2019,"$1,001 - $15,000",,"Reed, John F.",,
165,,21,Self,HACK,ETFMG Prime Cyber Security ETF,Sale (Full),02/28/2019,"$1,001 - $15,000",,"Reed, John F.",,
166,,22,Self,XSD,SPDR S&P Semiconductor ETF,Sale (Full),02/28/2019,"$1,001 - $15,000",,"Reed, John F.",,
167,,23,Self,XBI,SPDR S&P Biotech ETF,Sale (Partial),02/28/2019,"$1,001 - $15,000",,"Reed, John F.",,
168,,24,Self,VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shar,Sale (Full),02/28/2019,"$1,001 - $15,000",,"Reed, John F.",,
169,,25,Joint,XSD,SPDR S&P Semiconductor ETF,Sale (Full),02/28/2019,"$1,001 - $15,000",,"Reed, John F.",,
170,,26,Joint,XBI,SPDR S&P Biotech ETF,Sale (Partial),02/28/2019,"$1,001 - $15,000",,"Reed, John F.",,
171,,27,Joint,IEMG,iShares Core MSCI Emerging Markets ETF,Purchase,02/28/2019,"$1,001 - $15,000",,"Reed, John F.",,
172,,28,Joint,IJH,iShares Core S&P Mid-Cap ETF,Purchase,02/28/2019,"$1,001 - $15,000",,"Reed, John F.",,
173,,29,Joint,IVV,iShares Core S&P 500 ETF,Purchase,02/28/2019,"$1,001 - $15,000",,"Reed, John F.",,
174,,30,Joint,IJR,iShares Core S&P Small-Cap ETF,Purchase,02/28/2019,"$1,001 - $15,000",,"Reed, John F.",,
175,,31,Joint,QQQ,Invesco QQQ Trust,Purchase,02/28/2019,"$1,001 - $15,000",,"Reed, John F.",,
176,,32,Joint,XLK,Technology Select Sector SPDR Fund,Purchase,02/28/2019,"$1,001 - $15,000",,"Reed, John F.",,
177,,33,Joint,XLF,Financial Select Sector SPDR Fund,Purchase,02/28/2019,"$1,001 - $15,000",,"Reed, John F.",,
178,,34,Joint,XLI,Industrial Select Sector SPDR Fund,Purchase,02/28/2019,"$1,001 - $15,000",,"Reed, John F.",,
179,,35,Joint,XLV,Health Care Select Sector SPDR Fund,Purchase,02/28/2019,"$1,001 - $15,000",,"Reed, John F.",,
180,,36,Joint,IYT,iShares Transportation Average ETF,Sale (Full),02/04/2019,"$1,001 - $15,000",,"Reed, John F.",,
181,,37,Joint,RYT,Invesco S&P 500 Equal Weight Technology ETF,Sale (Full),02/04/2019,"$1,001 - $15,000",,"Reed, John F.",,
182,,38,Self,IEMG,iShares Core MSCI Emerging Markets ETF,Sale (Partial),03/05/2019,"$1,001 - $15,000",,"Reed, John F.",,
183,,39,Self,KBE,SPDR S&P Bank ETF,Sale (Full),03/05/2019,"$1,001 - $15,000",,"Reed, John F.",,
184,,40,Joint,IEMG,iShares Core MSCI Emerging Markets ETF,Sale (Partial),03/05/2019,"$1,001 - $15,000",,"Reed, John F.",,
