,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
14,,15,09/02/2014,Joint,AMLP,Alerian MLP ETF (NYSEArca),Purchase,"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
15,,16,09/02/2014,Joint,ILF,iShares Latin America 40 (NYSEArca),Purchase,"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
16,,17,09/02/2014,Joint,EPP,iShares MSCI Pacific ex Japan (NYSEArca),Sale (Partial),"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
17,,18,09/04/2014,Self,RSP,Guggenheim S&P 500 Equal Weight ETF (NYSEArca),Purchase,"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
18,,19,09/04/2014,Self,IJH,iShares Core S&P Mid-Cap (NYSEArca),Sale (Partial),"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
19,,20,10/01/2014,Joint,VIXY,ProShares VIX Short-Term Futures (NYSEArca),Sale (Full),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
20,,21,10/30/2014,Joint,PFS,"Provident Financial Services, Inc. (NYSE)",Sale (Full),"$50,001 - $100,000",--,The Honorable Patrick J Toomey (Former Senator),,
21,,22,12/17/2014,Self,PFS,"Provident Financial Services, Inc. (NYSE)",Sale (Full),"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
22,,23,12/18/2014,Self,PFS,"Provident Financial Services, Inc. (NYSE)",Sale (Partial),"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
23,,24,12/18/2014,Self,ESV,Ensco plc (NYSE),Purchase,"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
24,,25,12/18/2014,Self,T,"AT&T, Inc. (NYSE)",Purchase,"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
25,,26,12/31/2014,Joint,CVX,Chevron Corporation (NYSE),Purchase,"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
26,,1,12/04/2014,Joint,AMLP,Alerian MLP ETF (NYSEArca),,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
27,,2,12/04/2014,Joint,ICF,iShares Cohen & Steers REIT (NYSEArca),,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
28,,3,11/03/2014,Joint,PCY,PowerShares Emerging Markets Sov Dbt ETF (NYSEArca),,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
29,,4,11/03/2014,Joint,AMJ,JPMorgan Alerian MLP ETN (NYSEArca),,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
30,,5,11/06/2014,Joint,IXP,iShares Global Telecom (NYSEArca),,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
31,,6,11/06/2014,Joint,PFF,iShares US Preferred Stock (NYSEArca),,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
32,,7,10/06/2014,Joint,AMJ,JPMorgan Alerian MLP ETN (NYSEArca),,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
33,,8,10/06/2014,Joint,ICF,iShares Cohen & Steers REIT (NYSEArca),,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
34,,9,09/02/2014,Joint,DWX,SPDR S&P International Dividend ETF (NYSEArca),,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
35,,10,09/02/2014,Joint,AMLP,Alerian MLP ETF (NYSEArca),,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
36,,11,09/02/2014,Joint,SDY,SPDR S&P Dividend ETF (NYSEArca),,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
37,,12,09/02/2014,Joint,IXP,iShares Global Telecom (NYSEArca),,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
38,,13,09/02/2014,Joint,IDV,iShares International Select Dividend (NYSEArca),,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
39,,14,08/05/2014,Joint,VYM,Vanguard High Dividend Yield ETF (NYSEArca),,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
40,,15,08/05/2014,Joint,VGK,Vanguard FTSE Europe ETF (NYSEArca),,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
41,,16,07/07/2014,Joint,AMLP,Alerian MLP ETF (NYSEArca),,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
42,,17,07/07/2014,Joint,VGK,Vanguard FTSE Europe ETF (NYSEArca),,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
43,,18,07/07/2014,Joint,IDV,iShares International Select Dividend (NYSEArca),,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
44,,19,07/01/2014,Joint,DWX,SPDR S&P International Dividend ETF (NYSEArca),,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
45,,20,07/01/2014,Joint,DVY,iShares Select Dividend (NYSEArca),,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
46,,21,07/01/2014,Joint,PEY,PowerShares High Yld Eq Div Achiev ETF (NYSEArca),,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
47,,22,07/01/2014,Joint,ICF,iShares Cohen & Steers REIT (NYSEArca),,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
48,,23,07/01/2014,Joint,XLU,Utilities Select Sector SPDR ETF (NYSEArca),,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
49,,24,10/30/2014,Joint,PFS,"Provident Financial Services, Inc. (NYSE)",,"$50,001 - $100,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),Sold (rebook)
50,,25,10/06/2014,Joint,VIXY,ProShares VIX Short-Term Futures (NYSEArca),,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
51,,26,08/07/2014,Joint,--,Lehigh gass Partners LP UT,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
52,,27,06/24/2014,Joint,AMLP,Alerian MLP ETF (NYSEArca),,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
53,,28,06/12/2014,Joint,DBP,PowerShares DB Precious Metals ETF (NYSEArca),,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
54,,29,06/12/2014,Joint,VIXY,ProShares VIX Short-Term Futures (NYSEArca),,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
55,,30,06/11/2014,Joint,--,Lehigh Gas Partners LP UT,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
56,,31,06/05/2014,Joint,GLD,SPDR Gold Shares (NYSEArca),,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
57,,32,06/05/2014,Joint,PPL,PPL Corporation (NYSE),,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
58,,33,04/29/2014,Joint,LINE,"Linn Energy, LLC (NASDAQ)",,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
59,,34,11/06/2014,Spouse,IJR,iShares Core S&P Small-Cap (NYSEArca),,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
60,,35,11/06/2014,Spouse,SPY,SPDR S&P 500 ETF (NYSEArca),,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
61,,36,10/06/2014,Spouse,ILF,iShares Latin America 40 (NYSEArca),,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
62,,37,10/06/2014,Spouse,RSP,Guggenheim S&P 500 Equal Weight ETF (NYSEArca),,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
63,,38,10/06/2014,Spouse,EEM,iShares MSCI Emerging Markets (NYSEArca),,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
64,,39,10/06/2014,Spouse,QQQ,"PowerShares QQQ Trust, Ser 1 (NASDAQ)",,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
65,,40,09/02/2014,Spouse,EPP,iShares MSCI Pacific ex Japan (NYSEArca),,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
66,,41,09/02/2014,Spouse,ILF,iShares Latin America 40 (NYSEArca),,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
67,,42,08/05/2014,Spouse,VGK,Vanguard FTSE Europe ETF (NYSEArca),,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
68,,43,08/05/2014,Spouse,EPP,iShares MSCI Pacific ex Japan (NYSEArca),,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
69,,44,08/05/2014,Spouse,RSP,Guggenheim S&P 500 Equal Weight ETF (NYSEArca),,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
70,,45,06/06/2014,Spouse,IJR,iShares Core S&P Small-Cap (NYSEArca),,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
71,,46,06/06/2014,Spouse,SPY,SPDR S&P 500 ETF (NYSEArca),,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
72,,47,06/06/2014,Spouse,IJS,iShares S&P Small-Cap 600 Value (NYSEArca),,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
73,,48,05/09/2014,Spouse,VGK,Vanguard FTSE Europe ETF (NYSEArca),,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
74,,49,05/09/2014,Spouse,EEM,iShares MSCI Emerging Markets (NYSEArca),,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
75,,50,05/09/2014,Spouse,IJJ,iShares S&P Mid-Cap 400 Value (NYSEArca),,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
76,,51,05/09/2014,Spouse,IJT,iShares S&P Small-Cap 600 Growth (NYSEArca),,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
77,,52,04/04/2014,Spouse,SPY,SPDR S&P 500 ETF (NYSEArca),,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
78,,53,04/04/2014,Spouse,IJJ,iShares S&P Mid-Cap 400 Value (NYSEArca),,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
79,,54,02/10/2014,Spouse,EEB,Guggenheim BRIC ETF (NYSEArca),,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
80,,55,02/10/2014,Spouse,VGK,Vanguard FTSE Europe ETF (NYSEArca),,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
81,,56,02/10/2014,Spouse,EPP,iShares MSCI Pacific ex Japan (NYSEArca),,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
82,,57,02/10/2014,Spouse,ILF,iShares Latin America 40 (NYSEArca),,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
83,,58,02/10/2014,Spouse,RSP,Guggenheim S&P 500 Equal Weight ETF (NYSEArca),,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
84,,59,02/10/2014,Spouse,EEM,iShares MSCI Emerging Markets (NYSEArca),,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
85,,60,02/10/2014,Spouse,IWF,iShares Russell 1000 Growth (NYSEArca),,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
86,,61,02/10/2014,Spouse,IJH,iShares Core S&P Mid-Cap (NYSEArca),,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
87,,62,02/10/2014,Spouse,SPY,SPDR S&P 500 ETF (NYSEArca),,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
88,,63,02/10/2014,Spouse,QQQ,"PowerShares QQQ Trust, Ser 1 (NASDAQ)",,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
89,,64,02/10/2014,Spouse,IJK,iShares S&P Mid-Cap 400 Growth (NYSEArca),,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
90,,65,02/10/2014,Spouse,IJT,iShares S&P Small-Cap 600 Growth (NYSEArca),,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
91,,66,02/10/2014,Spouse,IJS,iShares S&P Small-Cap 600 Value (NYSEArca),,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
92,,67,09/04/2014,Self,RSP,Guggenheim S&P 500 Equal Weight ETF (NYSEArca),,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
93,,68,09/04/2014,Self,IJH,iShares Core S&P Mid-Cap (NYSEArca),,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
94,,69,10/18/2014,Self,ESV,Ensco plc (NYSE),,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
95,,70,12/18/2014,Self,PFS,"Provident Financial Services, Inc. (NYSE)",,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
96,,71,12/18/2014,Self,T,"AT&T, Inc. (NYSE)",,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
97,,72,12/17/2014,Self,PFS,"Provident Financial Services, Inc. (NYSE)",,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
98,,73,12/23/2014,Joint,ESV,Ensco plc (NYSE),,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
99,,74,12/23/2014,Joint,T,"AT&T, Inc. (NYSE)",,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
100,,75,12/23/2014,Joint,PFS,"Provident Financial Services, Inc. (NYSE)",,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
101,,76,12/31/2014,Joint,CVX,Chevron Corporation (NYSE),,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
102,,1,01/02/2014,Spouse,--,11.15% due 9/30/16 RBC Autocall Blackstone,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
103,,2,01/03/2014,Spouse,--,8.6% due 1/8/15 HSBC Autocall Broadcom,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
104,,3,01/16/2014,Spouse,--,9.5% due 10/17/14 JPM Autocall Freeport McMoran,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
105,,4,01/17/2014,Spouse,--,I - Shares MSCI EAFE,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
106,,5,01/17/2014,Spouse,--,MIRAE Emerging Markets Fund,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
107,,6,01/17/2014,Spouse,--,I - Shares S&P Midcap 400,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
108,,7,01/17/2014,Spouse,--,SPDR Trust Series 1,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
109,,8,01/17/2014,Spouse,--,I - Shares Russell 1000 Value,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
110,,9,01/21/2014,Spouse,--,8.05% due 1/26/15 MS Autocall FCX,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
111,,10,01/24/2014,Spouse,--,8.05% due 1/27/17 UBS Autocall Potash,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
112,,11,01/24/2014,Spouse,--,12% due 10/21/16 JPM Autocall Potash,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
113,,12,01/24/2014,Spouse,--,8.05% due 1/27/17 UBS Autocall Potash,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
114,,13,01/24/2014,Spouse,--,12% due 10/21/16 JPM Autocall Potash,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
115,,14,02/18/2014,Spouse,--,MS Autocall Valero Energy 12% due 2/21/17,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
116,,15,02/21/2014,Spouse,--,Vodafone CP PLC,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
117,,16,02/21/2014,Spouse,SJR,"Shaw Communications, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
118,,17,02/27/2014,Spouse,EC,Ecopetrol SA (NYSE),Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
119,,18,02/27/2014,Spouse,RIG,Transocean Ltd. (NYSE),Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
120,,19,02/27/2014,Spouse,--,Barclays Autocall Terex 12/75% due 11/28/14,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
121,,20,02/28/2014,Spouse,--,Barclays Autocall Broadcom 10% due 11/28/16,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
122,,21,02/28/2014,Spouse,--,UBS AutocallBroadcom 9.4% due 3/3/17,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
123,,22,02/28/2014,Spouse,--,UBS Autocall Terex Corp. 11.2% due 3/11/15,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
124,,23,03/14/2014,Spouse,DD,E. I. du Pont de Nemours and Company (NYSE),Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
125,,24,03/14/2014,Spouse,--,HSBC Autocall Transocean  Rate/Coupon: 10.50% Matures: 03/19/2015,Purchase,"$1,001 - $15,000",Edited to reflect the coupon and maturity date.,"Carper, Thomas R.",,
126,,25,03/19/2014,Spouse,--,MS Autocall Dow Chemical  Rate/Coupon: 10.40% Matures: 12/19/2016,Sale (Full),"$1,001 - $15,000",Edited to reflect the coupon and maturity date.,"Carper, Thomas R.",,
127,,26,03/21/2014,Spouse,--,UBS Autocall Met Life  Rate/Coupon: 8.75% Matures: 03/24/2017,Purchase,"$1,001 - $15,000",Edited to reflect the coupon and maturity date.,"Carper, Thomas R.",,
128,,27,04/02/2014,Spouse,--,Marvell Tech Group,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
129,,28,04/02/2014,Spouse,ATML,Atmel Corporation (NASDAQ),Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
130,,29,04/03/2014,Spouse,BHI,Baker Hughes Incorporated (NYSE),Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
131,,30,04/03/2014,Spouse,--,Transocean Ltd,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
132,,31,04/04/2014,Spouse,--,Barclays Contingent Autocall Vodafone 11.05% 4/10/17,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
133,,32,04/08/2014,Spouse,--,HSBC Contingent Autocall Broadcom 8.6% 1/8/15,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
134,,33,04/25/2014,Spouse,--,JPM Contingent Autocall Walgreens 10% 4/28/2017,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
135,,34,04/25/2014,Spouse,--,JPM Contingent Autocall Walgreens 10% 4/28/2017,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
136,,35,04/28/2014,Spouse,--,UBS Contingent Autocall Potash 8.05% 1/27/2017,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
137,,36,04/28/2014,Spouse,--,UBS Contingent Autocall Potash 8.05% 1/27/2017,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
138,,37,05/16/2014,Spouse,--,JPM Contingent Autocall Tesoro Corp 10.75% due 5/21/2015,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
139,,38,05/16/2014,Spouse,--,JPM Contingent Autocall Tesoro Corp 10.75% due 5/21/2015,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
140,,39,05/20/2014,Spouse,--,MS Contingent Autocall Valero Energy 12% due 2/21/17,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
141,,40,05/30/2014,Spouse,--,Dominion Resources,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
142,,41,05/30/2014,Spouse,OKE,ONEOK Inc. (NYSE),Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
143,,42,05/30/2014,Spouse,--,Barclays Contingent Autocall Bristol Myers 8% due 6/2/17,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
144,,43,06/02/2014,Spouse,--,UBS Contingent Autocall Broadcom 9.4% due 3/3/17,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
145,,44,06/05/2014,Spouse,--,MS Contingent Autocall Cisco Systems 8.3% due 9/5/14,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
146,,45,06/05/2014,Spouse,--,Argan Inc,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
147,,46,06/06/2014,Spouse,--,JPM Contingent Autocall Applied Materials 10.85% due 6/11/15,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
148,,47,06/11/2014,Spouse,--,Energen Corp Bond 4.625% due 9/1/21,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
149,,48,06/11/2014,Spouse,--,International Lease Finance Bond 5.75% due 5/15/2016,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
150,,49,06/12/2014,Spouse,--,MS Contingent Autocall Freeport McMoran Copper 10.10% due 12/11/12014,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
151,,50,06/13/2014,Spouse,--,HSBC Contingent Autocall Valero Energy 9.3% due 6/18/15,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
152,,51,06/13/2014,Spouse,DD,E. I. du Pont de Nemours and Company (NYSE),Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
153,,52,06/19/2014,Spouse,--,HSBC Contingent Autocall Transocean 10.5% due 3/19/2015,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
154,,53,06/20/2014,Spouse,--,HSBC Contingent Autocall Transocean 10% due 6/25/2015,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
155,,54,06/23/2014,Spouse,--,Halliburton,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
156,,55,06/23/2014,Spouse,--,SPDR Trust Series 1,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
157,,56,06/23/2014,Spouse,--,Apple Inc,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
158,,57,06/25/2014,Spouse,--,Legacy Reserves LP Units,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
159,,58,06/25/2014,Spouse,NTI,Northern Tier Energy LP (NYSE),Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
160,,59,06/26/2014,Spouse,--,UBS Contingent Autocall MetLife 8.75% due 3/24/2017,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
161,,60,06/27/2014,Spouse,--,UBS Contingent Autocall MetLife 8.25% due 6/30/2017,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
162,,61,07/17/2014,Spouse,--,Transalta Renewables Inc,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
163,,62,07/17/2014,Spouse,--,Valero Energy,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
164,,63,07/17/2014,Spouse,LNC,Lincoln National Corporation (NYSE),Sale (Partial),"$15,001 - $50,000",--,"Carper, Thomas R.",,
165,,64,07/17/2014,Spouse,--,Versen Inc,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
166,,65,07/24/2014,Spouse,--,MS Fixed Autocall FCX 8.05% due 1/26/2015,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
167,,66,07/25/2014,Spouse,--,JPM Contingent Autocall Walgreen 9.3% due 7/28/2017,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
168,,67,07/25/2014,Spouse,--,JPM Contingent Autocall Walgreen 9.3% due 7/28/2017,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
169,,68,07/25/2014,Spouse,--,HSBC Contingent Autocall FCX 8.95% due 7/30/2015,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
170,,69,07/30/2014,Spouse,--,JPM Contingent Autocall Walgreen 10% due 4/28/2017,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
171,,70,07/30/2014,Spouse,--,JPM Contingent Autocall Walgreen 10% due 4/28/2017,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
