,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
21,,22,08/22/2023,Spouse,AAPL,Apple Inc,Sale (Partial),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
22,,23,09/01/2023,Spouse,USB,U.S. Bancorp,Sale (Full),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
23,,24,09/21/2023,Spouse,RTX,Rtx Corp,Sale (Full),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
24,,25,09/22/2023,Spouse,UNH,Unitedhealth Group Inc,Purchase,"$1,001 - $15,000",--,"Capito, Shelley Moore",,
25,,26,09/22/2023,Spouse,ACN,Accenture Plc,Purchase,"$1,001 - $15,000",--,"Capito, Shelley Moore",,
26,,27,09/27/2023,Spouse,SPGI,S&P Global Inc,Purchase,"$1,001 - $15,000",--,"Capito, Shelley Moore",,
27,,28,11/27/2023,Spouse,SHEL,Royal Dutch Shell Plc ADR,Sale (Full),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
28,,29,11/27/2023,Spouse,WFC,Wells Fargo & Company,Sale (Partial),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
29,,30,11/30/2023,Spouse,MSFT,Microsoft Corp,Sale (Partial),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
30,,31,12/01/2023,Spouse,CSCO,Cisco Systems Inc,Purchase,"$1,001 - $15,000",--,"Capito, Shelley Moore",,
31,,32,12/01/2023,Spouse,SPGI,S&P Global Inc,Purchase,"$1,001 - $15,000",--,"Capito, Shelley Moore",,
32,,33,12/01/2023,Spouse,CMCSA,Comcast Corp A,Purchase,"$1,001 - $15,000",--,"Capito, Shelley Moore",,
33,,34,12/01/2023,Spouse,CVX,Chevron Corp,Purchase,"$1,001 - $15,000",--,"Capito, Shelley Moore",,
34,,35,12/18/2023,Spouse,KO,Coca-Cola Company,Sale (Partial),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
35,,36,12/18/2023,Spouse,PFE,Pfizer Inc,Sale (Partial),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
36,,37,12/18/2023,Spouse,MDLZ,Mondelez Intl Inc,Sale (Partial),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
37,,38,12/18/2023,Spouse,MSFT,Microsoft Corp,Sale (Partial),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
38,,39,12/19/2023,Spouse,AAPL,Apple Inc,Sale (Partial),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
39,,40,12/19/2023,Spouse,MSFT,Microsoft Corp,Sale (Partial),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
40,,41,12/19/2023,Spouse,ACN,Accenture Plc,Sale (Partial),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
41,,42,12/19/2023,Spouse,JPM,JP Morgan Chase & Company,Sale (Partial),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
42,,43,12/19/2023,Spouse,ADI,Analog Devices,Sale (Partial),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
43,,44,12/29/2023,Self,TFC,Truist Financial Corp,Sale (Partial),"$15,001 - $50,000",--,"Capito, Shelley Moore",,
44,,1,12/13/2021,Self,FNIAX,Fidelity Advisor New Insights Class A,,"$1,001 - $15,000",,"Heinrich, Martin",Purchase,
45,,1,03/14/2022,Spouse,BATRK,Liberty Media Corporation - Series C Liberty Brave,Purchase,"$1,001 - $15,000",Exercised stock option.,"Hickenlooper, John",,
46,,2,03/14/2022,Spouse,BATRK,Liberty Media Corporation - Series C Liberty Brave,Sale (Partial),"$15,001 - $50,000",--,"Hickenlooper, John",,
47,,3,03/16/2022,Spouse,FWONK,Liberty Media Corporation - Series C Liberty Formu,Sale (Partial),"$50,001 - $100,000",--,"Hickenlooper, John",,
48,,4,03/16/2022,Spouse,LSXMK,Liberty Media Corporation - Series C Liberty Siriu,Sale (Partial),"$15,001 - $50,000",--,"Hickenlooper, John",,
49,,5,03/16/2022,Spouse,LBRDK,Liberty Broadband Corporation - Class C Common Sto,Sale (Partial),"$50,001 - $100,000",--,"Hickenlooper, John",,
50,,6,05/13/2022,Spouse,FWONA,Liberty Media Corporation - Series A Liberty Formu,Sale (Partial),"$50,001 - $100,000",--,"Hickenlooper, John",,
51,,7,05/13/2022,Spouse,FWONK,Liberty Media Corporation - Series C Liberty Formu,Sale (Partial),"$50,001 - $100,000",--,"Hickenlooper, John",,
52,,8,05/13/2022,Spouse,FWONA,Liberty Media Corporation - Series A Liberty Formu,Purchase,"$1,001 - $15,000",Exercised stock option.,"Hickenlooper, John",,
53,,9,05/13/2022,Spouse,FWONK,Liberty Media Corporation - Series C Liberty Formu,Purchase,"$15,001 - $50,000",Exercised stock option.,"Hickenlooper, John",,
54,,10,05/13/2022,Spouse,LBRDA,Liberty Broadband Corporation - Class A Common Sto,Purchase,"$1,001 - $15,000",Exercised stock option.,"Hickenlooper, John",,
55,,11,05/13/2022,Spouse,LBRDA,Liberty Broadband Corporation - Class A Common Sto,Sale (Partial),"$15,001 - $50,000",--,"Hickenlooper, John",,
56,,12,05/13/2022,Spouse,LBRDK,Liberty Broadband Corporation - Class C Common Sto,Purchase,"$15,001 - $50,000",Exercised stock option.,"Hickenlooper, John",,
57,,13,05/13/2022,Spouse,LBRDK,Liberty Broadband Corporation - Class C Common Sto,Sale (Partial),"$15,001 - $50,000",--,"Hickenlooper, John",,
58,,14,05/19/2022,Spouse,CMG,"Chipotle Mexican Grill, Inc. Common Stock",Sale (Partial),"$50,001 - $100,000",--,"Hickenlooper, John",,
59,,15,08/09/2022,Spouse,FWONK,Liberty Media Corporation - Series C Liberty Formu,Purchase,"$15,001 - $50,000",Exercised stock option.,"Hickenlooper, John",,
60,,16,08/11/2022,Spouse,FWONK,Liberty Media Corporation - Series C Liberty Formu,Sale (Partial),"$50,001 - $100,000",--,"Hickenlooper, John",,
61,,17,11/14/2022,Spouse,LBRDA,Liberty Broadband Corporation - Class A Common Sto,Purchase,"$15,001 - $50,000",Exercised stock option,"Hickenlooper, John",,
62,,18,11/14/2022,Spouse,LBRDA,Liberty Broadband Corporation - Class A Common Sto,Sale (Partial),"$50,001 - $100,000",--,"Hickenlooper, John",,
63,,19,11/21/2022,Spouse,BATRA,Liberty Media Corporation - Series A Liberty Brave,Purchase,"$1,001 - $15,000",Exercised stock option,"Hickenlooper, John",,
64,,20,11/21/2022,Spouse,BATRA,Liberty Media Corporation - Series A Liberty Brave,Sale (Partial),"$15,001 - $50,000",--,"Hickenlooper, John",,
65,,21,11/21/2022,Spouse,BATRK,Liberty Media Corporation - Series C Liberty Brave,Sale (Partial),"$15,001 - $50,000",--,"Hickenlooper, John",,
66,,22,11/21/2022,Spouse,BATRK,Liberty Media Corporation - Series C Liberty Brave,Purchase,"$1,001 - $15,000",Exercised stock option,"Hickenlooper, John",,
67,,23,11/23/2022,Spouse,BATRK,Liberty Media Corporation - Series C Liberty Brave,Purchase,"$50,001 - $100,000",Exercised stock option,"Hickenlooper, John",,
68,,24,11/23/2022,Spouse,BATRK,Liberty Media Corporation - Series C Liberty Brave,Sale (Partial),"$100,001 - $250,000",--,"Hickenlooper, John",,
69,,25,11/29/2022,Spouse,LBRDK,Liberty Broadband Corporation - Class C Common Sto,Purchase,"$50,001 - $100,000",Exercised stock option,"Hickenlooper, John",,
70,,26,11/29/2022,Spouse,LBRDK,Liberty Broadband Corporation - Class C Common Sto,Sale (Partial),"$50,001 - $100,000",--,"Hickenlooper, John",,
71,,27,12/05/2022,Spouse,LSXMK,Liberty Media Corporation - Series C Liberty Siriu,Sale (Partial),"$250,001 - $500,000",--,"Hickenlooper, John",,
72,,28,12/05/2022,Spouse,LSXMK,Liberty Media Corporation - Series C Liberty Siriu,Purchase,"$100,001 - $250,000",Exercised stock option,"Hickenlooper, John",,
73,,29,12/14/2022,Spouse,FWONK,Liberty Media Corporation - Series C Liberty Formu,Purchase,"$50,001 - $100,000",Exercised stock option,"Hickenlooper, John",,
74,,1,12/22/2022,Spouse,--,Aggressive Age−Based Option: 12.5% Stock/87.5% Bond Portfolio,,"$15,001 - $50,000",,"Hickenlooper, John",Purchase,
75,,2,05/10/2022,Spouse,QQQ,"Invesco QQQ Trust, Series 1",,"$15,001 - $50,000",,"Hickenlooper, John",Purchase,
76,,3,05/10/2022,Spouse,VFIAX,Vanguard 500 Index Fd Admiral Shs,,"$15,001 - $50,000",,"Hickenlooper, John",Purchase,
77,,4,09/14/2022,Spouse,QQQ,"Invesco QQQ Trust, Series 1",,"$1,001 - $15,000",,"Hickenlooper, John",Purchase,
78,,1,12/12/2022,Self,FNIAX,Fidelity Advisor New Insights Class A,,"$1,001 - $15,000",,"Heinrich, Martin",Purchase,
79,,2,01/28/2022,Spouse,--,Scholar's Edge Today Portfolio A,,"$1,001 - $15,000",,"Heinrich, Martin",Sale (Partial),
80,,1,01/22/2021,Spouse,LMACU,Liberty Media Acquisition Corporation,Purchase,"$50,001 - $100,000",--,"Hickenlooper, John",,
81,,2,02/12/2021,Spouse,CARG,"CarGurus, Inc.",Purchase,"$1,001 - $15,000",--,"Hickenlooper, John",,
82,,3,02/18/2021,Spouse,DGNR,Dragoneer Growth Opportunities Corp.,Purchase,"$1,001 - $15,000",--,"Hickenlooper, John",,
83,,4,03/15/2021,Spouse,LSXMK,Liberty Media Corporation - Series C Liberty Siriu,Sale (Partial),"$100,001 - $250,000",--,"Hickenlooper, John",,
84,,5,03/15/2021,Spouse,LBRDK,Liberty Broadband Corporation - Class C Common Sto,Purchase,"$50,001 - $100,000",Exercised stock option.,"Hickenlooper, John",,
85,,6,03/15/2021,Spouse,LSXMK,Liberty Media Corporation - Series C Liberty Siriu,Purchase,"$100,001 - $250,000",Exercised stock option.,"Hickenlooper, John",,
86,,7,03/15/2021,Spouse,LBRDK,Liberty Broadband Corporation - Class C Common Sto,Sale (Partial),"$100,001 - $250,000",--,"Hickenlooper, John",,
87,,8,05/04/2021,Spouse,PTON,"Peloton Interactive, Inc.",Purchase,"$1,001 - $15,000",--,"Hickenlooper, John",,
88,,9,05/10/2021,Spouse,TTD,"The Trade Desk, Inc.",Purchase,"$15,001 - $50,000",--,"Hickenlooper, John",,
89,,10,05/10/2021,Spouse,QRTEA,"Qurate Retail, Inc. - Series A Common Stock",Purchase,"$250,001 - $500,000",Exercised stock option.,"Hickenlooper, John",,
90,,11,05/10/2021,Spouse,QRTEA,"Qurate Retail, Inc.",Sale (Full),"$100,001 - $250,000",--,"Hickenlooper, John",,
91,,12,05/11/2021,Self,--,Skylark Lounge Holdings LLC  Company: Skylark Lounge Holdings LLC  Description: Neighborhood bar and music lounge,Purchase,"$15,001 - $50,000",--,"Hickenlooper, John",,
92,,13,05/19/2021,Spouse,CMG,"Chipotle Mexican Grill, Inc.",Sale (Partial),"$100,001 - $250,000",--,"Hickenlooper, John",,
93,,14,06/02/2021,Self,MRK  OGN,"Merck & Co., Inc. (Exchanged)  Organon & Co. Received",Exchange,"$1,001 - $15,000",--,"Hickenlooper, John",,
94,,15,06/03/2021,Spouse,NOK,Nokia Corporation,Purchase,"$1,001 - $15,000",--,"Hickenlooper, John",,
95,,16,06/28/2021,Self,OGN,Organon & Co.,Sale (Full),"$1,001 - $15,000",--,"Hickenlooper, John",,
96,,17,07/27/2021,Spouse,SNAP,Snap Inc. Class A Common Stock,Sale (Partial),"$15,001 - $50,000",--,"Hickenlooper, John",,
97,,18,07/30/2021,Spouse,PINS,"Pinterest, Inc. Class A Common Stock",Purchase,"$15,001 - $50,000",--,"Hickenlooper, John",,
98,,19,09/01/2021,Spouse,LBRDK,Liberty Broadband Corporation - Class C Common Sto,Purchase,"$15,001 - $50,000",Exercised stock option.,"Hickenlooper, John",,
99,,20,09/01/2021,Spouse,LBRDK,Liberty Broadband Corporation - Class C Common Sto,Sale (Partial),"$100,001 - $250,000",--,"Hickenlooper, John",,
100,,21,10/27/2021,Self,FB,"Facebook, Inc. - Class A Common Stock",Sale (Full),"$250,001 - $500,000",--,"Hickenlooper, John",,
101,,22,10/28/2021,Self,CVX,Chevron Corporation Common Stock,Sale (Full),"$100,001 - $250,000",--,"Hickenlooper, John",,
102,,23,10/29/2021,Self,AAPL,Apple Inc. - Common Stock,Sale (Full),"$250,001 - $500,000",--,"Hickenlooper, John",,
103,,24,10/29/2021,Self,AMZN,"Amazon.com, Inc. - Common Stock",Sale (Full),"$250,001 - $500,000",--,"Hickenlooper, John",,
104,,25,11/01/2021,Self,PYPL,"PayPal Holdings, Inc. - Common Stock",Sale (Full),"$250,001 - $500,000",--,"Hickenlooper, John",,
105,,26,11/01/2021,Self,NVDA,NVIDIA Corporation - Common Stock,Sale (Full),"$500,001 - $1,000,000",--,"Hickenlooper, John",,
106,,27,11/01/2021,Self,GOOGL,Alphabet Inc. - Class A Common Stock,Sale (Full),"$250,001 - $500,000",--,"Hickenlooper, John",,
107,,28,11/01/2021,Self,MSFT,Microsoft Corporation - Common Stock,Sale (Full),"$250,001 - $500,000",--,"Hickenlooper, John",,
108,,29,11/08/2021,Spouse,TTD,"The Trade Desk, Inc. - Class A Common Stock",Sale (Partial),"$15,001 - $50,000",--,"Hickenlooper, John",,
109,,30,11/12/2021,Spouse,LSXMK,Liberty Media Corporation - Series C Liberty Siriu,Purchase,"$100,001 - $250,000",Exercised stock option.,"Hickenlooper, John",,
110,,31,11/12/2021,Spouse,LSXMK,Liberty Media Corporation - Series C Liberty Siriu,Sale (Partial),"$250,001 - $500,000",--,"Hickenlooper, John",,
111,,1,09/21/2021,Self,--,Stable Value Fund,,"$15,001 - $50,000",,"Hickenlooper, John",Sale (Partial),
112,,2,12/09/2021,Self,--,Stable Value Fund,,"$15,001 - $50,000",,"Hickenlooper, John",Sale (Partial),
113,,3,03/26/2021,Self,VDIGX,Vanguard Specialized Portfolios Vanguard Divide,,"$15,001 - $50,000",,"Hickenlooper, John",Purchase,
114,,4,06/18/2021,Self,VDIGX,Vanguard Specialized Portfolios Vanguard Divide,,"$15,001 - $50,000",,"Hickenlooper, John",Purchase,
115,,5,12/29/2021,Self,VDIGX,Vanguard Specialized Portfolios Vanguard Divide,,"$100,001 - $250,000",,"Hickenlooper, John",Purchase,
116,,6,10/29/2021,Self,QQQM,Invesco NASDAQ 100 ETF,,"$250,001 - $500,000",,"Hickenlooper, John",Purchase,
117,,7,11/01/2021,Self,QQQM,Invesco NASDAQ 100 ETF,,"$250,001 - $500,000",,"Hickenlooper, John",Purchase,
118,,8,11/02/2021,Self,QQQM,Invesco NASDAQ 100 ETF,,"$500,001 - $1,000,000",,"Hickenlooper, John",Purchase,
119,,9,11/05/2021,Self,QQQM,Invesco NASDAQ 100 ETF,,"$250,001 - $500,000",,"Hickenlooper, John",Purchase,
120,,10,11/08/2021,Self,QQQM,Invesco NASDAQ 100 ETF,,"$250,001 - $500,000",,"Hickenlooper, John",Purchase,
121,,11,11/09/2021,Self,QQQM,Invesco NASDAQ 100 ETF,,"$250,001 - $500,000",,"Hickenlooper, John",Purchase,
122,,12,12/31/2021,Self,QQQM,Invesco NASDAQ 100 ETF,,"$1,001 - $15,000",,"Hickenlooper, John",Purchase,
123,,13,05/20/2021,Spouse,FIEUX,Fidelity Europe Fund,,"$15,001 - $50,000",,"Hickenlooper, John",Purchase,
124,,14,03/23/2021,Self,VMLUX,Vanguard Limited-Term Tax-Exempt Fd Admiral Shs,,"$100,001 - $250,000",,"Hickenlooper, John",Sale (Full),
125,,15,10/28/2021,Self,XLE,SPDR Select Sector Fund - Energy Select Sector,,"$100,001 - $250,000",,"Hickenlooper, John",Purchase,
126,,16,05/05/2021,Spouse,FLPKX,Fidelity Low-Priced Stock Fund Class K,,"$100,001 - $250,000",,"Hickenlooper, John",Sale (Full),
127,,17,05/05/2021,Spouse,FSNVX,Fidelity Freedom 2040 Fund,,"$100,001 - $250,000",,"Hickenlooper, John",Purchase,
128,,18,06/29/2021,Spouse,FSNKX,Fidelity Freedom 2010 Fund,,"$100,001 - $250,000",,"Hickenlooper, John",Sale (Full),
129,,19,06/29/2021,Spouse,FSNVX,Fidelity Freedom 2040 Fund,,"$100,001 - $250,000",,"Hickenlooper, John",Sale (Full),
130,,20,06/29/2021,Spouse,--,FIAM Blend TD 2045 Q,,"$250,001 - $500,000",,"Hickenlooper, John",Purchase,
131,,1,06/15/2022,Self,FXAIX,Fidelity 500 Index Fund,,"$250,001 - $500,000",,"Merkley, Jeff",Purchase,
132,,2,06/15/2022,Joint,FXAIX,Fidelity 500 Index Fund,,"$100,001 - $250,000",,"Merkley, Jeff",Purchase,
133,,3,04/06/2022,Joint,--,Rental Property,,"$250,001 - $500,000",,"Merkley, Jeff",Purchase,
134,,1,01/19/2022,Spouse,--,State Street Russell Small Cap Index Non-Lending Series Fund Class K,,"$1,001 - $15,000",,"Klobuchar, Amy",Purchase,457(b) contribution
135,,2,01/19/2022,Spouse,--,State Street Russell Small Cap Index Non-Lending Series Fund Class K,,"$1,001 - $15,000",,"Klobuchar, Amy",Purchase,401(k) contribution
136,,3,01/05/2022,Spouse,--,State Street Russell Small Cap Index Non-Lending Series Fund Class K,,"$1,001 - $15,000",,"Klobuchar, Amy",Purchase,457(b) contribution
137,,4,01/05/2022,Spouse,--,State Street Russell Small Cap Index Non-Lending Series Fund Class K,,"$1,001 - $15,000",,"Klobuchar, Amy",Purchase,401(k) contribution
138,,5,02/02/2022,Spouse,--,State Street Russell Small Cap Index Non-Lending Series Fund Class K,,"$1,001 - $15,000",,"Klobuchar, Amy",Purchase,457(b) contribution
139,,6,02/02/2023,Spouse,--,State Street Russell Small Cap Index Non-Lending Series Fund Class K,,"$1,001 - $15,000",,"Klobuchar, Amy",Purchase,401(k) contribution
140,,7,02/16/2022,Spouse,--,State Street Russell Small Cap Index Non-Lending Series Fund Class K,,"$1,001 - $15,000",,"Klobuchar, Amy",Purchase,457(b) contribution
141,,8,02/16/2022,Spouse,--,State Street Russell Small Cap Index Non-Lending Series Fund Class K,,"$1,001 - $15,000",,"Klobuchar, Amy",Purchase,401(k) contribution
142,,9,03/02/2022,Spouse,--,State Street Russell Small Cap Index Non-Lending Series Fund Class K,,"$1,001 - $15,000",,"Klobuchar, Amy",Purchase,457(b) contribution
143,,10,03/02/2022,Spouse,--,State Street Russell Small Cap Index Non-Lending Series Fund Class K,,"$1,001 - $15,000",,"Klobuchar, Amy",Purchase,401(k) contribution
144,,11,03/16/2022,Spouse,--,State Street Russell Small Cap Index Non-Lending Series Fund Class K,,"$1,001 - $15,000",,"Klobuchar, Amy",Purchase,457(b) contribution
145,,12,03/16/2022,Spouse,--,State Street Russell Small Cap Index Non-Lending Series Fund Class K,,"$1,001 - $15,000",,"Klobuchar, Amy",Purchase,401(k) contribution
146,,13,03/30/2022,Spouse,--,State Street Russell Small Cap Index Non-Lending Series Fund Class K,,"$1,001 - $15,000",,"Klobuchar, Amy",Purchase,457(b) contribution
147,,14,03/30/2022,Spouse,--,State Street Russell Small Cap Index Non-Lending Series Fund Class K,,"$1,001 - $15,000",,"Klobuchar, Amy",Purchase,401(k) contribution
148,,15,04/13/2022,Spouse,--,State Street Russell Small Cap Index Non-Lending Series Fund Class K,,"$1,001 - $15,000",,"Klobuchar, Amy",Purchase,457(b) contribution
149,,16,04/13/2022,Spouse,--,State Street Russell Small Cap Index Non-Lending Series Fund Class K,,"$1,001 - $15,000",,"Klobuchar, Amy",Purchase,401(k) contribution
150,,1,03/03/2022,Spouse,WFC,Wells Fargo & Company Common Stock,Purchase,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
151,,2,06/03/2022,Spouse,WFC,Wells Fargo & Company Common Stock,Purchase,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
152,,3,09/06/2022,Spouse,WFC,Wells Fargo & Company Common Stock,Purchase,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
153,,4,11/29/2022,Spouse,KR,Kroger Company (The) Common Stock,Purchase,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
154,,5,12/05/2022,Spouse,WFC,Wells Fargo & Company Common Stock,Purchase,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
155,,1,12/14/2022,Self,MNNAX,Victory Munder Multi-Cap Fund Class A,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Capital Gains Reinvestment
156,,2,12/19/2022,Self,VHCAX,Vanguard Capital Opportunity Fund Admiral Shares,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
157,,3,12/19/2022,Self,VHCAX,Vanguard Capital Opportunity Fund Admiral Shares,,"$15,001 - $50,000",,"McConnell, A. Mitchell Jr.",Purchase,Capital Gains Reinvestment
158,,4,03/22/2022,Self,VSIAX,Vanguard Small-Cap Value Index Fd Admiral,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
159,,5,06/22/2022,Self,VSIAX,Vanguard Small-Cap Value Index Fd Admiral,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
160,,6,09/22/2022,Self,VSIAX,Vanguard Small-Cap Value Index Fd Admiral,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
161,,7,12/21/2022,Self,VSIAX,Vanguard Small-Cap Value Index Fd Admiral,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
162,,8,03/23/2022,Self,VFIAX,Vanguard 500 Index Fd Admiral Shs,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
163,,9,06/28/2022,Self,VFIAX,Vanguard 500 Index Fd Admiral Shs,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
164,,10,09/27/2022,Self,VFIAX,Vanguard 500 Index Fd Admiral Shs,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
165,,11,12/19/2022,Self,VFIAX,Vanguard 500 Index Fd Admiral Shs,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
166,,12,07/14/2022,Self,VCSH,Vanguard Short-Term Corporate Bond ETF,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Sale (Partial),
167,,13,09/26/2022,Self,VCSH,Vanguard Short-Term Corporate Bond ETF,,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Sale (Full),
168,,14,02/09/2022,Joint,VWIUX,Vanguard Intermediate-Term Tax-Exempt Fd Admiral,,"$500,001 - $1,000,000",,"McConnell, A. Mitchell Jr.",Sale (Full),
169,,15,02/09/2022,Joint,VWLUX,Vanguard Long-Term Tax-Exempt Fd Admiral Shs,,"$100,001 - $250,000",,"McConnell, A. Mitchell Jr.",Sale (Full),
170,,16,02/09/2022,Joint,VMLUX,Vanguard Limited-Term Tax-Exempt Fd Admiral Shs,,"$250,001 - $500,000",,"McConnell, A. Mitchell Jr.",Sale (Full),
171,,17,02/09/2022,Joint,VEU,Vanguard FTSE All World Ex US ETF,,"$100,001 - $250,000",,"McConnell, A. Mitchell Jr.",Purchase,
172,,18,04/26/2022,Joint,VXF,Vanguard Extended Market ETF,,"$250,001 - $500,000",,"McConnell, A. Mitchell Jr.",Sale (Full),
173,,19,04/26/2022,Joint,VXUS,Vanguard Total International Stock ETF,,"$1,000,001 - $5,000,000",,"McConnell, A. Mitchell Jr.",Sale (Full),
174,,20,04/26/2022,Joint,VO,Vanguard Mid-Cap ETF,,"$100,001 - $250,000",,"McConnell, A. Mitchell Jr.",Purchase,
175,,21,04/26/2022,Joint,VB,Vanguard Small-Cap ETF,,"$100,001 - $250,000",,"McConnell, A. Mitchell Jr.",Purchase,
176,,22,04/26/2022,Joint,VEU,Vanguard FTSE All World Ex US ETF,,"$1,000,001 - $5,000,000",,"McConnell, A. Mitchell Jr.",Purchase,
177,,23,02/09/2022,Spouse,VMLUX,Vanguard Limited-Term Tax-Exempt Fd Admiral Shs,,"$100,001 - $250,000",,"McConnell, A. Mitchell Jr.",Sale (Full),
178,,24,02/09/2022,Spouse,VWIUX,Vanguard Intermediate-Term Tax-Exempt Fd Admiral,,"$100,001 - $250,000",,"McConnell, A. Mitchell Jr.",Sale (Full),
179,,25,02/09/2022,Spouse,VWLUX,Vanguard Long-Term Tax-Exempt Fd Admiral Shs,,"$50,001 - $100,000",,"McConnell, A. Mitchell Jr.",Sale (Full),
